36012;36014;1383.0
36013;36027;52117.0
36013;36029;55775.0
36013;36030;56095.0
36014;36015;70.0
36015;36016;137.0
36017;36018;2683.0
36017;36023;36502.0
36018;36019;3722.0
36020;36022;2407.0
36022;36059;86897.0
36022;36036;25820.0
36024;36042;23665.0
36025;36032;14618.0
36028;36031;847.0
36030;36033;1273.0
36031;36034;1246.0
36032;36037;2998.0
36034;36035;1132.0
36035;36039;4342.0
36038;36047;14678.0
36040;36386;2236167.0
36041;36046;10220.0
36042;36044;5872.0
36043;36051;23734.0
36046;36048;767.0
36048;36049;4392.0
36049;36050;130.0
36051;36061;41062.0
36053;36054;1147.0
36054;36056;1856.0
36056;36057;679.0
36058;36060;695.0
36065;36077;41438.0
36066;36067;179.0
36067;36071;1677.0
36068;36069;320.0
36069;36070;903.0
36071;36072;288.0
36074;36075;1340.0
36076;36117;341188.0
36077;36078;2895.0
36078;36081;9705.0
36079;36080;284.0
36079;36082;33663.0
36082;36085;30242.0
36083;36084;4581.0
36088;36089;160.0
36088;36098;62381.0
36089;36090;6184.0
36091;36092;244.0
36092;36093;91.0
36093;36094;751.0
36094;36095;239.0
36095;36097;45817.0
36098;36100;10834.0
36102;36105;11456.0
36102;36103;7342.0
36105;36108;60013.0
36106;36107;29801.0
36113;36114;561.0
36114;36115;724.0
36116;36290;957382.0
36116;36118;1701.0
36118;36121;28698.0
36119;36140;237587.0
36120;36122;50696.0
36122;36123;1579.0
36125;36126;1130.0
36126;36127;394.0
36127;36128;9352.0
36130;36134;26280.0
36131;36145;31410.0
36131;36133;8649.0
36132;36144;17520.0
36133;36137;1815.0
36137;36146;28307.0
36138;36139;1478.0
36142;36143;721.0
36146;36147;31665.0
36147;36148;4941.0
36149;36150;1731.0
36150;36151;156.0
36151;36152;1586.0
36152;36153;848.0
36153;36154;308.0
36154;36155;613.0
36155;36156;356.0
36155;36157;4122.0
36157;36211;282189.0
36157;36159;28298.0
36158;36161;51026.0
36160;36165;21218.0
36163;36164;474.0
36163;36166;2985.0
36165;36169;746.0
36165;36167;235.0
36166;36174;11130.0
36167;36168;183.0
36173;36178;19077.0
36178;36180;218.0
36181;36185;47343.0
36186;36187;2018.0
36187;36188;4371.0
36188;36192;10121.0
36189;36190;989.0
36190;36191;156.0
36191;36193;13718.0
36194;36195;595.0
36195;36196;3940.0
36198;36200;1255.0
36199;36203;1031.0
36200;36204;2256.0
36201;36202;362.0
36203;36207;9900.0
36205;36206;579.0
36207;36208;2575.0
36209;36210;2107.0
36211;36214;15267.0
36214;36215;839.0
36215;36216;2094.0
36218;36399;778586.0
36219;36220;5695.0
36221;36233;13669.0
36224;36227;562.0
36227;36228;433.0
36228;36239;22424.0
36233;36234;9578.0
36234;36236;2109.0
36236;36238;3304.0
36238;36243;47710.0
36238;36251;52472.0
36239;36240;1477.0
36241;36257;25768.0
36241;36242;10935.0
36241;36253;24337.0
36243;36244;391.0
36243;36245;559.0
36244;36246;445.0
36245;36247;285.0
36247;36248;210.0
36248;36255;6759.0
36249;36250;1341.0
36251;36252;350.0
36252;36254;1851.0
36253;36256;1280.0
36254;36262;2183.0
36255;36258;774.0
36255;36259;872.0
36256;36273;5675.0
36257;36264;3186.0
36258;36260;265.0
36259;36266;3071.0
36259;36261;368.0
36260;36263;425.0
36261;36267;2829.0
36263;36280;14859.0
36266;36268;472.0
36267;36269;530.0
36270;36271;665.0
36271;36272;184.0
36271;36295;87012.0
36272;36274;403.0
36273;36284;12399.0
36273;36277;4430.0
36274;36275;878.0
36280;36281;550.0
36280;36282;635.0
36282;36283;1036.0
36284;36285;307.0
36286;36288;955.0
36286;36287;711.0
36288;36298;81082.0
36290;36292;4362.0
36291;36293;3152.0
36295;36296;467.0
36295;36309;20280.0
36297;36318;44096.0
36300;36301;288.0
36301;36302;84.0
36302;36303;401.0
36304;36305;119.0
36305;36306;95.0
36307;36311;11299.0
36308;36371;322941.0
36308;36323;76406.0
36312;36313;2381.0
36313;36317;5862.0
36315;36320;49448.0
36315;36319;31831.0
36317;36321;45526.0
36318;36358;137901.0
36320;36327;17980.0
36322;36326;9790.0
36324;36350;86094.0
36328;36330;995.0
36332;36339;39162.0
36332;36348;61405.0
36333;36334;6407.0
36334;36335;1505.0
36338;36341;18479.0
36341;36342;895.0
36345;36346;1791.0
36345;36364;21712.0
36348;36356;2873.0
36348;36349;432.0
36349;36352;689.0
36350;36366;24564.0
36353;36362;9269.0
36353;36354;226.0
36353;36359;8776.0
36356;36368;48162.0
36357;36367;44554.0
36358;36360;3766.0
36360;36369;59925.0
36364;36365;706.0
36368;36379;216662.0
36369;36370;43398.0
36370;36431;389178.0
36371;36372;3716.0
36373;36374;14631.0
36374;36375;21065.0
36375;36376;976.0
36376;36377;36760.0
36377;36378;298.0
36379;36421;191313.0
36383;36425;175320.0
36387;36444;179817.0
36388;36400;11542.0
36389;36393;1116.0
36389;36390;396.0
36390;36404;55031.0
36390;36391;634.0
36393;36394;351.0
36394;36395;130.0
36394;36396;532.0
36396;36397;6275.0
36397;36398;1749.0
36399;36651;1316235.0
36402;36403;1135.0
36405;36414;37752.0
36406;36407;9205.0
36409;36410;3902.0
36410;36411;176.0
36417;36423;14099.0
36419;36420;4815.0
36420;36424;7164.0
36421;36426;35144.0
36421;37548;6019312.0
36422;36686;1470718.0
36426;36433;19543.0
36427;36428;1614.0
36429;36430;62.0
36431;36436;11704.0
36433;36437;616.0
36437;36439;892.0
36438;36441;2592.0
36439;36440;131.0
36441;36450;66141.0
36442;36449;38841.0
36445;36451;57200.0
36448;36452;40477.0
36450;36455;18844.0
36452;36457;19830.0
36452;36453;2533.0
36453;36466;33828.0
36455;36459;6685.0
36456;36458;4490.0
36459;36465;7651.0
36460;36462;2605.0
36461;36463;1973.0
36463;36464;1882.0
36466;36492;149348.0
36467;36473;10464.0
36468;36469;542.0
36469;36471;2361.0
36472;36476;11982.0
36472;36485;26789.0
36473;36474;1552.0
36475;36487;31711.0
36476;36480;3974.0
36476;36484;11342.0
36476;36477;2270.0
36477;36478;287.0
36477;36479;676.0
36478;36483;7489.0
36479;36481;2147.0
36480;36530;392564.0
36481;36482;4849.0
36482;36486;5024.0
36484;36498;162811.0
36485;36493;128008.0
36487;36489;54037.0
36488;36490;34804.0
36489;36491;30870.0
36491;36496;54673.0
36492;36515;201157.0
36492;36501;72649.0
36495;36499;25058.0
36496;36500;30885.0
36498;36534;227414.0
36501;36514;120568.0
36501;36587;610916.0
36503;36504;709.0
36504;36509;23977.0
36504;36510;24099.0
36505;36506;355.0
36506;36507;15042.0
36507;36513;2691.0
36507;36508;592.0
36508;36512;2027.0
36510;36511;243.0
36511;36518;55278.0
36513;36517;31667.0
36515;36520;45176.0
36517;36522;35460.0
36518;36519;370.0
36520;36521;117.0
36520;36532;25097.0
36522;36523;151.0
36523;36526;8320.0
36524;36525;5094.0
36529;36531;3789.0
36531;36547;80153.0
36531;36604;498155.0
36531;36542;63242.0
36532;36533;280.0
36534;36546;77560.0
36535;36536;8127.0
36536;36585;396397.0
36537;36538;2283.0
36540;36552;60466.0
36541;36563;81020.0
36543;36545;737.0
36546;36548;763.0
36547;36549;584.0
36549;36550;1536.0
36551;36553;1224.0
36551;36557;8346.0
36553;36561;14731.0
36554;36555;2060.0
36555;36556;225.0
36556;36584;318534.0
36557;36558;2756.0
36557;36559;3041.0
36559;36560;406.0
36560;36564;23535.0
36563;36565;7786.0
36565;36573;39337.0
36565;36566;800.0
36567;36568;383.0
36568;36569;1849.0
36569;36570;400.0
36569;36571;461.0
36571;36572;260.0
36572;36574;26093.0
36574;36575;398.0
36575;36576;69646.0
36576;36578;13324.0
36577;36579;2543.0
36579;36591;168905.0
36582;36586;5084.0
36583;36788;1222307.0
36586;36590;13300.0
36587;36588;290.0
36588;36589;3641.0
36590;36592;6245.0
36593;36594;48.0
36597;36598;509.0
36598;37634;5601043.0
36600;36601;4130.0
36603;36606;9724.0
36604;36605;4045.0
36607;36621;16264.0
36608;36611;5478.0
36609;36610;2200.0
36609;36613;3795.0
36612;36618;5985.0
36612;36614;991.0
36616;36617;3278.0
36617;36619;2385.0
36623;36624;819.0
36626;36683;259235.0
36626;36627;5527.0
36628;36640;21921.0
36629;36630;397.0
36630;36636;5191.0
36630;36631;631.0
36631;36632;112.0
36632;36633;695.0
36633;36634;404.0
36634;36635;2999.0
36637;36649;30041.0
36638;36639;266.0
36639;36641;1944.0
36640;36642;3335.0
36641;38270;9140439.0
36642;36643;366.0
36643;36644;1365.0
36644;36645;232.0
36645;36646;233.0
36649;36705;410871.0
36650;36682;170332.0
36651;36687;270525.0
36653;36656;9492.0
36655;36670;26525.0
36656;36657;3025.0
36658;36659;3865.0
36659;36660;558.0
36660;36664;6842.0
36660;36662;3003.0
36661;36700;328110.0
36663;36665;2821.0
36664;36674;57313.0
36665;36666;1930.0
36666;36668;5421.0
36667;36675;52713.0
36669;36673;13190.0
36671;36672;8516.0
36673;36680;73747.0
36674;36677;6790.0
36676;36681;34687.0
36682;36684;1034.0
36684;36704;233752.0
36684;36699;211036.0
36685;36898;1379020.0
36688;36689;3648.0
36688;36691;8503.0
36689;36690;3933.0
36691;36692;6266.0
36693;36728;257090.0
36694;36695;992.0
36695;36696;641.0
36696;36697;220.0
36700;36754;278121.0
36705;36706;5226.0
36709;36710;46420.0
36710;36712;1066.0
36713;36714;550.0
36716;36717;13227.0
36717;37159;2444471.0
36719;36720;2689.0
36720;36722;5319.0
36722;36723;1883.0
36723;36724;4234.0
36725;36760;100586.0
36725;36730;15551.0
36725;36726;720.0
36728;36765;162867.0
36731;36749;12968.0
36732;36733;355.0
36732;36734;403.0
36734;36735;91.0
36735;36736;383.0
36735;36737;3581.0
36737;36738;2052.0
36737;36739;2832.0
36739;36741;594.0
36741;36742;1160.0
36742;36743;332.0
36745;36746;41.0
36746;36747;147.0
36747;36748;203.0
36747;36750;1053.0
36750;36751;307.0
36751;36752;291.0
36754;36756;1325.0
36756;36757;11233.0
36757;36762;50353.0
36758;36764;73010.0
36759;36767;74643.0
36760;36761;32740.0
36761;36768;42609.0
36766;36771;7982.0
36767;36774;6659.0
36771;36772;326.0
36772;36773;715.0
36773;36779;86465.0
36775;36793;241746.0
36777;36782;51978.0
36778;36780;1341.0
36781;36784;80946.0
36781;36786;117394.0
36781;36783;59450.0
36783;36794;79815.0
36785;36802;56351.0
36788;36789;3780.0
36789;36790;1235.0
36791;36805;59997.0
36796;36797;2413.0
36797;36808;56793.0
36797;36798;1471.0
36798;36809;55412.0
36801;36850;232081.0
36802;36803;14057.0
36804;36806;6498.0
36806;36811;16554.0
36806;36807;1759.0
36810;36821;9035.0
36811;36826;38904.0
36811;36854;179470.0
36812;36813;2559.0
36813;36814;962.0
36814;36815;1213.0
36815;36816;554.0
36815;36822;7366.0
36816;36817;467.0
36816;36818;1762.0
36817;36819;1688.0
36819;36820;1279.0
36822;36827;27348.0
36823;36825;6547.0
36827;36858;154561.0
36827;36988;819019.0
36828;36829;1713.0
36828;36831;9487.0
36829;36840;76955.0
36830;36849;121787.0
36831;36842;78528.0
36832;36839;48517.0
36833;36834;1245.0
36834;36841;62866.0
36835;36844;63002.0
36836;36837;2159.0
36842;36851;47461.0
36843;36848;28784.0
36843;36847;28034.0
36844;36845;13574.0
36845;36846;1840.0
36852;36853;174.0
36854;36867;74601.0
36855;37606;3803949.0
36858;36860;18218.0
36859;36861;18423.0
36860;36885;65333.0
36860;36862;7724.0
36863;36864;1399.0
36864;36909;266743.0
36865;36866;2377.0
36867;36869;2338.0
36868;36870;1581.0
36871;36910;246479.0
36872;36877;3811.0
36873;36874;463.0
36873;36875;751.0
36873;36884;9073.0
36874;36883;7852.0
36876;36888;25983.0
36876;36881;2787.0
36876;36878;545.0
36878;36880;1405.0
36878;36879;1372.0
36882;36889;24529.0
36889;36890;6579.0
36890;36891;22124.0
36895;36896;1059.0
36895;36897;7929.0
36898;36941;122486.0
36899;36900;10630.0
36900;36907;35760.0
36900;37660;3930807.0
36901;36902;861.0
36902;36903;1307.0
36904;36905;217.0
36905;36924;18501.0
36906;36914;7492.0
36906;36915;10360.0
36908;36911;1005.0
36909;36912;879.0
36910;36918;8323.0
36911;36929;18548.0
36912;36930;18468.0
36915;36917;1834.0
36916;36919;2723.0
36919;36933;19693.0
36921;36939;46409.0
36923;36926;4059.0
36925;36931;8439.0
36927;36928;867.0
36931;36935;12624.0
36932;36940;48718.0
36933;36942;45932.0
36935;36936;1709.0
36936;36937;1660.0
36937;36938;2852.0
36939;36945;22559.0
36945;36949;6891.0
36946;36975;191985.0
36948;36951;11232.0
36950;36953;6746.0
36953;36955;3436.0
36955;36961;31212.0
36956;36959;8529.0
36962;36963;9855.0
36962;36967;43307.0
36964;36966;27532.0
36966;36970;5285.0
36967;36969;3488.0
36973;36997;153436.0
36974;36989;96905.0
36975;36976;675.0
36976;37035;461332.0
36978;36981;878.0
36979;36980;620.0
36982;36984;13930.0
36984;36996;55540.0
36985;37013;251663.0
36985;37014;265149.0
36986;36987;1749.0
36988;36990;3791.0
36991;37008;63321.0
36992;36993;2613.0
36993;36994;3434.0
36995;37005;10646.0
36997;36999;983.0
36999;37029;325354.0
37000;37001;332.0
37002;37003;211.0
37005;37006;234.0
37008;37044;360508.0
37009;37010;5161.0
37010;37011;5439.0
37011;37012;16111.0
37013;37027;111327.0
37015;37022;17338.0
37016;37017;3671.0
37017;37019;3130.0
37018;37020;2515.0
37020;37021;943.0
37021;37023;4579.0
37022;37024;3187.0
37023;37025;26954.0
37025;37026;33739.0
37025;37031;56704.0
37029;37032;4257.0
37031;37636;3101438.0
37032;37033;2572.0
37034;37051;96141.0
37035;37048;62063.0
37037;37038;19890.0
37039;37040;3593.0
37040;37041;756.0
37041;37047;7656.0
37042;37043;1619.0
37043;37045;2595.0
37044;37049;8286.0
37050;37052;5064.0
37051;37053;1605.0
37055;37056;71.0
37055;37058;6923.0
37057;37080;89202.0
37058;37060;4692.0
37059;37062;4970.0
37059;37071;16848.0
37060;37063;2225.0
37063;37064;2959.0
37064;37065;1631.0
37065;37066;112.0
37067;37068;1335.0
37067;37069;2120.0
37069;37070;92.0
37078;37079;1164.0
37079;37081;8375.0
37080;37099;101589.0
37081;37082;1806.0
37082;37083;1793.0
37084;37085;4380.0
37086;37090;2199.0
37087;37089;1299.0
37087;37095;17787.0
37090;37114;270399.0
37091;37092;1081.0
37095;37103;199677.0
37096;37133;334501.0
37097;37347;1165423.0
37098;37128;258388.0
37098;37126;257092.0
37098;37166;343448.0
37100;37101;1708.0
37105;37106;225.0
37109;37110;426.0
37111;37113;2640.0
37113;37117;27864.0
37115;37116;266.0
37116;37141;75999.0
37118;37119;605.0
37119;37123;17932.0
37120;37121;5878.0
37121;37155;75598.0
37122;37127;19302.0
37126;37130;7400.0
37131;37134;1946.0
37132;37149;18265.0
37133;37136;2300.0
37133;37142;5655.0
37135;37147;7969.0
37137;37138;1083.0
37138;37139;661.0
37139;37140;178.0
37140;37145;3794.0
37141;37143;1011.0
37142;37153;13250.0
37143;37144;1294.0
37144;37146;897.0
37147;37148;1641.0
37149;37168;48724.0
37150;37151;213.0
37151;37152;1045.0
37152;37154;2740.0
37153;37157;23611.0
37154;37156;11904.0
37156;37175;43613.0
37157;37178;35432.0
37158;37160;1445.0
37160;37162;14409.0
37162;37169;7663.0
37162;37174;17481.0
37163;37164;1715.0
37164;37170;5709.0
37170;37173;8638.0
37172;37182;9153.0
37174;37176;340.0
37175;37177;411.0
37179;37180;1191.0
37180;37181;3633.0
37182;37183;2809.0
37183;37216;84210.0
37186;37226;89478.0
37187;37188;500.0
37188;37191;1242.0
37189;37192;832.0
37190;37232;97428.0
37190;37284;507823.0
37191;37195;4370.0
37191;37276;458261.0
37192;37193;296.0
37192;37194;3767.0
37196;37198;802.0
37198;37199;1867.0
37199;37200;1480.0
37200;37219;55315.0
37201;37202;691.0
37203;37209;3088.0
37204;37206;171.0
37204;37207;373.0
37205;37213;4994.0
37207;37210;2769.0
37208;37218;42803.0
37210;37224;61400.0
37211;37212;363.0
37213;37217;5034.0
37216;37230;69371.0
37218;37220;10966.0
37220;37235;36090.0
37220;37221;522.0
37221;37233;28000.0
37221;37222;968.0
37226;37237;45649.0
37228;37238;44654.0
37232;37255;298834.0
37234;37242;226282.0
37235;37236;7476.0
37237;37246;207971.0
37239;37240;50388.0
37240;37241;5537.0
37243;37245;9624.0
37244;37249;24774.0
37245;37247;3537.0
37249;37256;43597.0
37249;37257;47281.0
37249;37286;150043.0
37251;37265;43763.0
37251;37252;197.0
37252;37254;11033.0
37254;37262;29862.0
37257;37277;56709.0
37258;37259;708.0
37258;37260;850.0
37260;37261;512.0
37263;37278;53948.0
37266;37267;1008.0
37267;37268;72.0
37268;37280;68698.0
37268;37282;81565.0
37269;37270;211.0
37271;37272;599.0
37271;37273;861.0
37276;37484;1085622.0
37277;37298;74207.0
37278;37283;34249.0
37279;37281;21585.0
37284;37288;14092.0
37284;37285;1875.0
37285;37291;16203.0
37287;37289;3933.0
37287;37290;4109.0
37289;37300;42445.0
37293;37294;129.0
37295;37296;8858.0
37296;37303;57208.0
37298;37353;161711.0
37299;37301;17095.0
37300;37326;71794.0
37303;37313;16846.0
37304;37306;166.0
37305;37308;2343.0
37305;37309;2580.0
37307;37322;18039.0
37307;37310;1041.0
37310;37312;371.0
37311;37541;1113133.0
37313;37314;1173.0
37313;37333;33236.0
37314;37315;275.0
37315;37337;60977.0
37315;37341;70086.0
37315;37321;1363.0
37316;37317;436.0
37316;37318;971.0
37317;37319;537.0
37321;37340;68539.0
37322;37332;17055.0
37324;37325;1979.0
37327;37328;980.0
37327;37329;1005.0
37328;37331;2509.0
37329;37330;1021.0
37331;37336;25213.0
37332;37338;31546.0
37333;37344;40406.0
37333;37335;21179.0
37336;37339;13397.0
37338;37350;18531.0
37339;37354;27679.0
37339;37355;28697.0
37340;37342;822.0
37340;37351;13670.0
37342;37343;1465.0
37344;37345;365.0
37344;37346;4652.0
37346;37349;3144.0
37350;37352;2240.0
37352;37357;33343.0
37353;37356;22456.0
37354;37381;289374.0
37357;37363;211881.0
37359;37360;6713.0
37360;37361;9857.0
37361;37362;91175.0
37364;37365;1221.0
37365;37367;1501.0
37366;37369;1824.0
37367;37368;1432.0
37367;37383;74566.0
37370;37372;2586.0
37371;37373;889.0
37372;37375;5077.0
37373;37589;940011.0
37375;37377;3614.0
37376;37430;239046.0
37377;37378;394.0
37378;37379;308.0
37380;37382;45413.0
37384;37393;12274.0
37384;37397;16354.0
37385;37387;378.0
37386;37390;832.0
37387;37391;755.0
37388;37389;100.0
37389;37413;90676.0
37390;37392;1866.0
37394;37395;1208.0
37394;37396;1493.0
37394;37398;10097.0
37399;37406;59206.0
37400;37526;601533.0
37401;37402;791.0
37403;37408;15806.0
37404;37409;14411.0
37405;37410;5356.0
37407;37411;2418.0
37411;37432;79932.0
37411;37433;80139.0
37413;37417;5837.0
37414;37415;2039.0
37415;37416;1244.0
37417;37418;144.0
37418;37421;2951.0
37420;37423;8871.0
37421;37422;2156.0
37422;37437;84767.0
37423;37424;5625.0
37426;37427;407.0
37427;37428;5718.0
37430;37431;369.0
37431;37434;13031.0
37435;37436;15636.0
37437;37438;1010.0
37438;37473;109449.0
37438;37439;1557.0
37439;37440;5997.0
37440;37441;8011.0
37440;37451;63134.0
37441;37443;7800.0
37443;37444;3312.0
37444;37446;2584.0
37444;37447;18313.0
37447;37448;6977.0
37449;37450;3118.0
37451;37453;4788.0
37453;37454;2813.0
37454;37457;2327.0
37454;37455;861.0
37455;37456;574.0
37456;37458;3480.0
37457;37459;3695.0
37458;37466;6651.0
37458;37460;1489.0
37458;37462;4610.0
37459;37465;5103.0
37461;37474;25842.0
37462;37467;2409.0
37464;37485;234826.0
37467;37469;4056.0
37468;37470;1513.0
37469;37475;46331.0
37469;37476;50060.0
37469;37471;4805.0
37470;37525;344249.0
37471;37472;1547.0
37475;37477;21088.0
37476;37478;37009.0
37477;37479;64205.0
37479;37480;6224.0
37482;37512;39474.0
37486;37487;2455.0
37488;37489;251.0
37489;37492;2000.0
37491;37493;846.0
37493;37506;14053.0
37494;37518;42181.0
37494;37495;143.0
37496;37497;767.0
37497;37498;288.0
37498;37499;133.0
37498;37500;338.0
37500;37501;143.0
37501;37502;1676.0
37502;37503;155.0
37503;37504;589.0
37504;37505;259.0
37505;37507;1001.0
37507;37508;681.0
37508;37509;874.0
37508;37511;1108.0
37509;37513;6979.0
37513;37514;579.0
37513;37515;595.0
37514;37522;62619.0
37514;37517;554.0
37515;37516;360.0
37517;37519;20110.0
37520;37521;2323.0
37523;37537;53587.0
37523;37524;428.0
37527;37528;1877.0
37528;37531;19346.0
37529;37575;130489.0
37530;37532;12493.0
37533;37535;4835.0
37534;37538;13353.0
37535;37560;35859.0
37536;37539;4675.0
37538;37544;7770.0
37540;37547;6844.0
37540;37550;8828.0
37541;37545;5759.0
37542;37552;8204.0
37542;37543;2539.0
37543;37549;4944.0
37544;37546;913.0
37546;37556;7108.0
37548;37555;2220.0
37550;37553;1056.0
37550;37566;34640.0
37551;37554;997.0
37552;37590;164816.0
37557;37576;83615.0
37558;37559;462.0
37560;37561;547.0
37561;37562;407.0
37565;37567;11903.0
37568;37569;1852.0
37569;37570;322.0
37569;37582;59930.0
37572;37574;2979.0
37574;37585;66424.0
37576;37578;385.0
37576;37579;1461.0
37580;37581;946.0
37582;37592;71452.0
37583;37584;16944.0
37587;37622;370347.0
37590;37591;2551.0
37592;37595;3995.0
37593;37603;32914.0
37595;37596;494.0
37596;37597;518.0
37597;37598;549.0
37598;37599;8107.0
37599;37604;20302.0
37600;37601;475.0
37603;37605;30043.0
37604;37614;231754.0
37606;37608;31747.0
37606;37607;1233.0
37608;37609;83769.0
37610;37612;17664.0
37613;37621;73497.0
37615;37654;206624.0
37620;37644;102651.0
37622;37652;101398.0
37623;37624;1774.0
37624;37625;1135.0
37625;37626;1600.0
37626;37640;71075.0
37627;37628;1424.0
37628;37629;4238.0
37631;37632;2094.0
37634;37635;659.0
37635;37638;6333.0
37636;37637;790.0
37639;37641;659.0
37639;37643;2013.0
37640;37663;92867.0
37641;37642;186.0
37643;37673;101348.0
37644;37647;7599.0
37645;37773;680532.0
37646;37648;347.0
37646;37649;427.0
37649;37650;1802.0
37652;37828;1014453.0
37654;37656;461.0
37654;37655;316.0
37656;37689;87847.0
37657;37658;613.0
37658;37659;1226.0
37660;37685;44996.0
37662;37671;11984.0
37663;37668;7572.0
37664;37666;2464.0
37665;37667;738.0
37666;37686;23487.0
37668;37670;1006.0
37670;37672;1006.0
37671;37675;2806.0
37672;37690;77874.0
37674;37687;20725.0
37675;40353;18242854.0
37675;37676;397.0
37675;37678;737.0
37677;37679;1758.0
37678;40352;18239719.0
37678;37684;13436.0
37679;37680;308.0
37680;37681;374.0
37681;37682;2010.0
37685;37755;508237.0
37687;37688;3075.0
37691;37692;10965.0
37691;37695;18839.0
37692;37693;344.0
37693;37694;1508.0
37694;37696;10857.0
37696;37737;301080.0
37697;37698;20139.0
37698;37710;78630.0
37698;37703;66556.0
37699;37700;763.0
37701;37707;12133.0
37701;37935;1237820.0
37702;37716;25545.0
37704;37705;308.0
37705;37708;6296.0
37707;37711;3607.0
37708;37709;437.0
37710;37712;581.0
37711;37714;3657.0
37714;37715;1382.0
37717;37720;11384.0
37717;37721;28660.0
37717;37718;1725.0
37717;37719;6184.0
37721;37722;1245.0
37722;37723;545.0
37723;37724;25648.0
37727;37728;8773.0
37729;37732;42405.0
37729;37733;50954.0
37729;37734;52059.0
37730;37747;34824.0
37731;37770;92983.0
37732;37735;9804.0
37734;37744;12027.0
37736;37758;29725.0
37738;37742;7904.0
37741;37760;35422.0
37743;37745;4116.0
37744;37757;18329.0
37745;37746;1020.0
37746;37748;693.0
37747;37761;23324.0
37748;37753;6339.0
37750;37751;2511.0
37751;37762;18804.0
37754;37767;44321.0
37755;37763;14215.0
37757;37765;15910.0
37758;37766;28373.0
37761;37769;35195.0
37764;37775;61746.0
37767;37776;38006.0
37768;37783;74227.0
37769;37774;25240.0
37773;37791;84627.0
37774;37786;53364.0
37776;37789;52966.0
37778;37792;55757.0
37779;37784;13353.0
37780;37781;681.0
37781;37782;3741.0
37783;37802;36126.0
37788;37796;18902.0
37794;37797;898.0
37795;37801;5617.0
37795;37799;714.0
37798;37800;4457.0
37799;37806;13817.0
37800;37805;6665.0
37801;37808;9455.0
37803;37804;1069.0
37805;37822;213385.0
37806;37809;3668.0
37806;37812;9185.0
37806;37807;281.0
37807;37810;8459.0
37808;37813;10921.0
37810;37811;126.0
37811;37816;28219.0
37811;37814;3503.0
37814;37815;3093.0
37816;37883;381952.0
37817;37818;59395.0
37818;37820;14015.0
37819;37827;79527.0
37820;37829;83716.0
37821;37826;53913.0
37822;37823;2959.0
37824;37834;28736.0
37828;37830;2282.0
37829;37839;50108.0
37830;37859;92817.0
37831;37832;915.0
37832;37837;33439.0
37833;37851;79499.0
37835;37908;255039.0
37836;37841;37304.0
37837;37838;3812.0
37841;37846;13823.0
37843;37845;1936.0
37843;37847;5003.0
37844;37849;6042.0
37845;37967;722159.0
37846;37848;665.0
37848;37850;4077.0
37852;37853;1214.0
37857;37867;7861.0
37861;37864;526.0
37862;37865;1285.0
37862;37874;68707.0
37865;37869;10991.0
37869;37890;95580.0
37869;37871;39494.0
37872;37885;21432.0
37872;37879;19775.0
37875;37878;2180.0
37876;37880;707.0
37876;37877;407.0
37878;37893;31919.0
37881;37894;31715.0
37882;37884;795.0
37883;37886;632.0
37891;37892;728.0
37892;37895;3094.0
37894;37896;22586.0
37895;37907;71743.0
37899;37900;2999.0
37900;37910;15913.0
37901;37913;50696.0
37904;37905;257.0
37904;37906;286.0
37908;37909;2729.0
37909;37936;328756.0
37910;37911;7551.0
37911;37923;75927.0
37912;37920;28760.0
37914;37921;28747.0
37915;37924;49821.0
37916;37917;2055.0
37921;37927;57269.0
37922;37928;75474.0
37924;37931;198936.0
37925;37926;560.0
37935;37949;35735.0
37936;37960;106280.0
37939;37942;3037.0
37940;37941;268.0
37942;37943;117.0
37944;37945;534.0
37946;37947;1367.0
37946;37948;5519.0
37947;37955;80237.0
37949;38012;643866.0
37951;37952;20962.0
37953;37954;239.0
37956;37957;1177.0
37956;37959;2112.0
37962;37963;2381.0
37967;37968;1531.0
37969;37970;757.0
37970;37973;63122.0
37973;37975;4503.0
37975;37976;1785.0
37976;37977;1405.0
37977;37979;26327.0
37979;37980;1491.0
37979;37982;22018.0
37981;37987;58885.0
37982;37986;30434.0
37983;37984;4274.0
37984;37985;858.0
37984;38004;245607.0
37987;38017;333325.0
37987;37988;349.0
37988;38026;346076.0
37988;37989;438.0
37992;38002;214730.0
37993;37994;2675.0
37995;37996;21485.0
37995;37997;22199.0
37996;37998;16054.0
37999;38000;8147.0
37999;38001;13934.0
38001;38019;204077.0
38002;38003;238.0
38003;38014;106435.0
38004;38005;5101.0
38004;38006;9391.0
38006;38010;87205.0
38008;38009;2190.0
38008;38022;21118.0
38010;38011;590.0
38011;38018;12265.0
38012;38013;459.0
38015;38023;7969.0
38019;38020;1014.0
38020;38029;13630.0
38021;38242;1222400.0
38022;38025;9676.0
38026;38027;518.0
38026;38039;61703.0
38027;38028;1286.0
38028;38033;6260.0
38029;38030;803.0
38029;38031;1356.0
38032;38034;9770.0
38035;38036;454.0
38041;38042;2640.0
38044;38045;3335.0
38044;38046;3473.0
38046;38047;405.0
38049;38051;3463.0
38050;38053;11561.0
38052;38054;5665.0
38052;38055;5967.0
38053;38073;78552.0
38056;38057;36501.0
38057;38062;20635.0
38058;38059;3677.0
38059;38060;1112.0
38060;38061;2770.0
38061;38063;2107.0
38063;38064;1137.0
38066;38072;3508.0
38067;38070;858.0
38068;38069;130.0
38069;38071;1320.0
