12584;12603
4269;4278
22012;22015
48758;48759
23387;23406
10833;10836
46049;46052
11763;11852
11968;11978
18002;18025
23258;23281
34231;34234
43967;43968
6555;6557
14662;14663
41370;41402
50284;50285
41144;41145
57144;57145
50537;50539
41516;41521
58679;58681
8933;8934
17258;17267
5673;5881
37040;37041
42204;42212
3311;3319
22469;22471
42527;42554
46777;46778
20325;20345
35470;35488
9179;9182
4171;4185
41921;41923
44862;44864
32936;32937
38600;38601
41043;41046
39807;39808
34181;34184
15350;15363
29677;29680
53682;53713
2736;2747
20592;20608
32713;32715
45513;45515
51897;51907
46483;46485
11261;11303
21084;21124
53612;53614
49519;49524
37216;37230
40698;40700
37331;37336
10091;10092
20058;20083
18416;18417
8320;8339
14944;14955
17290;17294
23317;23408
37469;37476
58688;58690
3964;3967
41366;41367
50794;50795
5317;5318
45765;45766
26606;26744
13413;13875
23272;23273
42248;42249
57387;57390
29618;29621
2264;2271
39706;39709
23014;23028
8869;8884
5491;5696
26854;26875
32343;32397
3191;3193
36267;36269
9433;9437
47250;47274
30713;30719
41717;41719
8672;8679
46807;46818
25673;25674
42001;42006
32;42
19436;19453
33815;33816
15575;15576
15577;15593
16643;16645
24651;24652
36427;36428
48787;48788
53395;53396
44292;44294
22052;22067
45820;45822
16597;16598
31821;31822
25400;25403
54584;54587
26579;26587
53011;53019
56024;56025
12007;12010
23265;23274
7492;7495
8449;8451
30334;30336
27482;27484
12179;12226
21090;21091
20848;20858
53858;53859
32490;32512
17605;17608
6176;6177
42530;42539
12264;12266
46312;46314
47657;47676
3960;3961
49528;49529
39859;39865
42505;42507
43497;43505
52527;52528
7010;7012
53399;53401
19734;19746
35681;35683
12965;12966
11136;11203
55603;55604
8822;8825
15609;15614
14829;14830
6500;6519
54861;54985
21105;21107
51978;51979
21108;21174
55286;55287
15094;15098
44611;44619
27873;27876
2725;2735
17207;17210
12063;12064
39615;39616
7195;7197
58369;58370
50180;50185
19748;19750
40798;40814
58740;58741
30780;30787
58317;58320
40907;40914
22883;22884
28261;28262
23517;23518
31669;31671
17261;17263
40373;40375
50029;50031
19879;19883
9047;9048
36503;36504
8975;8977
15280;15281
11465;11469
18352;18353
33279;33286
42928;42929
50240;50241
30114;30142
36582;36586
12149;12157
47859;47876
15266;15277
2919;2922
5140;5145
25662;25664
48382;48384
7293;7294
13646;13764
19354;19356
16086;16101
8900;8908
15745;15750
27154;27155
38382;38383
37191;37195
49303;49316
57680;57681
11033;11034
58855;58865
5814;5835
35102;35129
32163;32164
52643;52644
43859;43861
34932;34934
23333;23334
8276;8287
32682;32974
54130;54131
27949;27955
9952;9955
6899;6900
44275;44276
47633;47634
12998;13476
22197;22198
11128;11131
24571;24582
10859;10904
39984;39986
33054;33056
2372;2376
19260;19304
11895;11898
10260;10261
43028;43029
2088;2096
30823;30824
24291;24292
37043;37045
44587;44589
11055;11067
11444;11446
51702;51704
22951;22956
48428;48441
27132;27134
31499;31550
32312;32315
21381;21383
23744;23750
12609;12616
15421;15447
38608;38612
58683;58684
9405;9445
19487;19489
42058;42059
22882;22883
36014;36015
37714;37715
51630;51689
3382;3391
31947;31955
37189;37192
32497;32498
50377;50389
14196;14206
46265;46330
57459;57485
54776;54945
22655;22677
28207;28208
37423;37424
57903;57904
22043;22048
46058;46085
22113;22115
16916;16918
52756;52758
53740;53742
32670;32674
34178;34179
40045;40051
13280;13321
12763;12767
9206;9209
50822;50824
8034;8041
53087;53097
23349;23350
51543;51548
1309;1312
22017;22023
14019;14020
24067;24068
46787;46788
36735;36737
10555;10580
37750;37751
30648;30652
47720;47721
55688;55689
36925;36931
5574;5585
44607;44608
53791;53792
37340;37342
16163;16182
21436;21456
12061;12063
22635;22682
28032;28043
22126;22129
6117;6118
24413;24414
45705;45706
27651;27667
40190;40377
18643;18644
46803;46804
46791;46793
47697;47698
13328;13343
16831;16841
32798;32803
44471;44476
39289;39290
31900;31905
10882;10895
35067;35068
10674;10676
35952;35954
47355;47356
37140;37145
5010;5011
44450;44451
29823;29824
53588;53594
1730;1737
39618;39625
34252;34253
15412;15413
50124;50125
4088;4089
58360;58361
30943;30954
46807;46809
12369;12402
54914;54918
18870;18872
43156;43158
9988;9989
22780;22781
55548;55549
16184;16186
22697;22698
54670;54671
2911;2914
16128;16129
55929;55934
4468;4472
52604;52609
26031;26034
58799;58802
38855;38856
23282;23284
48903;48904
5062;5065
24808;24809
33132;33136
57708;57712
11602;11607
47803;47809
3475;3580
28908;28909
50494;50516
22413;22416
5123;5126
21160;21168
3393;3416
48818;48822
56326;56331
50669;50671
39376;39383
58039;58057
24521;24522
49338;49349
53015;53016
31559;31561
39637;39641
9142;9145
40922;40923
18246;18248
40998;40999
19703;19708
16122;16125
4312;4313
3110;3129
51996;52001
6865;6874
27806;27812
16827;16828
22971;22972
33211;33212
20287;20289
39355;39356
54713;54717
37084;37085
41252;41253
32383;32389
32139;32156
42292;42301
34137;34139
13582;13594
49122;49123
9235;9238
12487;12491
31241;31276
37475;37477
4576;4577
7968;7969
29152;29153
37344;37345
10205;10207
51165;51167
50440;50442
59112;59114
25353;25355
32686;32847
45245;45250
2432;2436
47217;47226
16147;16149
12636;12639
45171;45180
17657;17666
40823;40824
41079;41080
50393;50396
23718;23726
52343;52344
46117;46153
49332;49388
14802;14809
30401;30412
20021;20022
25351;25357
21722;21756
31647;31661
46337;46630
17859;17860
34243;34244
37455;37456
40387;40388
47583;47585
19446;19450
25690;25713
18883;18928
54197;54220
55067;55069
19290;19293
39715;39774
28728;28729
56425;56427
17712;17716
30701;30708
16300;16316
40160;40162
22022;22053
58128;58130
25975;26038
28648;28651
41050;41054
47042;47043
54460;54464
53170;53182
13118;13127
28823;28824
35302;35303
17933;17947
47033;47034
25337;25341
38858;38859
53660;53661
59251;59258
10718;10719
3151;3155
1266;1355
6111;6112
55263;55264
50554;50555
28286;28448
56055;56074
41004;41005
20707;20759
57300;57301
7917;7933
18929;18938
41369;41379
43426;43428
13507;13610
4878;4879
9586;9587
27890;27891
21451;21461
41435;41801
40900;40907
10453;10464
48648;48652
32181;32182
34157;34158
48565;48566
58221;58222
49794;49803
51722;51726
31664;31666
39856;39858
3818;3819
28950;28951
43711;43720
20120;20122
11725;11733
15972;15979
35321;35324
54439;54441
20026;20027
36410;36411
44999;45007
6239;6244
27380;27381
19841;19845
7977;7979
37098;37166
44653;44660
18080;18082
39796;39950
56066;56186
38057;38062
51892;51894
18566;18571
18688;18693
2899;2900
53541;53544
1219;1221
40221;40283
8581;8586
30042;30043
30938;30939
46886;46887
51418;51419
861;864
14585;14586
26432;26438
30919;30929
51689;51692
27441;27462
27415;27423
24836;24840
14415;14420
52450;52468
23418;23422
47442;47443
8395;8398
17826;17841
17116;17169
22719;22724
24037;24039
29065;29067
49681;49785
6214;6230
18479;18480
41767;41768
45812;45819
22103;22105
46679;46681
11271;11278
46980;46981
51324;51325
53781;53783
46457;46459
17753;17762
32096;32099
23215;23226
12364;12367
51128;51136
26626;26628
27759;27766
47793;47795
47925;47956
53854;53856
28838;28843
43894;43898
40759;41088
34605;34622
19172;19179
10907;10909
52097;52098
27500;27501
19450;19456
30828;30829
17930;17932
55638;55644
12599;12601
49779;49781
9610;9640
11330;11334
1629;1630
4932;4933
4699;4722
42308;42309
55996;55997
39509;39518
56201;56202
38318;38330
18044;18048
18613;18662
20870;20876
3604;3607
26522;26523
40902;40904
54660;54662
46733;46734
2338;2366
19438;19442
57361;57379
4209;4215
15281;15287
44923;44924
5135;5147
29582;29585
39215;39222
47818;47819
48902;48905
59014;59017
19620;19621
24412;24413
38351;38356
48399;48404
21865;21878
57180;57181
9896;9897
15144;15145
55624;55625
31086;31087
34450;34451
40518;40526
8096;8097
36854;36867
57424;57425
38709;38720
14441;14447
16044;16045
49492;49493
53835;53858
10382;10386
26216;26218
48912;48918
11233;11240
6297;6318
37407;37411
21266;21268
38162;38164
56534;56536
58141;58142
22778;22780
50598;50613
53626;53628
39933;39937
55822;55823
9458;9472
48918;48921
55583;55590
28084;28099
52225;52236
51061;51062
8240;8289
46137;46145
29191;29192
45298;45300
11768;11807
38378;38379
40990;40992
58858;58859
43205;43206
44406;44452
40525;40533
29608;29657
43284;43290
58728;58734
23551;23556
38807;38823
27443;27445
31796;31798
55463;55468
56801;56815
30783;30786
10017;10027
18455;18456
57479;57481
43446;43449
55628;55635
6620;6625
37464;37485
14653;14660
51388;51391
12689;12692
41642;41682
11033;11040
12121;12123
32210;32211
48594;48595
18379;18382
55394;55395
21940;21989
20743;20747
25718;25731
22486;22553
4590;4592
29166;29168
17253;17255
27178;27180
39478;39492
30594;30605
16838;16887
54096;54105
6120;6128
46631;46632
36178;36180
40613;40614
42142;42146
17150;17151
48386;48387
9086;9118
41270;41281
34533;34551
6059;6060
11571;11572
34508;34511
48294;48317
46573;46574
1057;1061
44010;44029
23682;23684
59093;59096
42822;42825
36598;37634
48966;48969
12678;12747
20248;20250
10088;10089
31592;31593
21710;21722
11275;11288
4658;4661
14517;14540
29471;29472
39587;39589
46619;46621
30846;30849
39038;39041
57125;57130
44836;44838
35980;35981
9098;9100
33227;33234
21091;21092
43619;43620
14263;14265
32285;32294
12133;12137
38109;38110
59357;59358
40201;40202
19534;19535
36360;36369
51251;51424
55911;55933
3027;3028
41675;41676
56131;56133
43729;43730
41517;41527
42214;42215
8990;8995
48720;48925
31999;32166
54977;54979
12783;12793
4964;4965
27492;27493
38044;38045
53916;53917
38673;38676
40360;40361
40012;40036
29678;29679
3090;3091
40226;40227
41268;41289
29840;29841
47968;47969
9016;9021
10150;10152
30947;30966
48166;48168
49939;49949
21037;21040
4377;4378
42697;42699
3277;3304
1334;1356
20536;20538
15026;15034
33897;33898
40041;40042
21241;21243
40251;40264
17463;17464
13292;13302
50931;50932
2057;2087
33041;33042
51285;51476
42086;42109
34925;34926
17661;17663
27709;27711
30759;30762
34482;34504
2092;2103
4105;4115
2319;2320
35087;35088
44495;44496
56329;56339
24270;24273
35765;35796
38330;38334
10930;10933
48377;48380
22767;22776
47162;47163
15967;15972
9833;9845
31337;31349
14509;14543
30311;30312
6390;6400
50935;50937
44;46
10196;10198
47862;47864
28370;28376
32392;32395
48705;48717
39614;39615
42306;42307
9999;10032
51070;51079
8706;8711
26406;26410
56268;56275
30892;30910
45409;45451
35695;36086
3882;3883
7210;7211
16170;16171
38292;38297
25828;25829
39978;39979
48938;48939
42463;42469
58326;58327
40538;40540
38154;38159
46075;46090
33566;33567
13151;13152
23025;23026
33265;33266
39409;39410
34670;34672
44329;44372
51805;51807
46767;46879
29863;29864
41391;41392
26007;26009
27916;27918
8093;8094
24188;24189
41348;41349
42620;42621
25284;25294
48513;48516
21139;21144
28457;28458
6579;6580
17571;17604
55731;55732
50452;50477
2740;2743
27316;27319
6406;6408
34054;34056
51901;51903
3943;3975
32771;32772
3466;3516
42325;42328
48469;48472
50831;50832
56975;56976
7818;7819
53110;53111
53386;53387
43799;43806
16487;16493
10031;10044
43770;43775
40259;40262
51035;51036
39342;39389
3438;3441
15726;15729
46275;46285
33117;33118
43964;43965
44100;44101
2933;2935
14618;14634
4775;4779
32209;32210
465;466
10220;10223
44632;44633
34976;34980
45609;45619
15886;15889
39762;39766
20413;20414
23741;23742
3349;3356
40839;40843
20550;20558
56431;56433
23948;23956
42886;42887
36051;36061
18892;18893
49032;49034
28640;28646
51058;51069
40155;40164
17560;18380
10107;10121
35720;35728
36251;36252
37734;37744
38930;38932
46491;46492
51067;51081
57995;58054
59410;59412
35580;35581
37636;37637
23315;23320
58323;58328
17884;17888
7259;7263
15723;15724
15291;15293
4981;4985
10940;10942
28277;28278
14916;14929
58454;58468
7558;7565
27942;28044
7623;7624
36095;36097
3452;3455
29316;29319
5828;5832
19290;19299
16472;16474
7089;7094
32740;32920
40699;40703
1762;1767
22203;22209
21492;21493
44044;44045
5800;5802
54785;54789
44640;44671
11980;12016
43490;43496
7090;7118
23667;23712
10061;10100
771;773
40847;40849
23673;24318
58837;58838
26022;26026
25010;25019
7389;7392
35395;35400
6593;6600
6770;6783
49664;49666
12447;12449
1766;1778
19582;19584
44926;44928
10780;10781
17125;17137
35868;35869
51740;51741
51545;51547
45075;45078
13627;13637
47703;47706
16754;16757
20083;20358
20701;20703
10760;10762
57753;57754
10865;10869
14404;14518
12667;12670
47337;47345
24506;24551
38311;38312
30551;30553
22068;22170
18315;18346
45265;45267
44031;44039
12519;12524
4458;4461
19577;19579
35828;35846
23388;23392
33680;33683
18091;18092
56115;56116
36241;36242
49553;49554
6518;6521
10156;10159
12583;12591
55866;55869
25213;25215
39719;39736
30999;31022
6635;6649
14735;14736
34437;34441
48952;48956
54712;54743
15992;15997
38735;38743
52282;52288
54233;54309
18137;18138
24559;24560
11503;11504
48695;48697
2152;2169
18789;18793
22486;22498
33174;33176
5817;5823
36709;36710
48997;48998
47678;47679
19131;19139
31419;31427
30415;30417
46945;46946
52466;52522
277;278
6421;6422
24853;24854
12098;12107
40559;40562
59058;59060
19239;19246
6036;6072
10906;10908
50209;50212
34542;34543
1774;1775
48919;48922
51474;51475
39751;39755
50437;50440
47471;47473
58301;58311
13050;13051
38438;38440
57082;57083
15384;15387
20696;20699
26901;26911
43756;43772
32549;32553
8314;8316
19019;19095
22337;22345
30647;30648
12829;12837
46369;46370
26518;26521
1723;1787
31464;31468
6095;6096
16143;16144
36272;36274
21226;21227
58602;58603
4165;4166
49989;49990
17278;17289
2607;2624
37031;37636
52600;52675
53976;53985
10418;10421
25219;25230
17932;20047
6683;6689
16516;16521
53822;53825
10956;11136
25400;25423
33737;33756
33019;33024
40098;40101
13478;13479
52058;52059
25401;25413
45817;45818
27601;27605
18833;18851
23498;23502
8976;8980
18384;18388
16444;16447
21972;22007
30277;30378
44758;44759
12589;12611
12004;12005
19517;19518
37221;37233
53532;53533
29739;29751
15518;15519
46366;46367
20779;20792
16847;16851
31985;31986
48143;48279
9447;9466
9465;9490
3779;3786
10547;10553
54165;54192
24034;24036
58455;58457
18104;18115
43193;43195
46072;46083
26359;26360
34551;34552
1783;1784
15099;15107
22177;22178
41515;41516
17142;17145
13901;13911
3058;3107
4544;4570
23460;23465
41320;41324
49910;49913
28599;28616
29038;29051
5957;6100
54797;54802
8601;8609
9218;9220
31070;31072
29061;29062
15986;16016
12779;12801
17226;17262
59279;59290
35033;35051
39638;39643
44908;44909
48730;48733
53396;53397
26775;26792
44298;44300
45578;45580
13326;13339
59312;59316
27990;27996
46190;46193
45860;45864
22852;22853
39236;39237
42684;42685
45569;45581
23729;23732
56497;56500
8704;8745
7778;7781
43764;43767
2970;2971
1733;1738
13210;13211
19558;19559
35738;35739
26489;26490
52921;52922
15661;15688
5854;5860
39766;39767
31912;31913
51912;51913
48035;48041
9122;9123
23954;23955
41970;41993
5034;5036
58104;58105
26896;26902
18331;18332
44316;44319
54636;54638
31189;31191
10227;10228
27371;27372
42995;42996
29334;29337
58547;58564
9840;11937
10696;10789
11952;11954
19463;19464
30596;30599
55786;55787
10949;10950
5709;5755
41704;41705
32483;32489
8304;8307
19160;19392
12642;12647
27966;27969
36158;36161
28671;28676
3306;3308
19943;19986
40298;40300
56170;56172
25774;25882
20210;25244
44935;44938
31369;31380
51966;51970
37801;37808
26491;26504
6679;6680
54931;54932
58071;58072
5711;5713
23811;23813
8742;8743
24026;24027
41510;41511
56794;56795
54485;54486
49285;49287
55429;55431
27928;27929
12379;12382
39867;39868
5593;5623
21316;21319
15869;15870
34650;34652
42195;42213
20267;20341
15906;16157
31665;31669
18171;18174
20000;20927
32943;32944
18146;18148
57253;57257
17154;17155
7937;7945
52994;52995
34209;34210
30336;30337
11894;11897
29492;29495
35184;35185
58785;58786
25221;25298
12350;12374
26589;26667
37967;37968
12781;12821
15327;15329
18693;18697
46440;46441
31823;31844
39143;39158
13647;13658
52387;52389
21930;22184
35356;35358
17637;17648
49524;49525
35636;35646
7373;7376
26040;26041
17377;17383
39965;39993
28003;28004
37904;37906
50927;50928
29051;29056
23866;23992
5748;5783
26981;26982
38708;38722
58684;58685
3449;3462
47802;47804
17108;17120
5822;5841
18866;18867
26322;26325
5187;5189
19665;19666
40000;40001
35497;35515
12053;12054
31117;31118
44821;44822
33277;33407
50837;50838
36781;36786
16985;16993
43526;43529
13266;13270
20906;20907
45482;45483
21117;21118
8296;8406
37501;37502
56081;56084
16091;16106
36642;36643
43393;43398
4231;4235
56934;56954
51450;51468
48603;48605
31857;31858
24376;24381
24020;24021
16716;16717
4376;4379
18910;18932
15917;15920
20590;20597
17691;17692
46462;46470
20852;22551
18501;18538
35212;35214
20079;20084
22045;22046
54465;54468
18485;18494
46624;46627
58259;58282
28449;28450
29729;29730
14964;14979
29293;29294
50727;50730
5554;5567
20803;20804
41283;41284
46799;46800
49679;49680
27885;27894
48615;48622
19249;19251
47473;47494
24388;24392
3653;3654
40787;40794
3350;3354
15993;16019
10264;10273
57339;57343
18098;18101
26194;26199
39110;39111
6244;6246
21397;21403
24762;24768
15773;15775
17900;17912
22657;22661
2964;2983
5472;5509
15032;15042
19638;19644
3225;4297
42534;42537
48248;48307
14863;14873
59105;59130
17544;17547
37582;37592
38175;38178
9611;9617
2053;2058
30668;30675
57949;57952
25920;25926
36155;36156
17829;17864
30566;30578
25864;25869
31926;31927
36130;36134
37437;37438
26363;26393
16631;16642
12001;12019
11979;11982
25061;25066
6776;6777
31352;31353
8329;8331
43095;43116
30255;30256
22994;22996
31404;31413
37732;37735
41937;41939
9749;9754
34870;34872
44478;44513
14903;14909
40394;40403
1911;1929
48105;48106
40645;40661
16820;16823
48716;48719
27753;27777
3663;3681
14697;14711
27376;27382
22317;22397
19791;19792
49487;49488
7262;7264
6603;6748
8808;8809
10641;10658
23944;23945
28264;28265
41576;41577
9271;9274
16243;16246
30243;30245
26152;26168
3295;3300
47780;47919
15686;15690
17418;17420
4796;4803
8655;8658
41447;41448
41667;41677
59229;59230
25173;25185
16813;16815
2700;2706
38222;38223
55490;55491
39040;39048
33879;33880
57943;57944
58887;58889
11857;11858
49121;49122
57365;57366
41337;41338
36717;37159
49004;49015
54651;54652
51122;51124
13588;13593
46356;46361
30116;30117
35420;35421
17247;17253
58394;58396
10130;10131
42590;42591
59282;59283
26910;26931
18612;18628
19949;20063
13963;13971
47368;47450
50181;50184
29873;29874
2950;2951
33714;33730
7116;7117
15820;15821
53332;53333
23719;23725
28565;28578
17866;17868
25106;25108
36831;36842
25163;25165
20970;20991
33867;33869
9444;9447
47332;47335
39172;39173
5944;5946
11617;11633
56489;56490
24974;24975
10305;10313
38696;38842
20766;20794
17781;17782
20026;20055
38909;38911
45813;45826
57228;57235
16882;16922
21817;21825
19751;19754
17024;17033
42411;42425
4039;4040
8647;8648
18608;18610
50812;50815
23074;23082
22963;22966
28000;28008
49624;49631
2182;2190
31407;31409
59055;59057
38124;38125
54568;54570
14849;14853
17950;18385
48841;48849
58010;58058
7597;7604
25261;25268
25819;25820
48611;48612
3668;3675
47222;47224
17063;17068
21293;21295
37677;37679
17912;17914
41152;41164
44093;44097
51855;51878
22409;22501
17028;17044
30108;30137
54039;54040
26445;26446
21997;22201
10106;10109
59258;59261
4888;4889
18456;18457
27864;27865
36056;36057
23516;23521
47064;47065
16059;16060
48827;48828
7792;7884
39103;39105
46911;46913
16868;16869
43300;43301
13619;13626
48668;48669
53276;53277
11609;11611
11694;11695
44462;44463
40700;40768
18051;18055
40624;40627
13459;13480
38880;38881
40680;40682
51473;51489
12841;12849
39723;39730
38376;38384
30015;30048
12421;12445
15660;15669
30300;30303
47524;47527
19733;19738
57331;57340
45989;45990
46554;46565
18742;18770
59087;59113
30625;30626
7346;7351
47972;48007
54700;54703
35582;35587
44789;44790
48380;48437
37992;38002
31951;32046
40195;40196
45507;45508
49995;50000
39045;39046
3793;3796
27933;27939
29501;29507
32436;32466
24383;24490
30650;30651
6298;6337
30712;30885
34428;34435
11192;11193
56248;56249
17552;17627
8067;8070
11207;11210
46699;46701
22395;22400
38596;38602
6058;6090
22392;22394
39857;39860
6441;6448
13288;13297
39536;39544
26444;26454
33505;33506
47552;47553
2324;2327
11252;11255
20293;20298
46917;46922
43336;43340
25529;25530
44985;44986
17633;17747
7287;7405
22670;22673
31798;31799
44925;44926
34457;34464
10990;10991
13586;13587
18466;18467
47070;47071
12348;12441
58915;59012
10501;10504
20473;20604
43269;43272
30729;30741
24722;24724
43308;43350
1619;1621
29964;29986
30764;30817
48133;48139
18556;18588
9825;9841
32275;32280
28153;28155
39745;39753
11703;11704
16565;16569
11021;11031
51193;51205
39115;39120
6837;6868
43313;43315
10006;10007
26963;26970
9321;9379
16845;16891
10135;10144
17758;17765
7424;7460
14935;15256
37697;37698
44353;44354
40418;40499
30452;30453
38644;38645
44488;44490
53667;53781
37593;37603
48091;48092
14176;14178
51344;51346
16422;16425
55465;55470
5518;5523
10863;10915
32754;32762
32371;32376
1821;1825
47817;47818
6433;6467
53926;53927
22972;23102
17101;17102
26061;26062
41822;41827
42055;42087
31581;31584
19949;19954
57327;57330
57803;57817
26143;26145
41192;41197
58838;58839
14442;14449
11151;11156
13127;13132
28124;28125
15497;15806
41298;41299
34727;34742
33777;33778
7326;7329
43749;43754
11592;11604
43128;43129
54392;54393
26370;26424
14867;14869
30820;30823
38353;38355
56220;56223
38132;38134
23676;23677
56444;56445
19434;19448
58553;58555
29943;29944
10653;10706
28583;28591
13812;13816
34293;34294
44341;44342
47268;47287
17498;17515
48642;48644
36746;36747
15932;15945
9904;9911
32976;32981
35793;35801
13953;13981
13215;13216
24449;24450
22462;22465
26810;26811
41705;41717
11950;11961
33034;33036
26713;26714
33464;33465
5453;5469
20923;20937
43191;43193
26428;26495
52548;52549
32905;32906
57481;57482
11837;11874
49520;49528
16923;16931
31495;31497
34094;34155
4177;4178
48391;48393
53790;53804
7782;7783
41062;41063
57242;57243
23976;23980
15415;15420
28941;28942
37278;37283
45325;45326
51341;51342
57754;57755
32881;32916
56258;56260
5366;5374
20366;20369
32189;32190
23364;23372
6777;6799
14719;14720
47487;47488
54830;54832
10924;10925
36456;36458
56266;56268
39881;39883
48585;48587
17908;18120
13008;13017
17176;17365
2946;2950
21726;21743
14956;14958
39125;39130
30493;30494
51336;51361
13690;13692
36713;36714
53547;53562
44018;44019
32462;32468
22737;22747
20036;20038
23442;23449
33212;33214
3189;3190
40604;40688
32013;32038
2759;2760
19974;19984
15429;27043
44485;44489
3562;3563
26309;26310
42693;42694
27080;27147
35304;35305
35525;35552
49707;49710
40882;40885
25970;25997
6927;6935
12470;12662
17019;17037
5121;5125
14044;14223
25259;25261
17926;17931
49205;49207
14551;14552
23951;23953
4829;4891
20332;20335
2637;2638
36565;36566
46616;46617
2648;2669
26122;26132
17639;17642
36504;36510
9473;9475
4925;4926
37693;37694
47413;47432
15053;15057
57036;57040
22810;22823
10503;10507
43786;43863
42256;42257
31272;31278
30472;30474
58744;58745
4017;4021
47539;47545
42671;42672
54271;54282
3596;3598
14146;14154
40131;40137
43266;43267
45152;45168
38914;38926
37371;37373
22700;22703
23822;23824
40206;40208
54573;54574
52067;52074
50557;50559
30362;30367
40225;40234
4709;4733
45282;45290
45192;45193
27357;27425
12516;12567
45873;45878
30527;30528
27149;27157
5951;5952
239;271
5697;5729
9891;9893
36127;36128
19112;19128
3192;3197
14044;14046
16504;16509
35960;35965
49755;49784
23769;23770
40153;40154
4122;4132
44720;44724
4124;4237
20768;20770
35783;35799
39953;39955
10319;10329
7525;7526
56677;56678
13328;13352
15634;15655
37454;37455
37674;37687
8418;8421
55055;55057
14661;14666
26062;26064
42446;42448
26431;26441
440;465
20663;20668
26828;26855
40223;40233
58133;58134
50008;50009
15673;15707
27019;27028
46199;46203
28838;28847
56750;56759
58839;58867
47562;47563
22078;22080
52650;52651
16260;16264
56381;56402
2721;2766
13896;13897
52104;52115
42274;42275
43742;43743
27671;27674
55278;55279
55314;55315
3807;3808
39657;39673
11408;11409
50112;50133
44206;44208
42572;42573
9255;9261
52937;52939
58380;58385
56251;56254
14738;14740
32984;33012
12705;12725
5176;5178
11898;11900
25656;25658
21049;21051
41102;41103
55378;55388
9756;9760
5219;5223
6715;6717
22801;22802
43281;43282
3900;3902
39996;39998
18622;18627
27829;27830
13725;13728
27658;27662
53244;53249
54716;54732
38351;38352
26560;26562
53909;53912
50225;50227
6472;6477
32818;32824
15506;15514
48822;48868
25018;25022
36013;36030
57468;57478
24231;24233
6536;6542
644;649
2660;2662
4922;4923
13633;13687
9996;9997
35059;35069
42764;42765
49396;49397
9288;9290
49793;49797
50143;50147
56287;56291
31971;31972
37091;37092
55151;55152
19422;19430
53939;53941
18593;18595
57164;57166
49741;49752
59342;59343
3970;4143
45474;45477
38978;38990
50918;50929
20296;20314
51865;51868
4745;4749
15886;16874
23557;23562
48462;48464
23757;23758
36813;36814
4189;4192
19961;19962
36345;36346
22331;22332
40065;40094
29225;29228
12330;12331
34858;34859
53206;53207
11492;11493
38876;38877
8794;8796
30546;30547
15006;15007
17762;17763
4573;4579
38738;38739
52155;52165
40880;40883
29633;29643
43605;43637
4013;4016
29584;29590
27443;27449
34867;34873
9072;9076
16446;16454
3740;3743
46836;46838
10153;10164
37268;37280
28537;28539
10384;10387
16052;16055
59060;59063
18639;18648
36397;36398
20967;20999
24179;24187
14473;14506
6939;6942
15348;15368
39707;39710
4291;4292
13701;13705
35205;35209
6006;6007
26762;26763
38774;38775
33326;33331
5312;5322
31339;31342
35995;35997
782;810
5046;5051
16748;16749
31834;31837
38185;38197
52588;52589
8515;8518
24923;24924
35313;35332
50826;50866
46729;46730
21310;21311
50866;50867
40051;40065
18963;18964
18752;18753
46768;46769
7734;7737
51520;51521
16325;16330
25476;25478
30229;30230
38421;38422
40904;40970
42169;42170
4700;4738
27918;27936
42197;42288
43747;43750
56094;56176
49084;49093
5438;5440
16036;16037
28248;28261
11349;11389
27075;27145
29346;29347
36190;36191
24191;24192
50815;50816
8881;8882
25908;25914
38769;38770
47712;47713
59249;59250
1043;1053
51148;51149
10620;10634
47312;47318
32285;32290
7981;7997
6179;6180
11387;11447
52950;52952
28334;28350
25272;25274
23363;23369
39026;39027
31091;31158
38172;38176
55647;55650
51383;51384
8944;8945
17943;18020
41712;41713
47872;47873
45685;45686
30791;30797
6874;6879
9121;9125
52317;52343
9483;9487
58901;58904
6086;6089
56298;56299
36684;36704
49607;49638
2495;2501
34367;34373
14344;14345
40968;40969
8057;8064
8437;8740
14332;14342
40612;40619
28711;28713
35682;35687
25074;25302
22692;22694
13404;13406
55460;55462
59404;59405
39992;40015
16719;16722
10956;10992
25158;25167
33127;33128
33897;33902
4300;4302
36660;36662
48352;48359
7625;7626
32201;32202
8283;8337
5526;5533
38463;38466
46627;46631
18631;18664
1495;1496
46995;46996
13716;13719
12198;12199
25638;25639
53338;53339
26324;26328
29108;29112
30029;30030
15349;15357
9156;9539
14121;14148
35519;35521
55215;55244
35009;35025
3614;3615
8959;8960
14042;14069
5677;8483
12223;12228
13721;13722
14601;14603
41662;41680
15358;15366
10449;10451
31574;31576
27205;27211
44557;44559
14773;14787
4275;4300
56830;56831
26543;26554
17019;17021
16066;16071
36948;36951
10894;10896
17653;17654
27701;27702
48396;48403
32411;32414
8779;8783
46800;46830
8834;8836
12244;12249
13303;13311
3234;3277
3389;3395
58086;58092
22136;22141
53043;53053
48444;48451
27481;27482
35673;35674
17205;17220
2311;2314
25031;25034
25681;25687
56535;56570
57799;57802
32867;32868
50801;50820
5614;5617
17520;17669
25065;25070
58131;58173
29002;29005
3693;3695
24138;24141
25464;25466
30641;30644
57013;57015
37314;37315
47942;47959
44732;44736
14347;14348
37067;37068
353;354
21952;21953
52272;52273
56488;56492
29845;29846
28420;28466
3627;3650
17557;17558
26252;26297
36259;36266
46446;46450
52109;52110
45539;45542
16638;16653
17376;17398
33447;33454
45994;45995
