3531;3532;56453.0
3534;3535;1378.0
3535;3536;178.0
3536;3537;80.0
3537;3538;736.0
3538;3539;3656.0
3540;3541;2226.0
3541;3542;7855.0
3543;3545;204338.0
3544;3549;325843.0
3546;3548;6324.0
3548;3550;57070.0
3554;3611;1161722.0
3554;3657;4093508.0
3554;3555;9450.0
3554;3557;71375.0
3554;3589;816531.0
3555;3556;1432.0
3557;3558;3109.0
3558;3560;1583.0
3559;3563;1858.0
3560;3561;433.0
3561;3562;944.0
3563;3564;854.0
3564;3565;655.0
3565;3566;68.0
3566;3567;429.0
3567;3568;136.0
3568;3569;242785.0
3569;3570;34234.0
3570;3571;477.0
3571;3572;51050.0
3573;3574;550.0
3573;3575;2859.0
3576;3577;24224.0
3577;3581;53560.0
3578;3579;41842.0
3579;3583;48152.0
3580;3582;27855.0
3584;3608;410269.0
3587;3605;314298.0
3588;3593;101185.0
3589;3590;1690.0
3590;3591;1809.0
3590;3607;294014.0
3591;3592;95739.0
3592;3595;32741.0
3594;3620;936297.0
3595;3598;49826.0
3596;3597;1522.0
3597;3599;14309.0
3598;3602;36816.0
3599;3600;28285.0
3600;3601;5048.0
3601;3603;31287.0
3602;3604;51640.0
3608;3609;1088.0
3610;3613;97435.0
3611;3612;2395.0
3612;3618;335462.0
3613;3614;173.0
3613;3615;31145.0
3615;3616;1490.0
3615;3617;61444.0
3617;3619;255241.0
3621;3622;654.0
3622;3623;413.0
3624;3625;197.0
3624;3626;241.0
3624;3631;17081.0
3625;3627;5418.0
3626;3628;5474.0
3627;3629;2017.0
3629;3630;1229.0
3630;3632;9111.0
3631;3633;1270.0
3631;3634;12079.0
3634;3635;83434.0
3635;3636;29728.0
3637;3638;261221.0
3638;3639;133.0
3640;3641;35931.0
3640;3642;36831.0
3643;3644;26941.0
3645;3647;224139.0
3647;3648;20852.0
3648;3649;710.0
3648;3651;2110.0
3648;3654;53235.0
3649;3650;412.0
3650;3652;16909.0
3652;3655;55306.0
3653;3659;179422.0
3654;3656;23742.0
3656;3673;529918.0
3659;3660;17042.0
3660;3661;1957.0
3661;3662;262.0
3662;3663;903.0
3663;3664;205.0
3664;3665;2073.0
3665;3666;30.0
3665;3669;77308.0
3666;3667;404.0
3666;3668;22651.0
3669;3670;1117.0
3669;3671;1138.0
3670;3672;5058.0
3674;3675;45539.0
3675;3676;17974.0
3677;3680;11293.0
3677;3678;1409.0
3678;3679;960.0
3680;3681;1767.0
3683;3684;8282.0
3684;3685;35394.0
3685;3686;25629.0
3686;3687;2145.0
3690;3696;122866.0
3691;3693;12923.0
3692;3695;16017.0
3693;3717;184768.0
3693;3694;298.0
3695;3706;65518.0
3696;3697;1026.0
3696;3698;21538.0
3697;3716;65557.0
3698;3699;3024.0
3698;3703;16749.0
3699;3700;200.0
3700;3701;2742.0
3700;3710;32379.0
3701;3702;3708.0
3702;3705;11494.0
3703;3709;16223.0
3704;3712;21852.0
3706;3707;3328.0
3707;3729;424965.0
3707;3708;8067.0
3707;3726;416040.0
3710;3711;2697.0
3711;3713;1030.0
3711;3715;1409.0
3713;3714;365.0
3717;3718;423.0
3717;3719;423.0
3720;3759;865586.0
3721;3722;5111.0
3722;3728;228280.0
3722;3723;2582.0
3723;3727;225582.0
3724;3725;106351.0
3725;3735;118830.0
3729;3730;165.0
3730;3731;48.0
3732;3733;9941.0
3733;3734;20048.0
3734;3736;64583.0
3735;3757;543521.0
3736;3740;166245.0
3737;3738;40326.0
3738;3756;436034.0
3739;3886;2429453.0
3740;3741;126.0
3740;3742;1894.0
3743;3744;35490.0
3744;3745;13476.0
3745;3746;683.0
3747;3748;900.0
3748;3750;56348.0
3749;3752;106693.0
3750;3751;1824.0
3751;3753;78359.0
3753;3754;2318.0
3754;3755;12784.0
3757;3758;448.0
3758;3760;15774.0
3759;3762;32368.0
3760;3761;1007.0
3761;3763;29894.0
3762;3803;550508.0
3762;3764;37779.0
3763;4593;25848099.0
3765;3766;8027.0
3767;3826;450649.0
3767;3860;565802.0
3767;3783;6970.0
3767;3768;1025.0
3767;3769;1499.0
3767;3786;27632.0
3767;3771;2364.0
3767;3778;4930.0
3767;3770;1704.0
3768;3775;2795.0
3769;3776;2865.0
3769;3772;890.0
3769;3774;1614.0
3771;3773;225.0
3772;3828;497328.0
3772;3782;4127.0
3773;3780;3176.0
3775;3788;46556.0
3776;3777;321.0
3777;3785;4310.0
3777;3779;916.0
3777;3781;1488.0
3783;3784;785.0
3783;3787;40243.0
3786;3790;29857.0
3788;3789;5688.0
3789;3795;79349.0
3789;3791;1887.0
3791;3792;18295.0
3792;3793;3773.0
3792;3827;420830.0
3793;3794;3635.0
3795;3796;162.0
3796;3797;39692.0
3797;3798;1771.0
3798;3799;1253.0
3799;3800;812.0
3799;3802;36906.0
3800;3801;2622.0
3802;3811;29925.0
3802;3813;31059.0
3803;3804;17329.0
3804;3805;384.0
3805;3806;351.0
3806;3809;8152.0
3807;3808;2811.0
3807;3825;201745.0
3809;3810;269.0
3810;3817;13343.0
3811;3812;458.0
3812;3816;9328.0
3813;3814;240.0
3816;3818;5405.0
3817;3820;25320.0
3818;3819;5106.0
3818;3821;40034.0
3819;3822;117818.0
3821;3831;201460.0
3822;3823;5836.0
3823;3824;1859.0
3827;3834;7550.0
3828;3829;1060.0
3828;3830;1143.0
3829;3833;1684.0
3830;3832;1367.0
3832;3837;4270.0
3834;3835;879.0
3834;3836;1117.0
3835;3840;1889.0
3836;3843;2786.0
3837;3848;3678.0
3837;3838;689.0
3837;3839;864.0
3838;3841;433.0
3838;3855;13390.0
3839;3842;456.0
3839;3844;1388.0
3840;3845;1391.0
3843;3851;2979.0
3844;3847;1010.0
3845;3846;708.0
3847;3850;1386.0
3848;3849;120.0
3849;3856;11245.0
3849;3852;1596.0
3850;3854;8845.0
3852;3853;384.0
3854;3857;5468.0
3855;3859;19858.0
3857;3858;875.0
3860;3861;2341.0
3864;3865;5641.0
3865;3866;53063.0
3866;3867;11456.0
3867;3868;12813.0
3868;3874;172609.0
3869;3870;656.0
3871;3872;200.0
3871;3873;5790.0
3873;3876;152192.0
3875;3885;519762.0
3875;3878;96827.0
3881;3883;15440.0
3882;3884;15297.0
3885;3887;1292.0
3886;3889;531.0
3886;3890;2299.0
3887;3888;192.0
3890;3891;59374.0
3891;3892;343972.0
3892;3893;2218.0
3893;3894;566.0
3896;3897;26278.0
3896;3898;26278.0
3899;3902;248512.0
3900;3901;68426.0
3902;3903;94.0
3905;3906;7230.0
3906;3907;21071.0
3908;3909;32627.0
3908;3910;42648.0
3909;3914;481351.0
3910;3915;471552.0
3912;3913;63306.0
3914;3941;218649.0
3915;3916;3577.0
3916;3937;172334.0
3917;3921;7734.0
3917;3922;14728.0
3917;3924;29438.0
3917;3928;36784.0
3917;3918;601.0
3917;3919;6633.0
3918;3929;41133.0
3919;3927;24650.0
3920;3925;22327.0
3921;3926;23306.0
3922;3923;2361.0
3927;3931;70286.0
3927;3933;91057.0
3929;3930;8294.0
3933;3935;10475.0
3934;3998;1566912.0
3935;3936;13428.0
3938;4024;3120492.0
3941;3943;297495.0
3944;3945;4107.0
3945;3946;2557.0
3947;3948;8505.0
3948;3952;257580.0
3949;3965;414395.0
3949;3950;92627.0
3953;3955;14374.0
3956;3957;11011.0
3958;3959;153.0
3959;3960;1229.0
3959;3961;1473.0
3960;3962;1397.0
3960;3963;33209.0
3964;3978;136972.0
3965;3966;18456.0
3966;3968;26407.0
3967;3979;110856.0
3969;3972;224.0
3970;3971;85.0
3973;3974;757.0
3974;3975;1619.0
3976;3977;2505.0
3978;3980;3486.0
3979;3984;45342.0
3980;3981;1856.0
3981;3982;5237.0
3984;3986;12825.0
3985;3988;30653.0
3986;3987;1784.0
3988;3989;562.0
3989;3992;9160.0
3989;3990;8660.0
3990;3997;104859.0
3990;3991;85.0
3991;3993;895.0
3992;3995;1634.0
3993;3994;482.0
3994;3996;899.0
3997;4004;303117.0
4001;4002;1485.0
4004;4005;11466.0
4006;4008;788.0
4006;4009;1902.0
4006;4007;755.0
4010;4014;25328.0
4011;4016;25310.0
4011;4015;25298.0
4012;4018;25336.0
4013;4017;17755.0
4019;4020;2988.0
4020;4028;169685.0
4020;4021;581.0
4020;4022;14353.0
4022;4023;2791.0
4023;4026;26254.0
4028;4029;136453.0
4030;4031;16768.0
4032;4033;696.0
4032;4034;2917.0
4034;4035;51039.0
4035;4036;7583.0
4036;4037;29466.0
4037;4038;526.0
4038;4039;5641.0
4039;4040;1281.0
4041;4043;40237.0
4043;4044;1930.0
4044;4045;93.0
4046;4047;36505.0
4048;4049;4760.0
4048;4050;8531.0
4049;4052;11327.0
4049;4053;13874.0
4049;4055;61797.0
4050;4051;7423.0
4051;4054;6994.0
4055;4056;300.0
4056;4057;348.0
4058;4059;7197.0
4059;4060;15660.0
4060;4063;133645.0
4063;4064;16064.0
4065;4100;1071213.0
4065;4085;588820.0
4066;4067;11708.0
4067;4068;3542.0
4068;4069;4907.0
4069;4074;116769.0
4069;4070;319.0
4070;4071;44159.0
4071;4072;4237.0
4073;4075;56832.0
4073;4076;69558.0
4074;4081;36840.0
4076;4077;7344.0
4077;4078;858.0
4078;4079;347.0
4079;4080;912.0
4080;4082;3593.0
4080;4086;72861.0
4082;4083;2922.0
4083;4084;10621.0
4086;4088;9252.0
4087;4089;4532.0
4089;4090;3194.0
4090;4098;319003.0
4091;4092;3635.0
4092;4093;3804.0
4094;4095;1268.0
4095;4096;106226.0
4095;4103;416555.0
4096;4097;1110.0
4098;4099;23974.0
4100;4101;56966.0
4103;4104;3779.0
4105;4107;132160.0
4106;4114;60227.0
4106;4108;4046.0
4108;4109;123.0
4108;4110;189.0
4109;4111;396.0
4111;4112;408.0
4113;4120;89833.0
4113;4115;53126.0
4114;4136;816928.0
4115;4116;11691.0
4116;4117;892.0
4118;4122;231641.0
4118;4142;1095085.0
4119;4123;231572.0
4119;4143;1095018.0
4124;4137;451855.0
4124;4125;6291.0
4125;4128;17978.0
4125;4126;9302.0
4125;4127;12820.0
4127;4129;8546.0
4128;4130;43548.0
4130;4131;5242.0
4131;4132;4092.0
4132;4133;4885.0
4132;4134;22946.0
4134;4135;17643.0
4136;4150;411924.0
4138;4139;500.0
4138;4140;99940.0
4140;4141;4869.0
4142;4144;2051.0
4144;4145;143.0
4145;4146;587.0
4146;4147;6415.0
4148;4149;4389.0
4149;4151;7583.0
4150;4154;56999.0
4151;4152;3157.0
4152;4153;2225.0
4154;4164;440759.0
4155;4156;384.0
4156;4204;1606466.0
4157;4158;7255.0
4158;4160;757.0
4158;4159;344.0
4160;4161;2710.0
4161;4196;1093337.0
4163;4165;34396.0
4163;4167;46686.0
4164;4171;42647.0
4166;4168;20429.0
4166;4172;26747.0
4167;4174;45406.0
4168;4169;285.0
4169;4170;1033.0
4171;4173;8865.0
4171;4175;53814.0
4172;4176;53636.0
4172;4177;53670.0
4175;4183;25340.0
4177;4180;19735.0
4179;4181;10363.0
4181;4185;4220.0
4181;4182;521.0
4182;4184;3641.0
4186;4187;50753.0
4187;4194;96321.0
4187;4188;29443.0
4188;4189;11978.0
4189;4193;51325.0
4189;4202;162955.0
4190;4191;1665.0
4191;4192;1987.0
4192;4198;48077.0
4194;4195;305.0
4198;4200;2854.0
4198;4199;2451.0
4201;4209;352107.0
4201;4206;332316.0
4202;4203;1246.0
4207;4208;747.0
4210;4211;16077.0
4211;4212;3111.0
4212;4213;687.0
4212;4214;778.0
4213;4215;392.0
4215;4216;152.0
4216;4217;527.0
4217;4218;313.0
4218;4219;59968.0
4220;4232;514406.0
4221;4222;1388.0
4223;4224;55744.0
4223;4226;106535.0
4224;4225;258.0
4226;4227;21808.0
4229;4230;10950.0
4231;4235;48040.0
4232;4233;16396.0
4233;4234;9483.0
4234;4337;2494886.0
4235;4236;867.0
4236;4237;597.0
4237;4238;21758.0
4239;4241;526247.0
4242;4243;38338.0
4243;4244;4977.0
4245;4246;46846.0
4246;4248;4793.0
4248;4249;1950.0
4251;4347;1310101.0
4252;4253;4955.0
4252;4254;14363.0
4253;4255;9501.0
4254;4256;254.0
4255;4259;75621.0
4256;4257;145.0
4256;4258;1353.0
4259;4260;108.0
4260;4261;1530.0
4261;4262;1109.0
4262;4278;488740.0
4262;4263;79311.0
4264;4265;1860.0
4266;4276;10.0
4266;4277;11.0
4266;4279;1561.0
4277;4281;9527.0
4278;4287;35863.0
4279;4280;2671.0
4279;4286;18336.0
4281;4282;2033.0
4281;4283;2608.0
4282;4284;1776.0
4283;4285;1378.0
4287;4288;639.0
4287;4341;515277.0
4287;4342;515277.0
4288;4289;842.0
4289;4290;131.0
4294;4299;1265.0
4299;4308;2003.0
4308;4309;660.0
4309;4312;4467.0
4309;4310;650.0
4309;4311;1758.0
4311;4314;63410.0
4312;4313;60642.0
4312;4339;109248.0
4313;4315;2296.0
4314;4336;16685.0
4316;4326;10.0
4316;4327;11.0
4316;4328;12.0
4316;4329;13.0
4316;4330;14.0
4316;4331;15.0
4316;4332;16.0
4316;4333;17.0
4316;4334;18.0
4316;4335;19.0
4336;4338;29141.0
4339;4340;38462.0
4341;4344;892.0
4342;4343;108.0
4344;4345;2590.0
4345;4346;357.0
4348;4349;8849.0
4349;4350;1629.0
4349;4351;9604.0
4351;4383;753687.0
4352;4353;42968.0
4353;4354;188.0
4353;4355;1626.0
4355;4356;1753.0
4356;4357;3514.0
4358;4372;431485.0
4360;4361;2722.0
4361;4369;156224.0
4361;4362;698.0
4364;4370;23016.0
4364;4365;11657.0
4365;4366;2219.0
4366;4367;545.0
4367;4368;1334.0
4370;4377;78680.0
4370;4371;99.0
4370;4373;76099.0
4373;4378;4187.0
4373;4374;445.0
4374;4375;73.0
4375;4376;329.0
4378;4379;611.0
4379;4380;546.0
4379;4381;874.0
4380;4382;3315.0
4383;4384;19133.0
4383;4392;1117850.0
4385;4387;49808.0
4386;4389;21861.0
4387;4388;2393.0
4389;4390;3838.0
4390;4391;121650.0
4392;4395;79776.0
4393;4394;651.0
4393;4396;43480.0
4396;4397;22708.0
4398;4400;2183.0
4398;4399;227.0
4400;4403;21298.0
4401;4402;13975.0
4404;4405;3290.0
4405;4406;42483.0
4406;4407;47092.0
4407;4408;9971.0
4409;4410;4814.0
4409;4411;26208.0
4412;4413;390.0
4412;4414;562.0
4415;4416;578.0
4415;4417;1735.0
4418;4419;415.0
4418;4421;2564.0
4419;4420;1751.0
4420;4422;399.0
4421;4424;20578.0
4422;4423;646.0
4423;4428;86062.0
4425;4426;3231.0
4429;4430;54553.0
4431;4433;56935.0
4433;4434;35155.0
4434;4435;35070.0
4435;4436;31023.0
4435;4438;567063.0
4437;4439;444180.0
4440;4441;15955.0
4440;4447;117021.0
4441;4442;11851.0
4442;4443;1517.0
4443;4444;2029.0
4444;4445;623.0
4445;4446;1494.0
4447;4448;3678.0
4449;4450;3128.0
4451;4454;202766.0
4452;4453;49496.0
4453;4543;514095.0
4454;4458;58748.0
4455;4456;22983.0
4456;4457;29976.0
4457;4460;17258.0
4458;4459;12365.0
4460;4461;7111.0
4464;4480;16.0
4464;4481;17.0
4464;4482;18.0
4464;4483;19.0
4464;4484;20.0
4464;4485;21.0
4464;4486;22.0
4464;4487;23.0
4464;4488;24.0
4464;4489;25.0
4464;4490;26.0
4464;4491;27.0
4464;4492;28.0
4464;4493;29.0
4464;4494;30.0
4464;4495;31.0
4464;4496;32.0
4464;4497;33.0
4464;4474;10.0
4464;4475;11.0
4464;4476;12.0
4464;4477;13.0
4464;4478;14.0
4464;4479;15.0
4498;4499;18369.0
4500;4510;10.0
4500;4511;11.0
4500;4512;12.0
4500;4513;13.0
4500;4514;14.0
4500;4515;15.0
4500;4516;16.0
4500;4517;17.0
4500;4518;18.0
4500;4519;19.0
4500;4520;20.0
4500;4521;21.0
4500;4522;22.0
4500;4523;23.0
4500;4524;24.0
4500;4525;25.0
4500;4526;26.0
4500;4527;27.0
4500;4528;28.0
4500;4529;29.0
4500;4530;30.0
4500;4531;31.0
4500;4532;32.0
4500;4533;33.0
4500;4534;554.0
4534;4535;572.0
4535;4536;847.0
4536;4537;1286.0
4537;4538;1769.0
4538;4539;5093.0
4539;4540;9196.0
4539;4541;9237.0
4541;4542;942.0
4542;4546;13731.0
4543;4544;576.0
4543;4548;14532.0
4544;4545;1183.0
4546;4547;599.0
4548;4549;8022.0
4548;4550;10854.0
4550;4551;1136.0
4551;4552;1022.0
4553;4570;1408266.0
4553;4554;10082.0
4554;4555;2059.0
4555;4556;23638.0
4555;4557;72261.0
4556;4559;287804.0
4557;4561;239361.0
4558;4586;1793421.0
4559;4560;61.0
4562;4563;638.0
4563;4564;619469.0
4564;4585;1096434.0
4566;4567;28922.0
4567;4568;22580.0
4568;4569;716.0
4569;4594;1018356.0
4571;4572;59272.0
4573;4643;1570464.0
4574;4579;89812.0
4575;4576;558.0
4576;4577;16809.0
4577;4578;3143.0
4579;4580;2134.0
4581;4582;9133.0
4583;4584;9982.0
4587;4588;89718.0
4588;4590;9222.0
4589;4591;999.0
4593;4597;93979.0
4594;4602;111129.0
4594;4595;23828.0
4597;4598;6233.0
4597;4631;703696.0
4599;4600;911.0
4599;4605;19198.0
4599;4615;85619.0
4600;4601;801.0
4601;4652;761715.0
4601;4604;16977.0
4602;4603;1013.0
4602;4620;169496.0
4604;4625;581632.0
4605;4626;581309.0
4605;4606;40809.0
4606;4607;11109.0
4607;4608;482.0
4608;4609;11098.0
4608;4621;155659.0
4609;4610;253.0
4610;4618;7468.0
4610;4611;1175.0
4611;4612;412.0
4612;4613;108.0
4612;4614;428.0
4614;4624;509392.0
4614;4653;683865.0
4615;4616;711.0
4615;4619;9376.0
4621;4623;366837.0
4622;4650;422947.0
4623;4628;28474.0
4627;4629;56020.0
4630;4639;4238.0
4631;4649;55375.0
4632;4634;1003.0
4633;4635;761.0
4634;4640;2231.0
4634;4781;2354390.0
4635;4636;173.0
4636;4637;118.0
4637;4638;105.0
4638;4664;454978.0
4640;4641;2791.0
4641;4642;3634.0
4643;4644;711.0
4644;4645;1314.0
4645;4646;1214.0
4646;4647;1462.0
4647;4648;4144.0
4648;4655;56934.0
4649;4659;95416.0
4650;4651;1626.0
4652;4672;1241107.0
4653;4654;2271.0
4654;4656;5749.0
4655;4657;3394.0
4656;4660;89057.0
4657;4658;2898.0
4659;5309;18147485.0
4661;4796;3288155.0
4661;4662;2867.0
4662;4663;656.0
4665;4666;2334.0
4667;4697;817362.0
4667;4668;892.0
4668;4696;796697.0
4668;4669;1086.0
4670;4671;318462.0
4671;4691;378925.0
4672;4673;32549.0
4672;4676;49307.0
4673;4674;1279.0
4674;4675;231.0
4675;4678;20128.0
4677;4680;7265.0
4677;4685;13596.0
4677;4686;17101.0
4678;4679;870.0
4679;4727;549156.0
4680;4681;1024.0
4681;4682;2137.0
4682;4683;1650.0
4683;4690;64420.0
4683;4684;583.0
4686;4687;1078.0
4687;4688;23832.0
4688;4689;1933.0
4689;4692;142479.0
4692;4693;2925.0
4693;4694;4282.0
4694;4695;3345.0
4696;4700;100331.0
4697;4698;34887.0
4698;4699;22063.0
4699;4705;82916.0
4700;4701;7598.0
4701;4702;27684.0
4702;4704;20956.0
4703;4706;31937.0
4703;4708;92988.0
4706;4707;46114.0
4707;4711;25111.0
4708;4709;692.0
4709;4710;306.0
4711;4712;69.0
4713;4714;8074.0
4715;4754;74048.0
4715;4725;4925.0
4715;4726;4939.0
4715;4730;25650.0
4715;4716;683.0
4715;4717;690.0
4715;4734;48515.0
4715;5471;23651985.0
4716;4729;13540.0
4716;4722;2393.0
4716;4721;2333.0
4717;4736;50761.0
4717;4720;1887.0
4717;4718;1015.0
4718;4733;45542.0
4718;4719;411.0
4719;4732;40654.0
4721;4724;1597.0
4722;4723;746.0
4723;4739;52107.0
4724;4769;82701.0
4725;4742;54306.0
4727;4728;2815.0
4728;4735;39982.0
4729;4740;42393.0
4730;4731;167.0
4731;4737;26146.0
4733;4767;39338.0
4736;4738;566.0
4737;4756;22729.0
4738;4743;7434.0
4740;4745;4951.0
4740;4746;6125.0
4742;4744;316.0
4742;4762;24244.0
4742;4750;10761.0
4744;4747;5892.0
4745;4776;84027.0
4747;4748;652.0
4747;4758;14553.0
4748;4752;7392.0
4748;4749;3850.0
4750;4751;2656.0
4751;4753;908.0
4752;4755;733.0
4753;4759;7244.0
4754;4765;10282.0
4756;4757;1148.0
4758;4760;983.0
4759;4761;1554.0
4759;4763;2708.0
4762;4766;1852.0
4763;4764;634.0
4765;4770;13288.0
4765;4771;13579.0
4765;4772;14311.0
4766;4768;1322.0
4767;4773;53229.0
4770;4775;46858.0
4771;4774;42441.0
4777;4778;7877.0
4777;4779;8908.0
4781;4784;40672.0
4781;4785;47027.0
4782;4783;1891.0
4786;4787;34801.0
4789;4790;8236.0
4789;4791;52077.0
4790;4833;2279663.0
4791;4792;42345.0
4793;4794;31357.0
4794;4795;320824.0
4795;4799;221998.0
4800;4801;19906.0
4803;4807;88395.0
4804;4805;348.0
4805;4806;747.0
4809;4810;22562.0
4810;4811;867.0
4811;4812;597.0
4811;4813;1824.0
4813;4814;50378.0
4816;4817;350.0
4817;4818;660.0
4817;4819;7365.0
4820;4824;8621.0
4820;4825;78368.0
4820;4823;4561.0
4820;4877;2529674.0
4820;4821;2008.0
4821;4822;487.0
4822;4828;132139.0
4823;4835;769748.0
4824;4836;767655.0
4825;4826;6419.0
4826;4827;41402.0
4827;4832;479907.0
4828;4829;281476.0
4829;4830;1802.0
4830;4834;356186.0
4833;4839;394039.0
4834;4838;113402.0
4835;4837;112567.0
4841;4842;111747.0
4842;4843;1390.0
4843;4844;952.0
4844;4845;2290.0
4845;4848;22580.0
4846;4851;43401.0
4846;4847;756.0
4848;4849;957.0
4849;4850;21819.0
4851;4852;5966.0
4852;4853;2124.0
4853;4854;251.0
4853;4855;583.0
4854;4856;1094.0
4855;4857;853.0
4857;4858;247.0
4857;4859;900.0
4859;4860;1576.0
4860;4861;499.0
4861;4862;1350.0
4862;4863;10559.0
4863;4864;16036.0
4864;4865;39626.0
4865;4866;22437.0
4866;4929;1394840.0
4867;4871;121687.0
4868;4869;57134.0
4869;4870;23339.0
4869;4886;388046.0
4871;4879;53376.0
4872;4873;1310.0
4873;4874;1294.0
4873;4884;130314.0
4874;4875;6145.0
4875;4876;9881.0
4877;4881;41805.0
4877;4878;12861.0
4878;4880;28707.0
4881;4882;1865.0
4882;4883;2935.0
4884;4885;1027.0
4886;4887;15645.0
4887;4936;1433791.0
4887;4888;50473.0
4889;4890;7228.0
4890;4891;82534.0
4893;4903;10.0
4893;4904;11.0
4893;4905;12.0
4893;4906;13.0
4893;4907;14.0
4893;4908;15.0
4893;4909;16.0
4893;4910;17.0
4893;4911;18.0
4893;4914;2074.0
4893;4918;11748.0
4901;4912;660.0
4912;4913;882.0
4912;4915;4971.0
4914;4916;5853.0
4916;4917;1217.0
4917;4919;6888.0
4918;4920;4882.0
4921;4927;124441.0
4922;4923;1521.0
4923;4924;13308.0
4923;4925;29401.0
4925;4926;47809.0
4928;4930;141656.0
4930;4931;4317.0
4933;4934;12973.0
4934;4935;7673.0
4935;4988;826515.0
4936;4958;49149.0
4939;4949;10.0
4939;4950;11.0
4939;4951;12.0
4939;4952;13.0
4939;4953;14.0
4939;4954;15.0
4939;4955;16.0
4939;4956;17.0
4939;4957;18.0
4939;4991;554412.0
4941;4960;276688.0
4942;4961;277205.0
4945;4962;277707.0
4946;4963;277887.0
4947;4964;277961.0
4948;4965;278101.0
4949;5008;1036072.0
4949;4966;278454.0
4950;5034;1201918.0
4950;4967;278644.0
4951;4969;279297.0
4952;4970;279459.0
4954;4971;279625.0
4956;4972;279693.0
4958;4959;3751.0
4960;4973;66280.0
4961;4974;66224.0
4966;4968;216.0
4967;4979;146329.0
4969;4976;125140.0
4970;4977;143661.0
4971;4980;149538.0
4972;4981;149928.0
4974;4975;3726.0
4975;4978;76112.0
4979;4982;8700.0
4981;4983;4107.0
4982;4984;1919.0
4982;4986;6176.0
4983;4985;5053.0
4984;4987;8140.0
4989;4990;1642.0
4990;4993;79317.0
4991;4992;10794.0
4992;4994;77465.0
4994;4995;3447.0
4996;4998;19387.0
4997;5002;66967.0
4999;5000;356.0
4999;5001;34301.0
5003;5004;541.0
5004;5007;22351.0
5005;5006;800.0
5006;5029;173550.0
5007;5086;1378886.0
5009;5010;1908.0
5009;5011;2456.0
5009;5039;235143.0
5010;5026;52710.0
5010;5012;753.0
5011;5013;2356.0
5014;5025;30077.0
5015;5016;515.0
5015;5017;6099.0
5016;5018;6833.0
5018;5019;2903.0
5019;5020;2118.0
5020;5023;1151.0
5021;5022;413.0
5023;5024;590.0
5025;5030;92397.0
5027;5028;37691.0
5031;5032;2646.0
5032;5033;1621.0
5034;5036;4788.0
5036;5037;1102.0
5037;5038;10619.0
5039;5041;23157.0
5041;5042;1754.0
5041;5046;8236.0
5041;5055;417549.0
5042;5049;233027.0
5042;5043;255.0
5043;5044;457.0
5043;5045;2803.0
5046;5047;1771.0
5047;5048;191.0
5049;5052;97895.0
5050;5051;7605.0
5052;5053;1076.0
5052;5054;10490.0
5055;5056;11970.0
5055;5057;21178.0
5055;5058;27348.0
5058;5059;2064.0
5058;5061;65892.0
5058;5062;75815.0
5059;5060;31180.0
5063;5152;2812921.0
5063;5100;936467.0
5063;5073;10.0
5063;5074;11.0
5063;5075;12.0
5063;5076;13.0
5063;5077;14.0
5063;5078;15.0
5065;5082;248067.0
5065;5083;250387.0
5065;5094;748376.0
5076;5085;305316.0
5079;5080;19061.0
5081;5089;180501.0
5082;5084;40605.0
5085;5106;647884.0
5087;5088;4562.0
5088;5158;4084673.0
5089;5090;77844.0
5091;5092;55875.0
5092;5093;3332.0
5092;5095;10686.0
5094;5111;224326.0
5095;5096;3175.0
5096;5136;1675137.0
5096;5097;388.0
5100;5105;16322.0
5100;5101;1265.0
5101;5107;17619.0
5101;5102;3076.0
5102;5104;10500.0
5102;5103;7836.0
5103;5108;7521.0
5103;5109;15153.0
5106;5112;23888.0
5107;5113;30261.0
5108;5110;13910.0
5110;5121;29973.0
5113;5114;4963.0
5114;5115;902.0
5114;5116;949.0
5114;5118;2989.0
5114;5119;2989.0
5115;5117;100.0
5116;5120;3508.0
5121;5122;226.0
5122;5123;513.0
5124;5125;391395.0
5125;5126;3509.0
5125;5127;3952.0
5126;5128;2289.0
5127;5269;5181947.0
5129;5130;461.0
5129;5131;467.0
5131;5132;663.0
5132;5133;17027.0
5134;5140;147507.0
5135;5143;148479.0
5136;5138;3488.0
5137;5147;197955.0
5138;5142;113479.0
5139;5146;103839.0
5139;5141;6869.0
5141;5145;24515.0
5142;5144;7871.0
5146;5148;35275.0
5148;5149;53012.0
5149;5150;3734.0
5150;5151;74738.0
5153;5163;1633985.0
5153;5159;1542392.0
5154;5155;169593.0
5156;5157;194.0
5160;5161;3274.0
5161;5162;176.0
5162;5165;77291.0
5163;5168;81168.0
5164;5170;16186.0
5164;5171;17108.0
5166;5176;247533.0
5166;5336;5102427.0
5169;5177;317058.0
5172;5173;23256.0
5173;5174;4323.0
5173;5175;129606.0
5176;5179;166116.0
5177;5178;15576.0
5179;5183;23709.0
5183;5208;1216123.0
5184;5185;57601.0
5185;5187;16751.0
5186;5199;534309.0
5187;5188;451.0
5188;5189;372.0
5189;5190;913.0
5191;5192;1537.0
5192;5197;200995.0
5193;5194;2293.0
5193;5196;28258.0
5194;5195;13741.0
5199;5200;63277.0
5200;5216;688150.0
5201;5215;686536.0
5202;5203;2343.0
5202;5204;13564.0
5205;5206;2891.0
5206;5207;3467.0
5208;5209;1374.0
5209;5210;581.0
5211;5221;163205.0
5211;5222;252410.0
5212;5214;14506.0
5213;5217;65628.0
5214;5218;63124.0
5215;5220;9853.0
5218;5219;587.0
5220;5227;504593.0
