19729;19732
19736;19737
19736;19738
19736;19739
19736;19740
19736;19741
19727;19742
19736;19743
19736;19744
19509;19745
19671;19748
19711;19749
19511;19752
19477;19754
19762;19763
19496;19765
18936;19768
19747;19770
19728;19772
19644;19775
19335;19777
19771;19779
19772;19785
19594;19787
19599;19789
19705;19790
19787;19795
19799;19800
18053;19802
16246;19805
19795;19808
19809;19810
19809;19811
19809;19812
19809;19813
19809;19814
19659;19815
19809;19816
19809;19817
19809;19818
19173;19819
19815;19820
19692;19821
19514;19823
18799;19824
18937;19825
18621;19826
19354;19831
14903;19837
19837;19838
19837;19839
19837;19840
15932;19841
19612;19843
14453;19847
19785;19849
19555;19852
19583;19855
19859;19860
19849;19861
19863;19864
19863;19865
15905;19870
18966;19872
18720;19873
19861;19874
19824;19875
18806;19876
19770;19877
19670;19878
19762;19880
19880;19881
19882;19883
19825;19885
19888;19889
18664;19890
19852;19891
18885;19892
19883;19893
19893;19894
19863;19897
18513;19898
19874;19899
19548;19901
19236;19902
17168;19903
19536;19905
19908;19909
19904;19911
18744;19912
18745;19913
15001;19914
19908;19915
19389;19916
17777;19917
19894;19923
19922;19924
19916;19926
17345;19930
19923;19931
19911;19938
13182;19939
19720;19941
12233;19945
19831;19947
13306;19949
19505;19952
19503;19953
19504;19954
19748;19956
18961;19957
19669;19958
19959;19960
19959;19961
19959;19962
19759;19966
19917;19967
19916;19970
19354;19971
19034;19972
19727;19973
19471;19974
19977;19978
19977;19979
19977;19980
19977;19981
19983;19984
19983;19985
19983;19986
19983;19987
19747;19990
19717;19991
18564;19994
18857;20000
20000;20001
19525;20002
20003;20004
20003;20006
20003;20007
18397;20008
18974;20009
19790;20010
19529;20012
20002;20014
18989;20018
20014;20019
20019;20020
13870;20022
20020;20023
20023;20025
20026;20027
20026;20028
20026;20029
20026;20030
20026;20031
20025;20033
20037;20038
19497;20039
19696;20040
19930;20043
20033;20046
20049;20050
19942;20052
20046;20054
19807;20055
20054;20056
16588;20057
20056;20058
20058;20059
20059;20060
18270;20062
19445;20063
17607;20070
20009;20073
20074;20075
20074;20076
20074;20077
20074;20078
20074;20079
20074;20080
20074;20081
17234;20082
19888;20084
20076;20086
20064;20087
19942;20088
20087;20089
18672;20091
20073;20094
20040;20095
20079;20096
20089;20097
20094;20098
16057;20101
16053;20102
19931;20103
20098;20104
20106;20107
20106;20108
20102;20110
18716;20112
20103;20113
14807;20114
20095;20115
20115;20116
20116;20118
20093;20119
19894;20121
15576;20122
20118;20123
20123;20125
20125;20129
20129;20131
19957;20132
20131;20134
16085;20139
20119;20140
20104;20141
20144;20145
20144;20146
20144;20147
20144;20148
20144;20149
20144;20150
20144;20151
20144;20152
20144;20153
20144;20154
20144;20155
20144;20156
20144;20157
20144;20158
20144;20159
20144;20160
20144;20161
20144;20162
20144;20163
20144;20164
20144;20165
20144;20166
20144;20167
20144;20168
20144;20169
20144;20170
20144;20172
20144;20290
20144;20296
20144;20298
20144;20299
20319;20320
20319;20321
20319;20322
20319;20323
20319;20324
20319;20325
20319;20326
20319;20327
20319;20328
20319;20329
20319;20330
20319;20331
20144;20332
20144;20333
20319;20334
20319;20335
20144;20336
20144;20337
20144;20338
20144;20339
20144;20340
20144;20341
20141;20342
20144;20343
20144;20344
20144;20345
20144;20346
20144;20347
20144;20348
20144;20349
20144;20350
20144;20351
20144;20352
20144;20353
20144;20354
20144;20355
20144;20356
20144;20357
20144;20358
20144;20359
20144;20360
20144;20361
20144;20362
20144;20363
20144;20364
20144;20365
20144;20366
20144;20367
20144;20368
20144;20369
20144;20370
20144;20371
20144;20374
20144;20375
20144;20376
20144;20377
20144;20378
20144;20379
20144;20380
20038;20381
20144;20382
20144;20383
20144;20384
20144;20385
20144;20386
20144;20387
20144;20388
20144;20389
20144;20390
20144;20391
20144;20392
20144;20393
20144;20394
20144;20395
20144;20396
20144;20397
20144;20398
20144;20399
20144;20400
20144;20401
20144;20402
20144;20403
20144;20405
20144;20406
20144;20407
20144;20408
20144;20409
20144;20410
20144;20411
20144;20413
20144;20414
20144;20415
20144;20416
20144;20417
20144;20418
20144;20419
20144;20420
20144;20421
20144;20422
20144;20423
20144;20424
20144;20425
20144;20426
20144;20427
20144;20428
20144;20429
20144;20430
20144;20431
20144;20432
20144;20433
20144;20434
20144;20435
20144;20436
20144;20437
20319;20441
20439;20445
20445;20446
20445;20447
20440;20448
18898;20459
18888;20460
20440;20462
19833;20464
20441;20465
20457;20467
19974;20472
20463;20474
20474;20475
18206;20483
19473;20488
12693;20495
20483;20497
20086;20499
18857;20500
20053;20501
19977;20504
20121;20507
19655;20508
20113;20509
20373;20510
19544;20511
19517;20512
19516;20513
12270;20514
20502;20516
20502;20526
20530;20531
20465;20532
20534;20535
18200;20536
20475;20537
18201;20538
18230;20539
20537;20540
20540;20542
20542;20543
20500;20545
16778;20546
20038;20547
20543;20548
20548;20549
19460;20550
20540;20552
20549;20553
20505;20554
20501;20555
20552;20557
20557;20558
20547;20559
20447;20560
20144;20563
20494;20564
20568;20569
20568;20571
20563;20572
20319;20578
18580;20579
20578;20581
19802;20584
19691;20586
18580;20587
19540;20588
19540;20589
19540;20590
19538;20591
19538;20592
19539;20594
20599;20600
20599;20601
20599;20602
20599;20603
20599;20604
20599;20605
20599;20606
20599;20607
20599;20608
20599;20609
20599;20610
20599;20611
20599;20612
20599;20613
20599;20614
20599;20615
20599;20616
20599;20617
20599;20618
20599;20619
20599;20620
20599;20621
20599;20622
20599;20623
20599;20624
20577;20625
20599;20626
20599;20627
20599;20628
20599;20629
20599;20630
20599;20631
20599;20632
20599;20633
20599;20634
20599;20635
20599;20637
20599;20638
20599;20639
12393;20640
20560;20642
20642;20643
20042;20645
20052;20647
19971;20651
20643;20652
19826;20654
20137;20655
19721;20662
20564;20665
20668;20669
20045;20670
20662;20671
19457;20672
20035;20673
20676;20677
20676;20678
20676;20680
20319;20686
20687;20688
20687;20689
20671;20690
20691;20693
20691;20695
20694;20696
20694;20697
20694;20698
20694;20699
20694;20700
20694;20701
20694;20702
20694;20704
20694;20705
20694;20706
20694;20708
20694;20709
20144;20710
20475;20713
20451;20714
20570;20717
20718;20719
20464;20721
20713;20724
19706;20726
19715;20732
20556;20734
19505;20741
15041;20742
20743;20744
19504;20745
20668;20746
19503;20747
20717;20748
16819;20749
20673;20754
20559;20762
19968;20763
20731;20764
20766;20767
20535;20768
20730;20769
20112;20771
20754;20772
20662;20773
20695;20774
20098;20776
20695;20777
20755;20778
19148;20781
20140;20785
20538;20786
20530;20787
20731;20788
19800;20789
20786;20790
18278;20791
20778;20792
19815;20793
20509;20795
18910;20796
20774;20798
20089;20799
20798;20801
20772;20803
20777;20804
20770;20805
13604;20810
20808;20811
20507;20812
20515;20813
19053;20815
19859;20816
20805;20817
20820;20821
20820;20823
20803;20824
20820;20825
20810;20826
20796;20827
20744;20830
20764;20831
20814;20833
20788;20834
20836;20837
20750;20838
20836;20839
19823;20840
20842;20843
18123;20845
20836;20846
20801;20849
20761;20850
20830;20851
20833;20854
20834;20855
20833;20857
20849;20859
19855;20860
20758;20862
20861;20864
20647;20865
20861;20866
20651;20867
19654;20869
20861;20870
19541;20871
20871;20872
20872;20874
20854;20875
20055;20879
20857;20880
20875;20881
20649;20882
20885;20886
20869;20887
20885;20888
20885;20889
20885;20890
20885;20891
20885;20892
20885;20893
20885;20894
20885;20895
20885;20896
20885;20897
20885;20898
20885;20899
20885;20900
20885;20901
20885;20902
20885;20903
20885;20904
20885;20905
20885;20906
20853;20907
16766;20908
20881;20909
20864;20910
20014;20911
20866;20912
20568;20913
20860;20914
14749;20915
20882;20916
19905;20917
20087;20918
20752;20919
20916;20920
20580;20921
20585;20923
20770;20924
20911;20925
20914;20928
18959;20929
14009;20930
20925;20931
18668;20932
20911;20933
20933;20935
20651;20937
20935;20938
20939;20940
20939;20941
20939;20942
13728;20943
20945;20946
20945;20947
20105;20949
20776;20950
20941;20952
20955;20956
20955;20957
20795;20958
20955;20959
20955;20960
20955;20961
20955;20962
20955;20963
20955;20964
20955;20965
20943;20966
20951;20967
20938;20968
20785;20969
20975;20976
20975;20977
20966;20979
20968;20980
20978;20986
19410;20989
20910;21005
21006;21007
20879;21009
20520;21010
20980;21011
20555;21015
15958;21019
19949;21023
21024;21027
21024;21030
21024;21032
20645;21033
20907;21034
20952;21035
17105;21036
20918;21037
21028;21039
20951;21040
21024;21041
20851;21042
21024;21043
21028;21044
21011;21046
21024;21047
21024;21048
21042;21049
17905;21050
21044;21051
21051;21052
21049;21053
14729;21054
14750;21055
19280;21057
21040;21058
20912;21059
19522;21060
21039;21063
21024;21064
21024;21065
21024;21066
21052;21067
21052;21068
20686;21069
20685;21070
20710;21071
20812;21072
21058;21073
20458;21074
20742;21075
20455;21076
21024;21078
20456;21079
20989;21080
21024;21081
21024;21082
21024;21083
14759;21085
20499;21086
21072;21094
21024;21095
20734;21096
21024;21102
20918;21103
21024;21104
21071;21105
21059;21106
21107;21108
21107;21109
21046;21110
21071;21111
20586;21112
21094;21114
21080;21115
21116;21117
21116;21118
21116;21119
21116;21120
21116;21121
21116;21122
21116;21123
21103;21124
21116;21125
21116;21126
21116;21127
21116;21128
20528;21129
21115;21130
20631;21132
21114;21134
21073;21135
21009;21136
20955;21137
20814;21138
21065;21139
21137;21142
21136;21143
19941;21144
16266;21148
21085;21149
21138;21150
20630;21151
19972;21153
19745;21154
21151;21155
21155;21156
19660;21157
21150;21160
20808;21161
20599;21162
18028;21163
19815;21173
21179;21180
21156;21182
20560;21185
19546;21186
20913;21187
19660;21188
21162;21189
15945;21191
21135;21193
20595;21194
20569;21196
21074;21197
20319;21199
20571;21201
20144;21202
20568;21203
20569;21204
21194;21205
21076;21206
18988;21208
21189;21209
21197;21210
21206;21211
20928;21212
21079;21213
21185;21215
21216;21217
21217;21218
15848;21220
21136;21221
21158;21222
20585;21223
21057;21224
21217;21225
20132;21226
17770;21227
19914;21228
20917;21229
21221;21238
21102;21239
20815;21240
21232;21264
21227;21266
21200;21267
20676;21268
20678;21269
20677;21271
20680;21272
21282;21283
21282;21284
21282;21285
21282;21286
21282;21287
21077;21290
13093;21291
20789;21295
20697;21296
20706;21297
19939;21299
21264;21300
21301;21302
21301;21303
21301;21305
21035;21306
21301;21307
21301;21308
21300;21309
20676;21310
19639;21313
21315;21316
21315;21317
21315;21318
21128;21319
21315;21321
21315;21326
21127;21327
21125;21331
21126;21332
21120;21333
20763;21336
20641;21337
21340;21341
21340;21343
21340;21345
21340;21346
21340;21349
21340;21350
21328;21351
21340;21353
21299;21354
21340;21355
21340;21356
21340;21357
21340;21358
21340;21359
19445;21362
21340;21363
21340;21367
21340;21368
21340;21369
21340;21370
21340;21371
21340;21373
21340;21374
21340;21376
21340;21377
21340;21378
21340;21379
21340;21380
21340;21381
21340;21382
21340;21383
21340;21384
21340;21387
21389;21390
21340;21391
21340;21392
21340;21393
21340;21394
21340;21395
21340;21396
21340;21397
21398;21399
21199;21400
20937;21408
16351;21423
21328;21425
21327;21426
21333;21427
21331;21428
21332;21429
20685;21430
21362;21432
21099;21434
21432;21435
19509;21436
21154;21437
21438;21439
19800;21440
20865;21442
21426;21444
20651;21445
21427;21446
21429;21448
20545;21450
21408;21451
19391;21452
14419;21453
18711;21454
21064;21457
20721;21459
21132;21463
21466;21467
17805;21477
16301;21480
14075;21481
21334;21486
20319;21491
21504;21505
21504;21506
21504;21507
21504;21508
21504;21509
21504;21510
21504;21511
21504;21512
20932;21515
21225;21518
21216;21519
21328;21524
21351;21525
21296;21526
21297;21527
21238;21529
21536;21537
21536;21540
21536;21541
21451;21543
21536;21544
21216;21546
21536;21548
21536;21550
21445;21551
21557;21558
21557;21559
21543;21561
16784;21562
20749;21564
20749;21565
21566;21567
21566;21568
21566;21569
20696;21571
20731;21592
20694;21605
21571;21606
21605;21608
19346;21609
19347;21610
21561;21611
21229;21613
21430;21614
21454;21615
20539;21616
19429;21617
19491;21618
20465;21620
21621;21622
21621;21623
21621;21624
20106;21625
20107;21626
20108;21627
20471;21628
19094;21629
20951;21630
21631;21632
19941;21633
19120;21635
21638;21639
21638;21640
21638;21641
21321;21644
21316;21645
21318;21646
21317;21647
21326;21648
20080;21651
20077;21653
21629;21654
20075;21655
20078;21656
21086;21657
20081;21658
21450;21661
21566;21662
21635;21666
21632;21667
13604;21672
21673;21674
21361;21678
21679;21680
21679;21681
21562;21682
21679;21683
21678;21685
18028;21686
21503;21688
21668;21691
21340;21692
21149;21695
21436;21698
19765;21699
21654;21700
20101;21702
20102;21704
20769;21705
16415;21706
16414;21707
20663;21712
20950;21715
21722;21723
21722;21724
21722;21725
21666;21726
21715;21728
20037;21735
15097;21736
18059;21737
18053;21738
18057;21739
18056;21740
18055;21742
18060;21743
19645;21745
19647;21752
21729;21754
19648;21755
20678;21771
20676;21772
20677;21773
20062;21775
20680;21777
18058;21779
21689;21780
21592;21781
19640;21783
21726;21784
21515;21787
21712;21788
20969;21789
21084;21790
21791;21792
21791;21793
21791;21794
21791;21795
21791;21796
21791;21797
21791;21798
21791;21799
21791;21800
21791;21801
21791;21802
21791;21803
21791;21804
21791;21805
21791;21806
21791;21807
21791;21808
21791;21810
21791;21811
21791;21812
19726;21813
13680;21814
21813;21815
20755;21817
21621;21818
21623;21822
21827;21828
21827;21829
21827;21830
21827;21831
21827;21832
21827;21833
21827;21834
21622;21835
21827;21836
21827;21837
21827;21838
21652;21839
21525;21840
21819;21841
20671;21842
21682;21843
20561;21846
21819;21847
20488;21855
21846;21857
18543;21859
20117;21860
21834;21861
21836;21862
21845;21863
21832;21865
21827;21866
21827;21867
21866;21868
21824;21869
21814;21871
21700;21873
21775;21875
21841;21878
21866;21879
21869;21881
19479;21882
21313;21885
21842;21888
21889;21890
21889;21891
21889;21892
21889;21893
21889;21894
21889;21895
21889;21896
21889;21897
19899;21900
20736;21901
21894;21903
21686;21905
21818;21906
21879;21907
19852;21908
21822;21910
21754;21912
21878;21913
21907;21914
21915;21916
21915;21917
21915;21918
21915;21919
19891;21920
21909;21921
21621;21924
21835;21926
21818;21927
21895;21928
21892;21930
21933;21934
21933;21935
20013;21937
21705;21938
21938;21941
21836;21945
21289;21948
21951;21952
21945;21953
21900;21954
21836;21955
21838;21957
21832;21958
21837;21960
21828;21961
21830;21962
21838;21963
21951;21964
21831;21965
21833;21966
21829;21967
21834;21969
21940;21970
21148;21972
21952;21973
21832;21974
21109;21975
14024;21976
14405;21982
21239;21988
21041;21991
21992;21993
21992;21994
21992;21995
21992;21996
21992;21997
21992;21998
21992;21999
21992;22000
21992;22001
21992;22002
21992;22003
21992;22004
21992;22005
21992;22006
21992;22007
21992;22008
21992;22009
21992;22010
21992;22011
20043;22012
21992;22013
21992;22014
21992;22015
21673;22016
21992;22017
21992;22018
21992;22020
21674;22021
21992;22022
21992;22023
21992;22024
21992;22025
21992;22026
21992;22027
21992;22028
21992;22029
21992;22030
21992;22031
21992;22034
21992;22035
21970;22036
21992;22038
21992;22039
21992;22040
21992;22041
21992;22042
21992;22043
21992;22044
21992;22045
21992;22046
21992;22047
21992;22048
21992;22049
21992;22050
21992;22051
21992;22052
16429;22053
21992;22054
21024;22055
21992;22056
21992;22057
22058;22059
22058;22060
21948;22061
21955;22062
22065;22068
21621;22069
22065;22071
21566;22076
21974;22078
14734;22079
22078;22080
22069;22082
22085;22087
22085;22088
21953;22090
22085;22093
22085;22094
22085;22096
21834;22098
22085;22099
22012;22108
22107;22109
22076;22110
22107;22111
22107;22112
21559;22113
22107;22114
22098;22116
21209;22117
21136;22118
21032;22119
19872;22122
21699;22123
21086;22126
21081;22127
22126;22128
22016;22129
18397;22130
21832;22131
22136;22137
16960;22139
20992;22140
22136;22142
21082;22143
19885;22144
22145;22146
22145;22147
22145;22148
22145;22149
22145;22150
22145;22151
22145;22152
22145;22153
22145;22154
22131;22155
22145;22156
22145;22157
22145;22158
22145;22159
22145;22160
22145;22161
22145;22162
22145;22163
22145;22164
22145;22165
22145;22166
22145;22167
22145;22168
22145;22169
22145;22170
20796;22171
22145;22172
21099;22173
22145;22174
22145;22175
22120;22176
22145;22177
22145;22178
22145;22179
22136;22180
22145;22181
22145;22182
22145;22183
22145;22184
22145;22185
22145;22186
22145;22187
21838;22188
22145;22189
22145;22190
22145;22191
22188;22192
22145;22193
22145;22194
22145;22195
22145;22196
21054;22198
22197;22199
22136;22200
22145;22201
22145;22203
22197;22204
22145;22205
22145;22206
22145;22208
22192;22209
22145;22210
22145;22211
22053;22212
21837;22213
22145;22214
22145;22215
22145;22216
22145;22217
22145;22218
22145;22219
22145;22220
22145;22221
21952;22222
22145;22223
22145;22224
22145;22225
22145;22226
22145;22227
22145;22228
22145;22229
21828;22230
21882;22231
22145;22232
22145;22233
21829;22235
22145;22236
22145;22237
21830;22238
22145;22240
22145;22241
21831;22242
22145;22243
22145;22244
22234;22245
22145;22246
22145;22247
22145;22248
22145;22249
22145;22250
22145;22251
22145;22252
22234;22253
22234;22254
21991;22256
22235;22258
22234;22259
22213;22260
22118;22263
21213;22265
21833;22266
22263;22267
21688;22268
18651;22269
18274;22270
22273;22274
22273;22275
22273;22276
18646;22277
22273;22278
22273;22279
18645;22281
18644;22282
18708;22283
22082;22289
22260;22290
22230;22292
21937;22293
21873;22295
22297;22299
22297;22300
22297;22301
22297;22302
21944;22307
22289;22308
22207;22309
21173;22310
22311;22312
22311;22313
22311;22314
22311;22317
22304;22319
22318;22320
22318;22321
22318;22322
22318;22323
21992;22324
22145;22326
22307;22327
21702;22328
22321;22330
22287;22331
22332;22333
22332;22334
22331;22336
21179;22337
22336;22338
22308;22339
22295;22340
22338;22341
22337;22342
22341;22343
22130;22344
22172;22345
22333;22346
17407;22347
21909;22348
22263;22349
22343;22350
20074;22351
21446;22354
21444;22355
21789;22356
22310;22358
13899;22359
22327;22360
21448;22362
22355;22363
21842;22365
21513;22367
22356;22368
22345;22369
22363;22370
22362;22372
22370;22373
19937;22374
22368;22375
22333;22380
22144;22381
21438;22390
22389;22391
21160;22392
21187;22397
12012;22398
22356;22399
22399;22401
22065;22402
22401;22403
21439;22405
22392;22408
22288;22410
21196;22411
22071;22414
22381;22415
22408;22416
22358;22417
20843;22419
22068;22420
18143;22421
19736;22422
21306;22423
21860;22424
22415;22425
22306;22426
21201;22428
21203;22430
22319;22431
22417;22432
22311;22433
21301;22434
21204;22435
19915;22436
19909;22441
22326;22443
22397;22444
22410;22446
22340;22450
12514;22452
22446;22454
21103;22455
14955;22456
14958;22458
20528;22460
22375;22461
21399;22462
22450;22465
22466;22467
22466;22468
22466;22469
22466;22470
22466;22471
22466;22472
22466;22473
22466;22474
22466;22475
22466;22476
22466;22477
22454;22478
18714;22479
20806;22480
15905;22487
21282;22488
22454;22489
22145;22491
21992;22492
22494;22495
22494;22496
22498;22499
22498;22500
22498;22501
22498;22502
22498;22503
22128;22504
22489;22505
20992;22506
20748;22507
21662;22508
21183;22509
19695;22510
19722;22513
22514;22515
22514;22516
22514;22517
22514;22518
22110;22519
22514;22520
22514;22521
22514;22522
22514;22523
22514;22524
22514;22525
22514;22526
22514;22527
22514;22528
22514;22529
22514;22530
22514;22531
22514;22532
22514;22533
22514;22534
22514;22535
22514;22536
22514;22537
22514;22538
21613;22539
22070;22540
22074;22542
22072;22549
22548;22550
22548;22551
20031;22552
21462;22553
22519;22554
19942;22557
21698;22558
20030;22559
18172;22561
20562;22562
22176;22565
21901;22566
21315;22567
21321;22568
22566;22580
22554;22582
20884;22587
22588;22590
22588;22591
19962;22592
21909;22593
21940;22595
22596;22597
22596;22598
22596;22599
22596;22600
22596;22601
22596;22602
22596;22603
22596;22604
22605;22606
22596;22607
22596;22608
22596;22609
22605;22610
22596;22611
22596;22612
22596;22613
22596;22614
22596;22615
22596;22616
22596;22617
22596;22618
22596;22619
22596;22620
22596;22621
20717;22622
18761;22627
22630;22631
22204;22635
18755;22636
22368;22637
22637;22639
22540;22644
21551;22645
21551;22651
22491;22654
22072;22655
22639;22656
22658;22659
22656;22660
13220;22664
22335;22665
21173;22666
21947;22667
22651;22669
22085;22670
22673;22675
22673;22676
21301;22680
22529;22681
21565;22682
22558;22684
22273;22685
22304;22686
22413;22687
22643;22689
22661;22690
22643;22692
22694;22695
15941;22696
22562;22697
22697;22701
21425;22704
21817;22705
22701;22708
21905;22713
21992;22714
18028;22715
22145;22716
22346;22718
22380;22720
22716;22723
22720;22725
22718;22726
20838;22727
22664;22728
22561;22732
22444;22733
22668;22734
18383;22735
22728;22736
22348;22742
22744;22747
22593;22748
22744;22749
22746;22750
22746;22751
22579;22753
22705;22758
22426;22759
22752;22760
22593;22761
22761;22762
22762;22763
22763;22764
22392;22765
22727;22766
21305;22767
21308;22768
22595;22769
21303;22770
22764;22771
21307;22772
21302;22773
22390;22774
22680;22775
22776;22778
22776;22779
22782;22783
22782;22784
22782;22785
22782;22786
22379;22787
22782;22790
22782;22791
22782;22792
22782;22793
22705;22795
22765;22796
22782;22797
20011;22798
22769;22799
14606;22800
22787;22801
21875;22802
22804;22805
22759;22806
19268;22808
22061;22809
22799;22810
18726;22812
20003;22813
21101;22815
22392;22817
22557;22818
22691;22820
22731;22821
22055;22823
22473;22825
22466;22830
19817;22832
22671;22834
22085;22839
22580;22841
19810;22843
20955;22845
22846;22847
22846;22848
21790;22850
22487;22852
22853;22854
19818;22856
14800;22858
19811;22860
22398;22863
19814;22864
22853;22865
22576;22866
14800;22867
22834;22868
21423;22869
22790;22870
22846;22873
21855;22874
22347;22876
21785;22879
22873;22881
22285;22883
22885;22886
19813;22888
22507;22889
22455;22891
18172;22895
22797;22897
22495;22901
22903;22906
22887;22907
21913;22908
22405;22909
22932;22933
22932;22937
22427;22951
22841;22959
20110;22975
22514;23005
14800;23007
22684;23013
22975;23020
22256;23033
22504;23045
22894;23049
22895;23063
22275;23064
23069;23070
23069;23071
23069;23073
22276;23078
19837;23080
21434;23082
20039;23083
22273;23084
23086;23087
23086;23088
23086;23089
23086;23090
23086;23091
23086;23092
23086;23093
23086;23094
23092;23096
23086;23097
23086;23098
23086;23099
23086;23100
22567;23101
23086;23102
23086;23103
23086;23104
23086;23105
23086;23106
23086;23107
23086;23108
23086;23109
23086;23110
14606;23112
23063;23119
22897;23126
14801;23128
22127;23129
23124;23130
22026;23131
22227;23132
23124;23133
21947;23137
19569;23138
23086;23151
23152;23153
22933;23154
22729;23159
23151;23160
22261;23162
23161;23167
19564;23168
20104;23170
22900;23171
22513;23177
23176;23178
23176;23179
23176;23180
23176;23181
23176;23182
23188;23189
23188;23190
23188;23191
23188;23192
23188;23193
21519;23194
23188;23195
23196;23197
23196;23198
23196;23199
23167;23200
23154;23201
23196;23202
23169;23203
21546;23204
22802;23205
23171;23208
22821;23212
23210;23213
23210;23215
22724;23216
23210;23217
23210;23218
23210;23219
23210;23221
23210;23222
23203;23223
23210;23224
22900;23226
22868;23227
23160;23228
16226;23230
23231;23232
22815;23235
22652;23236
22779;23237
19847;23238
22778;23239
23201;23240
23178;23243
23180;23244
22479;23245
23212;23247
18009;23249
21528;23250
22540;23256
23255;23257
22079;23258
22644;23259
17010;23261
23204;23262
23243;23264
22549;23265
23257;23267
22542;23268
22347;23272
22796;23274
23230;23278
14475;23279
23201;23280
23245;23282
22655;23287
23095;23291
23292;23293
23283;23294
23282;23295
23297;23298
23292;23299
23297;23300
23297;23301
23297;23302
23297;23303
22825;23304
23297;23305
23297;23306
23297;23307
23297;23308
23297;23309
23297;23310
23297;23311
23297;23312
23297;23313
23297;23314
23297;23315
23297;23316
23297;23317
22830;23319
23297;23320
23258;23321
23297;23323
23297;23324
23297;23325
23297;23326
23297;23327
23297;23328
23297;23329
23297;23330
22852;23331
23297;23332
23297;23333
23297;23334
23297;23335
23297;23336
23297;23337
23162;23338
15905;23340
23297;23341
23297;23342
23297;23344
23297;23345
23297;23346
23297;23347
23297;23348
23297;23349
23297;23350
23297;23351
23297;23353
23297;23354
23321;23355
21887;23358
21466;23360
23352;23361
21467;23362
22488;23364
23319;23366
19068;23367
23366;23372
16697;23373
23355;23374
23355;23376
19736;23377
19744;23378
22422;23379
23064;23380
23372;23381
23380;23382
23372;23385
19896;23386
23331;23387
23364;23390
23259;23392
19799;23400
23400;23401
17407;23407
23379;23408
23386;23416
17799;23417
23242;23418
17795;23419
22866;23430
23338;23442
23449;23450
23449;23451
22593;23452
23449;23453
23449;23455
19025;23456
23458;23459
23449;23460
17889;23462
23418;23463
23216;23467
23005;23472
23442;23476
22889;23479
22552;23480
23235;23482
23481;23483
23481;23484
23481;23485
23481;23486
23481;23487
22559;23488
23205;23494
23416;23495
20528;23496
23246;23497
23429;23500
23419;23501
19896;23502
23407;23503
22909;23504
22774;23505
23507;23508
23507;23509
23507;23510
23479;23512
23507;23513
23507;23514
23507;23515
23507;23516
23507;23517
23507;23518
22425;23519
23507;23521
23507;23522
23507;23523
23507;23524
23507;23525
23501;23527
23264;23528
23494;23529
23408;23532
22827;23534
23416;23535
23540;23541
23540;23542
23540;23543
23505;23544
23540;23545
23527;23547
23494;23550
23278;23551
23529;23552
22691;23554
20989;23556
22703;23557
23497;23558
21130;23559
23561;23562
23544;23563
23561;23564
23561;23565
23561;23567
23561;23568
22089;23569
22100;23571
22073;23572
23564;23574
23565;23577
21439;23582
23582;23584
23582;23585
16226;23587
23411;23588
23469;23589
23577;23590
22695;23591
23431;23592
23574;23594
23558;23595
20791;23596
23594;23597
23590;23598
23600;23602
23597;23603
23603;23604
23467;23605
23593;23606
21545;23609
23581;23612
21609;23629
22463;23630
22349;23638
23630;23641
23640;23642
23640;23643
22463;23644
20878;23645
21480;23646
23645;23648
23605;23649
23232;23654
20111;23655
23009;23656
23612;23659
20031;23661
20942;23665
20941;23666
20940;23667
22848;23668
22847;23669
23674;23675
23481;23677
23678;23679
23678;23680
23678;23681
23678;23682
23678;23683
23528;23684
22372;23685
23417;23686
23519;23687
23387;23694
23674;23695
23274;23696
22870;23697
23280;23698
23700;23701
23700;23702
23700;23703
23706;23707
23706;23709
23685;23711
21896;23712
22894;23713
23710;23714
23297;23715
23700;23716
22684;23717
23573;23719
22075;23720
23576;23721
23575;23722
23274;23724
23368;23726
22828;23727
23006;23729
23716;23730
22828;23731
23715;23732
23715;23734
23604;23738
23724;23740
23731;23741
22592;23742
23712;23744
22828;23748
23738;23751
20931;23752
23744;23753
23756;23757
23756;23758
23756;23759
23756;23760
23756;23761
23756;23762
23756;23763
23756;23764
23756;23765
23756;23766
23304;23767
23756;23768
23756;23769
23756;23771
23756;23772
22648;23773
22688;23774
23711;23775
21615;23776
23751;23778
23775;23779
23746;23780
23687;23781
15876;23782
23784;23785
23784;23786
23788;23789
23293;23790
23777;23794
23780;23802
22959;23806
23706;23809
22284;23810
17747;23811
23781;23812
22610;23813
23680;23814
23452;23816
23816;23818
22832;23819
23813;23820
22856;23821
23823;23824
23823;23825
23823;23826
22864;23827
23823;23828
23823;23829
22551;23830
22550;23833
22843;23836
20444;23839
23811;23842
23788;23843
23806;23844
23138;23845
18009;23847
13079;23855
23537;23858
23859;23860
23859;23861
23859;23862
23571;23863
23859;23864
23859;23865
23168;23867
23569;23869
23873;23874
22409;23875
22407;23876
23132;23879
23159;23880
23841;23881
23884;23885
23884;23886
23884;23887
23884;23888
23884;23889
23884;23890
23884;23891
23884;23892
23884;23893
23884;23894
23884;23895
23884;23896
23884;23897
23884;23898
23884;23899
23884;23900
23884;23901
23884;23902
23884;23903
23884;23904
23884;23905
23884;23906
23884;23907
23884;23908
23884;23909
23884;23910
23884;23911
23884;23912
23884;23913
23884;23914
23884;23915
16340;23917
23794;23918
22949;23922
23791;23924
21050;23926
23557;23927
23650;23929
23974;23975
23974;23976
23974;23977
22663;23978
23974;23979
23974;23980
19898;23981
23974;23982
23867;23985
23986;23987
