37131;37095
37132;37095
37133;37095
37134;37095
37135;37095
37136;37095
37137;37095
37138;37095
37139;37058
37140;37058
37142;37095
37143;37095
37144;37058
37145;37095
37146;37095
37147;37058
37148;37058
37149;37058
37152;37058
37153;37058
37154;37058
37155;36949
37156;37058
37157;36949
37158;36949
37159;37058
37161;36949
37162;36949
37163;36949
37164;36949
37165;36949
37167;37058
37168;37058
37170;37058
37171;37058
37172;37058
37174;37058
37176;37058
37178;37058
37179;37058
37192;36837
37206;37058
37211;36949
37213;37095
37214;36949
37215;36949
37218;37095
37228;36949
37230;36949
37231;36949
37232;36949
37233;36949
37234;36949
37235;36949
37236;36949
37237;36949
37239;36949
37240;36949
37242;36949
37245;36949
37246;37244
37247;36949
37248;36949
37249;36949
37250;36949
37251;36949
37252;36949
37253;36949
37254;36949
37255;36949
37256;36949
37257;36949
37258;36949
37259;36949
37260;36949
37261;36949
37262;36949
37263;36949
37264;36949
37265;36949
37266;36949
37267;36949
37268;36949
37269;36949
37270;36949
37271;36949
37272;36949
37273;36949
37274;31226,31229,37241
37275;36949
37276;36949
37277;36949
37278;36949
37279;36949
37280;36949
37281;36949
37282;36949
37283;36949
37284;36949
37285;36949
37287;36949
37289;37288
37290;36949
37291;36949
37292;36949
37293;36949
37295;36949
37296;36949
37297;36949
37298;36949
37299;36949
37300;36949
37301;36949
37302;36949
37303;36949
37304;36949
37305;36949
37306;36949
37307;36949
37308;36949
37309;36949
37310;36949
37311;36949
37312;36949
37313;36949
37314;36949
37315;31182,31187
37316;36949
37317;36949
37318;36949
37319;36949
37320;36949
37321;36949
37322;36949
37323;36949
37324;36949
37325;36949
37326;36949
37328;36949
37329;36949
37330;36949
37331;36949
37332;36949
37333;36949
37334;36949
37335;36949
37336;36949
37337;36949
37338;36949
37339;36949
37340;36949
37341;36949
37342;36949
37343;36949
37344;36949
37345;36949
37346;36949
37347;36949
37348;36949
37349;36949
37353;36949
37369;None
37382;36845,36849
37454;37453
37456;37453
37457;37453
37458;37453
37459;37453
37460;37453
37461;37453
37462;37453
37463;37453
37464;37453
37465;37453
37466;37453
37467;37453
37468;37453
37469;37453
37470;37453
37473;30458,30652,34371,34842,35410
37474;34452
37475;28444
37479;None
37484;37110,37480,37483
37489;32912,35886,35887,35926,36029
37493;36502
37494;36873,36874
37497;36873,36875
37500;36574
37505;None
37512;37511
37515;None
37516;None
37517;35219
37518;36835
37524;37523
37525;37523
37526;37523
37527;37523
37528;37523
37529;37523
37530;37523
37533;36643
37535;None
37537;37536
37538;37536
37540;None
37546;37541
37551;37550
37552;37550
37562;36658
37571;37492,37561,37565
37573;None
37579;37577
37580;31213,37519,37570
37582;37581
37584;37581
37585;37581
37586;37581
37587;37581
37588;37581
37589;37581
37590;37581
37593;37581
37594;37581
37596;37581
37597;37581
37598;37581
37599;37581
37600;37581
37602;37581
37603;37581
37604;37581
37605;37581
37606;37581
37607;37581
37609;37581
37610;None
37611;37581
37612;37581
37615;34352,34355,36642,37485,37613
37616;31171,31198
37622;37058,37486,37559,37617
37623;33692,36657,36708,36714
37637;None
37642;37641
37644;37453,37618
37646;36727,36831,37626,37628,37630,37631,37636
37647;37641
37652;37651
37653;37651
37654;37651
37658;36887,36890
37671;34231,34232,34447,34495,34531,34607,34695,34727,35334
37672;37663,37667
37673;25113,36536
37674;36727,36831,37626
37679;None
37682;36299
37683;36055
37684;29170,29172,33901
37686;30007,30609
37688;35953,35995
37690;35398
37691;35674,35874
37708;35639
37710;35674
37711;35842
37713;35674,35875
37715;35674,35879
37716;35776,35777,36550
37717;37660,37709
37718;35674,35897
37721;33442,34271,34297,34322,34381,34396,34410,34431,34453
37722;35776,35777,36550
37728;None
37730;37727
37731;33566,34737,34808,35723,35890,36499
37732;37727
37735;37727
37741;37727,37729
37742;36616
37751;37750
37752;37750
37757;37750
37761;36644
37765;None
37768;None
37771;37770
37772;37770
37773;37770
37775;None
37781;37779
37784;36579
37785;37783
37788;None
37790;None
37792;35828
37793;37774,37786
37794;33955,33956
37796;33955,33956,34178,34236
37797;36689,36691,36697,36805
37799;None
37801;None
37808;37676
37809;None
37811;None
37812;None
37813;37641,37678,37806
37821;36589
37824;32134,32616,33802,33845,37625
37846;36879
37847;36510
37848;37532,37733
37850;36591
37851;36534
37853;None
37860;None
37861;None
37862;31226,31229,37534,37577,37638
37865;32783,32785,36611
37867;36784
37872;32912
37876;25490,28794,29145,31886,32617,32792,33631,33708,37866
37877;26341
37879;30981,34630,35506
37880;37852
37884;37883
37885;37883
37886;37883
37887;37805
37888;37883
37890;25113,25117,36535
37891;37883
37892;37883
37893;37883
37894;36196,36324
37895;37883
37899;36212,36302,36316,36344,36454,37802
37920;None
37921;35718,35901,36509
37922;34848,34851,36702
37928;None
37933;37762
37934;36191
37936;36872
37937;5952,5953,25443,31030
37938;33263
37940;36821
37941;31226,31229,37534,37577,37638,37912
37947;33692,36657,37619,37621,37624,37939
37953;5952,5959,26689,30994,37929
37955;36864,36871,37490,37531,37766,37810,37915
37959;37942
37964;37923,31681,35444,37863,37918
37968;None
37970;36864,36871,37490,37531,37766,37810,37915
37974;37581,37583
37979;37972,31681,35444,37863,37965
37982;33692,36657,37619,37621,37624,37939
37985;35187,35794
37987;None
37993;37950,37961,37983
37995;9601,9602,26762,26833,27381,27395,27398,32177,37986
37996;37620
37997;35870,36317
37998;None
38000;32783,32785,36611
38001;37999
38002;37999
38003;37999
38004;37999
38005;37999
38010;32425
38015;35484,35487,37629,38006,38014
38017;32446,32463
38023;38018
38026;38025
38027;38025
38028;38025
38034;None
38035;38033
38040;36054,36272
38044;36727,36868,37627,37681,38036
38045;25773,27579,31601,32016,32366,32899,33132,35121,36291,36422
38047;36665,36667
38048;32899,33132,35121,36291,36422,36441
38054;38053
38057;38053
38080;38079
38081;38079
38082;38079
38083;38079
38084;37558
38086;38053
38087;38053
38088;38079
38089;36214,36226,36383,36390,36419,36876
38090;None
38096;38053,38059
38097;35564,37903
38100;38099
38101;38099
38102;38018
38103;38099
38104;38099
38105;38099
38106;38099
38107;38099
38108;38099
38109;38099
38111;38099
38113;38099
38114;38053
38143;37581,37601
38144;38140
38145;37558,38075,38094,38117
38150;None
38152;32044,32063,32270
38153;None
38154;None
38155;None
38156;None
38157;None
38158;None
38161;38129
38163;None
38165;None
38174;38172
38176;36661
38178;None
38180;33055
38181;35923,37977
38182;38160
38185;29234,29241,33625
38186;35923,37984
38187;37550,37553
38193;37930
38209;None
38210;9156,36065,37675,37820,37875,37978
38213;None
38214;None
38215;None
38216;None
38221;38220
38226;38224
38227;37453,37726
38230;38171,38199,38218
38232;36715,36720
38233;37453,38188
38237;38224,38228
38239;38224,38229
38240;37058,37723
38245;36212,36302,36316,36344,36381
38247;37095
38248;36949
38252;33938,33968,38191,38198
38253;35521,35550,35663,35670,36194,36199,36266,36293,36341,36464,36483
38260;38224,38225,38242
38278;15750,15864,15869,15881,15885,15887,15897,15899,38244,38264
38281;31054,31056,38265
38286;37541
38287;36715,36719,38267,38272
38288;None
38289;32578
38290;28270,28512,28772,28809,29109,38284
38293;36715,36717
38303;38300
38305;33692,36657,37619,37621,37624,37939,38037,38043,38196,38271
38308;38261
38314;38300,38302
38315;None
38316;38300,38301
38325;8880,26187,26524,38041
38328;36580,37614,38167
38329;36580,36581,37578
38333;36816
38334;None
38335;38099
38337;36586,36639
38339;38294
38341;38298
38342;34513,37680
38343;37619,37621,37624,38038,38095,38162,38184,38212,38279,38320
38345;38344
38346;38344
38347;38344
38348;38344
38349;38344
38350;38344
38352;38344
38353;33743,35053,36530,36712
38356;34534,36017
38357;38344
38361;30822,30835,38262,38273,38309
38364;None
38365;34513
38366;34383,34468,38013
38369;36752,36759,38039
38372;38370
38374;38370
38377;38297,38362
38378;37661,37835,38291,38351
38381;36752,36759,38039,38327
38386;6209,8262
38392;36214,36226,36383,36390,38092,38274,38319
38394;38099,38382
38395;15750,15864,15869,15881,15885,15887,15897,15899,38244,38340,38355,38379
38398;12769
38400;37830,37845,38256
38402;34359
38404;36017
38405;38393
38408;35432,36147,38266,38270,38363,38368
38409;25451,25601,25602,27391,32347,34205,34210,35583
38410;38261
38414;36706
38417;35429
38421;None
38424;37950
38426;35428
38430;37581,37608
38437;37830,37840,38126
38440;32446,32450,37798
38442;None
38445;None
38446;38444
38447;12078,12728
38448;38444
38449;37830,38148
38450;38307
38451;37805
38454;37643,38046
38457;37830,37844,38427
38461;38460
38469;37643,38046
38473;37572
38475;36005
38477;None
38483;38470
38492;38490
38494;None
38496;38480,38489
38500;26789
38501;35833
38517;None
38526;35043
38529;None
38530;37095,37724,38238,38455,38482
38540;38539
38541;38539
38542;38539
38543;38539
38544;38539
38545;38539
38546;38539
38547;38539
38548;38539
38549;38539
38550;38539
38551;38539
38552;38539
38553;38539
38554;38539
38555;37541,37542,37549,37545,37543,37544
38556;38539
38557;38539
38562;None
38566;None
38575;None
38577;30935,30949
38579;None
38594;38323
38597;24978,31391,32232,34550,35050,35645,35884,38465
38601;30547,32488,38234
38602;37999,38009
38604;37999,38007
38611;36715,36718,38282,38295,38413
38615;38614
38616;38614
38617;38614
38618;38614
38619;38614
38620;38614
38621;38614
38622;38614
38623;38614
38625;38614
38626;38614
38627;38614
38628;38614
38629;38614
38630;38614
38631;38614
38632;38614
38633;38614
38634;38614
38635;38614
38636;38614
38637;38614
38638;38614
38639;38614
38640;38614
38642;38614
38643;38614
38644;38614
38646;38614
38647;38607,38612
38648;38614
38649;38614
38650;38614
38651;38614
38652;38614
38653;38614
38654;38614
38655;38614
38656;38614
38657;38614
38658;38614
38659;38614
38660;38614
38661;38614
38662;38614
38663;38614
38664;38614
38665;38614
38666;38614
38667;38614
38668;38614
38669;38614
38670;38614
38671;38614
38672;None
38673;38614
38674;38614
38675;38614
38676;38614
38677;38614
38678;38614
38679;20456,21079,21213,22265,31712,34302,34408,35154
38680;38614
38681;38614
38682;38614
38683;38614
38684;38614
38685;38614
38688;36949,37725,38235,38268
38691;37779,37949
38693;34725,37712,38609
38695;36554,38588
38697;None
38708;34914
38725;38723
38730;37746,37747,38474
38734;35581,35582,38727,38732
38735;34279,34287,35732,35736,37763,37769,38434
38740;None
38742;12454
38743;31292
38744;28350
38745;32589
38746;36665,36667
38758;38706,38750,38751,38753,38756
38761;38021,38022,38736
38767;None
38770;None
38774;38720
38776;33662,33665,38593
38779;37661,37835,38291,38351
38780;None
38783;37779,37949,38777
38788;38786
38791;38539
38797;37830,37832,38141,38441,38443,38452,38458,38459
38799;35328,35787
38801;35328,35329,35789
38802;28443,28534,28625,29030,29253,30106,30217,30261,37677,37963
38803;30482,38439
38807;38806
38816;38261
38819;37844
38820;37841
38822;37839
38823;37845
38824;37843
38825;37840
38826;38821
38829;37833
38831;38815
38832;37834
38833;37832
38836;34865
38838;38815
38842;37831
38843;None
38844;38821
38845;38821
38846;38821
38847;38821
38848;38815
38850;38322,38689
38852;38462
38855;None
38862;38861
38863;38861
38864;38861
38865;38861
38866;38861
38867;38861
38868;38716,38719
38869;38259
38873;38338
38878;37624,37939,38037,38043,38196,38271,38285,38425,38431,38596
38879;None
38880;38495
38882;38565
38884;37999,38008,38603,38733,38737,38755,38764
38885;37999,38008,38603,38733,38737,38755,38764,38871
38886;36212,36302,36316,36344,36454,37802,38250,38324
38888;38769,38790
38893;38771,38859
38895;38894
38896;38894
38897;38894
38898;38894
38907;38894
38909;35764,35766,36307,37991,38331
38912;38911
38913;38911
38915;38911
38921;27184,27544,38506
38923;38922
38924;38922
38930;38929
38931;38929
38934;38922
38935;38929
38936;38929
38937;35369,35371,38775
38938;38929
38939;38929
38941;38929
38943;38716,38718
38944;38942
38945;38942
38946;38771
38948;38942
38950;38942
38951;38942
38957;35854,35855,38919
38960;38614,38701,38768
38961;38406,38476,38484
38964;38894
38965;38911
38967;38929
38968;38942
38971;38769,38963
38972;32009
38974;35804
38975;29696
38977;30602
38980;32612
38983;35639,36391,36399,36442,36473,36495,36525,36597,36627,36698,37384,37539,37568,37633,37818,37945,38175,38321,38387,38419,38433,38468,38479,38499,38568,38608
38984;38224,38229
38987;38985
38989;20456,21079,21213,22265,31712,34302,34408,35154,38694
38990;38985
39006;19659,19660,21188
39013;39000
39014;38956,39005
39015;32705
39016;28581
39017;29382
39019;30599
39020;30601
39021;31161
39022;32614
39023;32611
39025;38956,38970,39003,39010
39026;37719,37789,38910
39034;36752,36757,36792,36794,36800,36807,38091,39027,39030
39036;None
39037;36752,36757,36792,36794,36800,36807,38091,39027,39030
39039;30482,38872,38914
39041;38905,38920
39043;33692,36657,37619,37621,37624,37939,38037,38043,38196,38271,38285
39044;38942,38947
39054;None
39059;39033
39060;39033
39061;39033
39062;None
39069;37581,37595
39070;2971,31107,37973,38698,38992
39071;38487
39076;None
39079;None
39083;38481
39087;39084
39091;38563,38763
39092;39084
39095;38918,39028
39096;36214,36226,36383,36390,38092,38274,38319,38383,38432,38488
39098;38985,38986,39048,39068
39101;38942,38947
39103;None
39104;27401,38641
39110;168,172,10864,33106,33485,38702
39114;None
39115;38985,38986,39048,39068
39126;28161,28164
39127;36705,37795
39130;29946
39132;25113,38587,38690,38805,38851,39106
39134;None
39145;38344,38354,38464,39042
39148;39146
39149;39033,39058,39073
39150;39146
39152;39146
39156;38344,38354,38464,39042
39158;33938,33968,38191,38198,39077
39159;38728,38729
39160;33938,33968,38191,38198,39029
39165;28161,28163
39166;12840,12842,26237
39170;38689,38875,39111,39129,39154
39171;39169
39172;39169
39176;39175
39177;39142,39147
39181;28161,28162
39183;39142,39147,39178
39190;39189
39191;39189
39194;39189
39196;34391,35417
39198;36299
39200;28534,28625,29030,29253,29298,30126,30515,30661,30696,32416
39201;39142,39182,39185,39193
39202;37727
39203;37988
39204;28411,28412
39209;39207
39214;39175
39216;38466,39086,39105,39121
39218;None
39219;17131,17811,18067,18603,18877,22625,22757,38486,38559,38749
39220;39207
39223;39222
39224;39222
39225;39222
39226;None
39228;37942,38194,38752,38792
39233;30682,30747,38569
39234;18640
39235;34393,35127
39242;None
39244;38435
39248;35182,38192,38438,38958
39249;None
39253;39250
39254;39250
39255;39250
39256;39250
39257;38435,38436
39259;39250
39261;None
39264;39250,39252
39265;39250,39251
39267;36856,38358,38778
39279;39278
39280;39278
39281;39278
39282;37787,37800,37814,37815,39230,39241,39243,39260,39263
39286;36856
39288;38420,39088,39174
39289;28160
39293;24231,30723,39211,39221,39262,39266,39284,39290
39297;39296
39298;38922,38926
39302;1871,1874,16258
39305;None
39307;39189
39309;33765
39310;17781
39313;34067
39329;39328
39331;39328
39334;37581,37595,38151
39335;37541,37542,37549,37545,37543,37544,37548
39336;None
39338;37581,37592,38283
39341;30115,30118
39345;39311,39333,39342
39357;39356
39362;38195,38211
39365;None
39369;None
39373;38563,38827,39107,39116,39195,39314
39374;37581,37591,39002
39376;38280,39318,39370
39377;37661,37835,38291,39066
39379;36075,36077,39317,39343
39382;14007,14103,24467
39383;38563,38827,39107,39116,39195,39314
39384;39366
39385;26119
39388;None
39390;38576,38581
39396;None
39400;38607
39403;39311,39333,39344,39360
39405;None
39407;None
39408;None
39414;35639,36473,36495,36525,36597,36627,36698,37384,37539,37568,37633,37818,37945,38175,38321,38387,38419,38433,38468,38479,38499,38585,38686,39009
39420;None
39422;39411
39426;39411
39431;35369,35370
39432;27486
39443;37581,37592,38976
39445;33938,33952,39436,39444
39448;None
39450;None
39451;34848,35412,35729
39452;33328,34643,34886,38606,38610,38908,39032,39074,39229,39437
39454;39411,39412
39456;None
39458;27686,28877
39464;39433
39467;22085,35883
39472;39471
39474;39471
39489;33938,33952,39436
39491;38564,38582,38595
39492;None
39494;39493
39496;39493
39497;39493
39498;39493
39499;39493
39500;39493
39501;39493
39503;39493
39504;39493
39505;39493
39507;None
39510;2324,2835,10315,11105,11107,24984,25764,34546,38561,38739
39511;38747,39008
39512;39493,39495
39513;30115,30118,39459,39465,39490
39514;37635
39537;39536
39538;39536
39539;39536
39541;39536
39542;39536
39544;39536
39545;39536
39547;39536
39548;39546
39549;39546
39550;39546
39551;39546
39552;39546
39553;39546
39554;39546
39555;39546
39556;39546
39557;39546
39558;39546
39559;39546
39560;39546
39561;39546
39562;39546
39563;39546
39565;39546
39566;39546
39567;39546
39568;39546
39569;39546
39570;39546
39571;39546
39572;39546
39573;39546
39574;39546
39575;39546
39576;39546
39577;39546
39578;39546
39579;39546
39580;39546
39581;39546
39582;39546
39583;39546
39584;39546
39585;39546
39586;39546
39587;39546
39588;39546
39595;39546
39596;39546
39597;39440,39525,39526
39598;39590
39599;39546
39600;39546
39601;39546
39602;39546
39603;39534,39543,39593
39605;39546
39606;39546
39607;39546
39608;39546
39609;39546
39610;39546
39611;39546
39612;39546
39613;39546
39614;39546
39616;39546
39617;39546
39618;39546
39619;39546
39620;39546
39621;39546
39622;39546
39623;39546
39624;39440,39442,39516,39519
39625;39546
39626;39546
39627;39546
39628;39546
39629;39546
39630;39546
39631;39546
39632;39546
39633;39546
39634;39546
39635;39546
39636;39546
39637;39546
39638;39546
39639;39546
39640;39546
39641;39546
39642;39546
39643;25749,25767,30058,30460,39518
39644;39546
39645;39546
39646;39546
39647;39546
39648;39546
39649;39546
39650;39546
39651;39546
39652;39546
39653;39546
39655;39546
39656;39546
39657;39546
39658;39546
39659;39546
39660;39546
39661;39546
39662;39546
39663;39546
39664;39546
39665;39546
39666;39546
39667;39546
39668;39546
39669;39546
39670;39546
39671;39546
39672;39546
39673;39546
39674;39546
39675;39546
39676;39546
39677;39546
39678;39546
39679;39546
39680;39546
39682;39546
39683;39546
39684;39546
39685;39546
39686;39546
39687;39546
39688;39546
39689;39546
39690;39546
39691;39546
39692;39546
39693;39546
39694;39546
39695;39546
39696;39546
39697;39546
39698;39546,39564
39699;39457
39700;39546
39701;39546
39702;39546
39703;39546
39704;39546
39705;39546
39706;39546
39707;39546
39708;39546
39709;39546
39710;39546
39711;39546
39712;39546
39713;39546
39714;39546
39715;39546
39716;39546
39717;39546
39718;39546
39719;39546
39720;39546
39721;39536
39722;39536
39723;39536
39724;39536
39725;39536
39726;39536
39727;39536
39728;39536
39730;39536
39732;39536
39733;39536
39734;39536
39735;39536
39736;39536
39738;39536
39739;39536
39741;39536
39742;39536
39743;39536
39744;39536
39745;39536
39746;39536
39748;39536
39749;39536
39750;39536
39751;39536
39752;39536
39753;None
39754;39536
39755;39536
39756;39536
39757;39536
39758;39536
39759;39536
39760;39536
39761;39536
39762;39536
39763;39536
39764;39536
39765;39536
39766;39536
39768;39536
39769;39536
39770;36466,38208,38367
39771;39536
39772;39536
39773;39536
39774;39536
39775;36519,37935,37948
39776;39536
39777;39536
39778;39536
39779;39536
39781;39536
39785;39536
39786;39536
39787;39536
39788;39536
39789;39536
39790;39536
39791;39536
39792;39536
39794;39536
39796;39536
39798;39797
39799;39536
39800;39797
39801;39797
39802;39797
39803;39797
39804;39797
39805;39797
39806;39797
39807;39797
39808;39797
39810;39797
39812;39536
39813;39536
39815;39797
39816;39797
39817;39797
39818;39536
39819;39536
39820;39797
39821;39536
39822;39536
39823;39536
39824;39536
39825;39536
39826;39536
39827;39536
39828;39536
39829;39536
39830;39536
39832;19809,19817,22832,23819,29214
39834;39833
39835;39833
39838;39833
39842;39833
39843;19809,19814,22864,23827,29149
39847;21514,31373
39848;19809,19810,22843,23836,29509
39852;None
39854;None
39864;None
39867;39534
39868;37660,39849
39873;30115,30118,39459,39465,39490,39857,39866
39878;39493,39509,39520,39529
39884;38614,38645,39155
39887;39590,39594
39888;39590,39592
39893;39247
39894;38470,38705,39532
39895;39493,39508,39877,39889
39900;38470,38503,39354,39371
39901;33938,33946,39246,39258
39904;33938,33946,39246,39258,39287
39912;35576
39913;33938,33952,39436
39927;39926
39930;39926
39931;26104,26107
39933;None
39934;39850,39865,39875,39915
39936;39932
39938;39366,39368,39737
39941;39907,39920
39944;39917,39918
39945;39917,39919
39946;37916
39950;39949
39951;39949
39952;39949
39953;39949
39954;39949
39955;39949
39956;39311,39333,39344,39360
39957;39940
39959;26104,26111
39961;None
39967;39413
39974;39973
39975;39973
39976;39973
39977;21523,24885,28985,35180,39740
39978;39973
39979;39316,39361,39453,39839
39984;38769,38963,39435
39988;39985
39990;39985
39992;None
39994;39493,39509,39520
40000;38330
40002;37999,38008,38603,38733,38737,38755,38876
40003;None
40008;38689,38875,39111,39129,39154,39164,39353
40009;37779,37949,38777,39540,39784,39960
40010;39969,39971
40018;38429,38962,39397
40023;33790,33794,38299
40024;39330,39349,39359
40026;39471
40034;39463,39993,40014
40037;None
40043;40041
40045;40041
40048;None
40049;37661,37835,38291,39066,40029,40042
40050;37651,39245,39871
40051;39890
40052;39890,39891
40068;37495,37897
40069;39855
40083;38467,40064
40090;None
40092;39995
40094;38418,38834,39168
40096;38140,38142,40056
40101;31609,34255,39911,40079,40099
40102;40100
40103;40100
40109;38140
40110;39425
40111;40093
40117;39097,39380
40119;38571,38573
40124;25626,25850,26915,27273,27666,31807,31937,31990,34179,34290
40126;36575,36577,38558,38560,38567
40132;35214,35425,36699
40139;37911
40140;37913
40142;37910
40143;37907
40144;37908
40145;37909
40147;37966
40148;37906
40149;37905
40153;38997
40154;39024
40155;38998
40156;37874
40157;38996
40163;38999
40164;39001
40188;38766,39049,39881,40001
40190;36005,39905
40193;38140
40196;26104,26110,39943
40202;37550
40206;37744,40146,40186,40201
40207;39797,40141
40221;31328
40226;38854,38857
40234;None
40236;40121,40125
40237;40230
40239;33407,40036
40242;40241
40243;33600,33601,40135,40212,40223
40244;40241
40245;40241
40246;40241
40249;40241
40250;33600,33601,40135,40212,40223,40247
40253;39304,39469,39535,40015,40232
40256;35306
40262;38854,38856,39141,39986,40261
40265;33600,33601,40135,40212,40223,40238
40268;38748,39340
40270;40129
40272;None
40274;33141,33243,33583,35609,35852,37882,37976,39143,39998,40006
40276;23640
40280;40209
40290;40269
40293;39991,40208,40273,40291
40300;39471,39475,40044,40108
40304;39247,40298
40307;36631
40312;None
40317;40316
40318;40316
40319;40316
40321;40316
40322;40316
40323;40316
40324;40316
40327;39419,39421
40335;39142,39182,39185,39446
40337;None
40340;40005
40343;39970,40150
40345;39797,39809
40349;40348
40350;40348
40351;40348
40352;40348
40354;40348
40355;40348
40364;None
40365;None
40368;39419,40294
40369;None
40371;None
40376;None
40377;39446,40331
40383;3874,3881
40387;40386
40389;40386
40390;40386
40391;40386
40393;40386
40394;40386
40395;40386,40392
40398;40386
40399;40386
40402;40386
40403;40386
40405;40386
40407;34739,34788
40410;17209
40411;36705,39007,39240,39300
40413;38894,40214,40344,40347,40379
40417;40356
40418;39457
40423;40356,40374
40425;40424
40427;40285
40428;40424
40429;40424
40430;40424
40432;40424
40434;40424
40435;31987,32108,32395,32819,33053,33900,35279,36082,36304,36700,38317,39123
40437;40424
40441;39440,39441,39521,40309
40442;36301
40444;None
40452;34739,34742,40378
40458;39493,39509,39520,40357
40461;40100,40104,40360
40464;40269,40346,40363,40382,40400
40465;39833,40436
40467;None
40468;10223,10240
40470;None
40480;40479
40481;40479
40483;40479
40485;40100,40361
40496;None
40505;25578,26805,26819,32289
40506;40503
40508;38241,38249,38257,39064,39180,40057,40195,40222,40263,40446
40528;40526
40536;40534
40537;40534
40539;39419,40294
40541;34739,34792,40366,40450
40551;38580,38815,39363,39924,39925,39942
40553;37536
40554;40285
40570;39850,39865,39875,40085
40575;None
40585;None
40586;39833,40436
40587;None
40589;25632,25634,26791,26855,32326,33563,34336,34691,37634,38223,39747
40593;34739,34790,35138,35146,40416,40439,40533,40544
40595;34383,34468,38013,38373
40596;39304,39469,39535,39856,39862
40598;36019
40601;39419,39427,40310
40602;40386,40396,40408
40605;None
40608;None
40619;37624,38038,38095,38162,38184,38212,38279,38320,39291,39939,40030,40460,40573,40600
40620;40424,40576,40582,40609,40615
40636;38584,39065,39729,40022,40445,40568,40572
40640;40631
40654;40424,40576
40658;40503
40659;39471,39475,40044,40606
40662;39926,39928,40258,40584
40663;28534,28625,29030,29253,30106,30217,30261,37677,39851,40491
40673;37744,40146
40674;29030,29253,30106,30217,30261,37677,39851,40033,40661,40667
40676;14329,14333,40645
40679;40678
40680;40678
40682;40678
40684;40678
40685;40678
40686;40678
40687;40678
40688;40678
40689;40678
40690;39926,39928,40137,40216
40692;40678
40693;40678
40694;40678
40695;40678
40696;38590,40266,40591
40700;40699
40701;40699
40702;40699
40703;40699
40704;40699
40707;40706
40709;40678,40691
40710;40699
40711;40699
40712;40699
40715;40699
40716;40699
40719;40699
40720;None
40721;40699
40722;40699
40723;40699
40725;32245
40726;39324,40257
40727;40648
40728;39536,39767,39780
40732;39433
40736;40542
40738;27666,31807,31851,31862,31865,31937,31985,34175,34482,40120
40740;36816
40742;35539
40745;39366,39368,39737,40594,40670
40746;31985,34175,34482,40120,40279,40284,40305,40311,40370,40624,40743
40747;29714,35452
40758;28752
40759;28501,28527,28557
40760;39097
40762;39250
40763;39184,39306,39937,40372,40431,40473,40494,40607,40623,40751
40764;33692,36657,37619,37621,37624,38038,40489,40547,40614
40767;28845,28847,31106,31257,31327
40773;40772
40774;40772
40776;None
40778;40772
40781;40780
40782;40780
40783;40780
40784;40780
40785;40780
40787;None
40788;None
40791;40567,40569
40793;40649,40653,40669
40802;32245,32246,40724
40807;40805
40808;40805
40809;40805
40810;40805
40812;40805
40814;None
40817;39850
40822;None
40823;40806
40825;40806
40827;40806
40828;30797,30800,32946,33266,33446,40076
40829;40806
40830;None
40831;40806
40834;39850,40597
40836;40386,40409
40837;40806
40838;39980,40754
40842;25255,25260,26307,40373
40847;40241,40248
40851;40850
40852;39850,39865,39875,40085,40843
40853;40850
40854;40031,40638,40655
40864;40863
40865;40863
40866;33692,39837,40071
40870;40752,40755
40871;39845,40302
40874;40567,40622,40652
40878;40648
40879;40796
40881;35469,35470
40885;38095,38162,38184,38212,38279,38320,39291,39939,40030,40460,40734
40887;35469,35471
40890;40338
40897;39890,40894
40904;16053,16082
40907;16053,16060,39966
40912;40642
40917;None
40919;40433,40482,40577
40922;35081,35109,35112,35177,39270,40915
40926;38918
40927;39892,40058,40278,40292
40933;40931
40937;None
40940;38757,38760
40942;39917,39918,40438,40466,40555,40928
40943;12289,35366,40756
40944;None
40946;37787,37800
40947;33609,40741
40950;14839,14840
40957;10588,10589,27580
40962;40961
40963;40961
40964;40961
40965;40961
40966;40961
40967;40961
40968;40961
40969;40961
40971;10588,10589,27416
40972;39222,39227
40975;38929,39337
40981;40979
40982;39197
40984;40860
40986;38704,40939
40988;39356,39358
40990;40989
40991;40603,40954
40997;None
40998;None
40999;None
41000;None
41003;40979,40980,41001
41004;38728,38731,39179,39882,40271,40449,40457
41005;30284,31841
41019;33977
41024;40031,40297
41034;40857,41025,41027
41037;None
41038;None
41039;39980,40730
41040;40752,40757,40867
41041;None
41050;39085,39090
41051;31290
41052;None
41055;4058,4072
41057;41056
41058;41056
41060;36797,36802,36809,36813,36818,36819,36823,37471,37476,37477,37482,37499,37981,37994
41066;41065
41067;41065
41068;4058,4064
41069;40642
41070;4058,4070
41071;4058,4068
41072;4058,4062
41074;4058,4066
41075;4058,4059
41077;None
41078;40925
41084;3874,3886
41086;40211
41087;None
41089;3874,3883
41090;3874,3885
41091;40835
41093;40844
41098;40463,40510
41099;40780
41105;34637,34638
41107;40503,40504,40893
41115;None
41116;39142,39182,39185,39193,39447
41121;33938,33942,40072,40288,41088,41095,41109
41123;40463,40510
41126;40546
41134;9062,26667
41135;None
41140;None
41141;None
41143;None
41146;41029,41125,41128
41152;36689,39958
41154;39033,39057,41145
41157;40903,41006
41158;40303
41163;40546
41164;None
41166;40503,40651,41114
41168;40908
41177;39283,39299,39316,40900
41179;41178
41181;41178
41184;None
41188;None
41190;None
41191;None
41193;None
41194;None
41195;None
41196;30682
41198;34914
41199;24231
