51804;51622,51724
51806;None
51808;None
51809;51564
51812;None
51813;40770,40841,41285,41543
51818;44472,49514,50061,50155
51824;51807,51816
51826;None
51832;None
51834;None
51835;38687,46983
51838;51837
51842;51837
51850;None
51858;51791,51794,51830
51859;51857
51860;51857
51861;51857
51862;51857
51867;51825
51870;49437,49438,51780
51872;50607,51311
51873;49180,50154,51854
51875;49394,50595,50769,50825,50854,51619,51852
51881;33600,33601,51289
51882;33600,33601,51289,51518
51884;48592,50000,50351,50959,51395
51887;51811
51888;None
51889;51395
51891;51103,51105,51226
51901;51819,51821
51904;51563,51892,51900
51905;35866,35881,41467,46658,47087,47189,49233,49371,50025,51098
51911;51909
51920;51694,51700
51927;50863
51928;51572
51929;51014,51273,51801,51921
51930;39169
51933;51103,51105,51426,51896
51935;51159,51342,51815
51937;42291,42295,51879,51925
51938;51740,51743,51924
51940;50607,51232,51777,51878
51947;51740,51745
51952;51951
51954;51401,51945
51959;51951
51961;51951
51962;49437,49453,51897,51915
51965;51819,51822
51968;33600,33601,51289,51518
51969;21694,24830,25005,25642,25831
51975;50198,51957
51979;51851,51886
51983;None
51999;51998
52001;51998
52002;51998
52003;51998
52007;52006
52008;52006
52011;50238,51212,51362,51396,51448,51749,51803
52014;51909,51912,51985,51997
52015;None
52017;51125,51554,51579,51583,51989,52012
52024;51753,51755
52025;52023
52026;52023
52027;52023
52028;52023
52029;52023
52030;52023
52031;52023
52032;52023
52033;52023
52034;52023
52035;52023
52036;52023
52037;52023
52038;50983,51093
52039;None
52047;None
52050;50983,51093,51591
52054;None
52055;None
52068;33600,33601,51289,51518,51917
52069;50206,50572,51303,51428,51444,51647
52070;None
52072;46309,46320,46955,47790,48684,51995
52074;50930,51185,51249,51423
52075;None
52078;None
52080;51779
52086;49394,50595,50769,50825,50854,51619,51852,51856,52077
52090;None
52095;39169,52092
52097;51564
52098;43471
52099;51869
52100;51837,51840
52102;51239,51240,51283,51402,51828,51865,51903,51936
52105;36604,36605
52116;51553,51589
52126;43007,49881,49935
52127;None
52134;51964,52083,52121
52135;26331
52136;51964,52083,52094,52122
52140;50686,50992,51476,52119,52133
52141;None
52143;None
52146;43949,43958
52152;51394,52114
52162;None
52166;None
52167;49585,49587,51058,51085,51207,51224,51228,51231,52138
52168;52137
52169;51798
52171;50581,50591
52175;None
52177;50488,52052,52067
52185;None
52187;43949,43954
52190;51339,51516
52192;52191
52201;36752
52203;45248,45261
52209;45246,45815,46535,46699,46721,47677,49466,49482,51483,51574
52210;43949,43952,52163,52179,52199
52212;50488,52052,52206
52214;None
52218;52200
52219;None
52221;None
52222;52132
52229;51810,51814
52232;52004,52225
52234;None
52236;None
52239;51394,52114
52240;52226,52230
52243;None
52244;None
52245;None
52246;50933
52249;48836,48852,51116,51427,51489,51498,51505,51540,51632,52117,52186
52256;None
52258;52257
52259;52257
52260;52257
52261;52257
52265;None
52268;51853,51874
52278;52184
52286;40204,40362,40380,52130
52287;51116,51427,51489,51498,51505,51540,51632,52117,52186,52280
52290;51549,51658,52096
52292;51622,51724,51728
52295;52293
52300;None
52305;None
52310;None
52314;None
52322;50954,50958
52324;50954,50956
52325;50954,52303,52309
52327;None
52328;52109
52340;None
52346;52307
52357;52226,52320
52377;52312
52400;52398
52401;47374,47375,47846
52403;52398
52404;52398
52405;52398
52406;52398
52407;52398
52408;52398
52409;52398
52410;52398
52411;52398
52412;52398
52413;52398
52414;52398
52415;52398
52416;52398
52419;52398
52421;52398
52422;52398
52425;52398
52426;52398
52429;52428
52432;52398
52440;26560
52456;52455
52457;52455
52460;52455
52477;43935
52487;43935,43936
52499;48622
52502;52501
52504;52501
52505;51394
52507;52501
52508;52501
52509;52501
52510;52501
52511;52501
52512;52501
52514;52501
52515;52501
52516;52501
52517;52501
52518;46214,46219,46232,51705
52519;52501
52520;52501
52521;52501
52522;52501
52525;52501
52526;52501
52527;52501
52528;52501
52530;None
52532;51694,52231,52285
52555;47691,47733
52564;51168,51169
52582;52581
52583;52581
52584;52581
52585;52581
52587;50223
52588;52581
52589;52581
52591;52581
52592;52581
52593;52581
52594;52581
52595;52581
52596;52581
52597;52581
52598;52581
52599;52581
52601;52581
52602;52581
52603;52581
52604;52581
52606;52581
52607;52581
52609;52581
52610;52293,52294,52321
52611;52581
52616;52581
52617;52501,52523,52600
52619;51694,51695
52627;52626
52628;52581
52629;52626
52631;51168,51197
52636;None
52637;None
52638;None
52641;52640
52642;52640
52647;51885,52296
52649;50474,50542,50569,51934,51941,51943,52612
52651;51998,52000,52241
52653;52640
52654;51168,51200
52655;51258,51267
52658;52540,52586
52664;None
52667;52164,52661
52670;52272,52276
52671;52272,52274
52672;52272,52273
52673;52251,52253
52677;52242
52678;52148
52679;52668
52685;38504,51691,51949
52688;38504,51750,51775
52689;52668,52681
52692;52668,52681,52690
52699;52698
52701;47374,47407,47453
52706;52257
52710;52709
52711;52709
52714;52675,52684
52715;None
52720;52250
52721;50816,51101,51441,51473,51729,51741,52299,52313,52316,52482,52529,52634,52646,52704
52722;52125,52660,52680,52686,52716
52741;50816,51101,51441,51473,51729,51741,52299,52313,52316,52482,52529,52634,52646,52704
52751;50816,51101,51441,51473,51729,51741,52299,52590,52740,52743
52755;51089
52758;45424,45590,48892,48922,48924,48930,49042,49091,49096,49114,49439,49827,49872,52170
52759;49869,49890,49940
52764;40356,40811,52323,52535
52765;51718,52174
52767;52766
52768;52766
52769;52766
52770;52766
52773;None
52774;52398
52775;52455
52786;52784
52787;52784
52788;None
52789;52501
52790;52784
52791;52784
52792;None
52795;52794
52797;52794
52800;52668
52801;52131
52802;50526,50792,52691
52803;51595
52804;48000
52806;52581,52776
52808;52455
52810;52501
52811;52398
52813;52581,52807
52819;51988,52213,52235
52822;52165,52815
52824;50607,51232,51871,51932,51953
52825;50607,51232,51871,51932,51953,51973
52830;None
52834;52832
52836;51622,51724,51728,51734,51836,52818
52838;None
52840;49394,50595,50769,50825,50854,51619,51852,51856
52845;49855,49902,49928,49949,50303,50321,52754
52846;47225,47379,47500,52799
52851;50945
52852;52849
52853;52849
52854;52849
52855;52849
52856;52849
52857;52849
52858;52849
52860;52251,52255,52847
52862;None
52864;52578
52865;52257
52867;52817
52869;52794
52870;52578
52871;46214,46219,46232,51705,51890,52196,52267,52729,52760,52839,52863,52866,52868
52873;29441
52875;49309
52876;51537
52877;52089
52878;49867
52879;51400
52881;52880
52882;52880
52883;52880
52884;52880
52885;None
52886;52880
52887;52023
52888;None
52890;52727,52728
52891;49394,50595,50769,50825,50854,51619,51621,52009,52841
52894;50712
52896;52718
52902;47873
52903;47873
52904;47873
52909;47873
52910;47873
52911;47873
52913;47873
52915;47873
52916;47873
52917;47873
52918;47873
52919;47873
52921;47873
52922;47873
52925;52251,52254,52676
52930;51182,52635,52725
52931;51182,52635,52719,52736
52933;47873,52905
52935;52709,52713
52937;52709,52712
52945;None
52952;48711,48714
52956;None
52960;52892,52893,52946,52954
52964;52962
52965;52962
52966;52962
52967;52962
52968;None
52972;None
52973;None
52976;50849,51069,52263,52311,52326,52531
52978;50849,51069,52263,52311,52326,52531,52633,52650
52982;50954,52303
52984;None
52985;None
52988;52987
52991;52987
52993;52987
52994;None
53005;None
53006;None
53007;52962,52963
53008;49296
53011;52962,53002
53020;52132
53022;51579,51583,51989,53018
53023;52936
53024;None
53025;None
53026;52962,53000
53029;51885,52302,52949
53037;53036
53038;53036
53040;None
53043;52974,52998,53012
53044;51168,51200,52652
53048;50526,50792,52691
53050;None
53053;52892,52943,52947,52979,53049
53064;None
53066;None
53068;52835
53071;None
53074;52835
53078;None
53080;49855,49902,49928,49949,50303,50321,52754
53081;49855,49902,49928,49949,50303,50321,52754
53092;52936,53033,53041,53087
53094;None
53096;None
53097;None
53098;None
53101;None
53102;None
53104;None
53105;None
53106;None
53107;None
53108;None
53110;None
53111;53100
53113;None
53114;None
53115;None
53116;None
53117;None
53119;None
53120;None
53121;None
53122;None
53123;None
53124;52626
53125;49367
53126;49397
53127;49363
53129;50315
53130;50233
53131;49093
53132;None
53133;50996
53134;51240
53135;50477
53136;51356
53137;50234
53138;51779
53139;48472
53140;52110
53142;None
53144;52113
53146;None
53147;52115
53148;52120
53154;51168,51188
53155;51168,51176
53157;None
53158;51168,51171,52630,53010
53160;52849,52859,52900,52977,53045
53164;53163
53165;53163
53167;53166
53168;53166
53169;53166
53171;53166
53172;53166
53173;53166
53174;53166
53175;53166
53176;53166
53177;53166
53178;None
53179;None
53181;50954,52309,52983,53058
53182;None
53184;53183
53187;53099
53189;49855,53061,53076
53191;49855,53059,53077
53197;None
53198;None
53199;None
53201;52501,52523,52600
53204;45661,45771,45844,45863,45891,45927,46031,46231,46456,46681,53193
53207;None
53210;None
53211;52861,53209
53214;None
53215;49855
53216;53208
53220;52929,52955,53016,53046
53221;None
53225;53223
53226;53224
53227;53224
53228;53224
53229;None
53230;None
53232;53231
53233;35356,37720
53235;52929,52955,53016,53046
53248;53246
53259;None
53261;51489,51498,51505,51540,51632,52117,52186,52284,52289,52924
53265;53260
53266;None
53268;None
53274;53273
53275;53273
53276;53273
53277;53273
53278;53273
53279;53273
53280;53273
53281;53273
53282;53273
53283;53273
53284;53273
53285;53273
53287;53273
53288;52835
53291;None
53292;None
53306;53305
53308;53305
53310;53273,53286,53290,53309
53311;52640,52643,53052,53270
53314;52936,53033,53041,53087
53315;53095
53323;53150,53322
53324;53150,53322
53325;53150,53322
53327;53318
53328;28296
53333;None
53337;53202,53258
53339;53150,53338
53344;53343
53345;53343
53347;53343
53348;None
53349;53063,53067
53350;None
53357;53356
53358;53356
53359;53356
53360;53356
53361;53356
53362;53356
53363;53356
53364;53356
53365;53356
53366;53356
53367;None
53375;53373
53377;49585,49587,51720,51976,52705
53378;None
53379;None
53383;38821,51986,52062,52565
53387;53380
53389;51405
53391;53238
53405;51998,52000,52241
53408;53406
53409;53406
53412;50975
53415;53413
53416;53413
53417;53413
53418;53413
53419;53413
53420;53413
53421;53413
53423;53413
53424;53413
53425;53413
53426;53413
53427;53413
53428;53413
53429;53413
53430;53413
53431;53413
53432;53413
53433;53413
53434;53413
53435;53413
53436;53413
53437;None
53442;None
53443;None
53444;None
53447;53446
53448;51135,51868,52016,53009,53056,53062,53192,53196,53234,53400,53411
53452;50954,50957,52315,52981
53455;47374
53460;48491,48492
53472;None
53474;49231,49401,49782,52044
53480;53479
53481;53479
53482;53479
53484;53479
53485;53479
53488;53487
53490;53487
53492;53487
53493;53487
53495;53487
53496;53487
53498;53487
53501;49457,49465,50059,52046
53505;None
53520;None
53521;53335,53352,53353,53502
53522;50271,53381,53399
53527;None
53531;None
53532;47723
53539;53537
53544;53542
53546;53542
53547;53542
53564;53562
53565;52632
53569;42438,47333
53573;None
53574;None
53575;None
53576;52987,52990
53578;53321,53331,53332,53376
53586;45926
53588;53321,53331,53332,53376,53396,53587
53589;53244,53486,53507
53591;53330,53340,53403,53571,53580
53597;49301,52957
53599;53321,53331,53332,53376,53396,53587,53590,53595
53601;51851
53602;53374
53604;None
53612;52581
53613;48711,48715,52951
53615;53614
53616;53614
53617;None
53627;41097
53628;53605
53629;53614
53631;51117,51120
53632;53618
53638;49384,49385,52940
53651;53620
53657;53656
53661;38995,39024,52341,52537,53626
53672;51857
53674;None
53679;53542,53545
53683;48926,49119,50434,53307
53688;48922,48924,48930,49042,49091,49096,49114,49439,49827,49872,53577
53689;48922,48924,48930,49042,49091,49096,49114,49439,49827,49872,53577
53692;50787,50968
53693;52936
53705;53704
53706;53704
53707;53704
53709;53704
53710;53704
53711;53704
53712;53704
53713;53704
53714;53704
53715;38224,38229
53716;53704
53717;33757,33758,48681,53422,53687
53719;53704
53721;53704
53722;53704
53723;53704
53724;38224,38229,53624,53697
53725;53704
53726;53704
53727;46661,48108
53728;53704
53729;53704
53741;52861,53568
53751;46959,53742
53752;52849,52850,53699
53758;42923,42942,42954,42962,42966,42988,43139,53218,53269,53756
53759;53619
53762;51663
53763;51664
53764;47873,52920,53637,53680,53690,53750
53765;51669
53766;51666
53767;51667
53768;51672
53769;51565
53770;51673
53771;51676
53772;51679
53774;51681
53775;51670
53776;51675
53778;51674
53779;51677
53781;51697
53782;51683
53784;51678
53785;51686
53786;52191,52233,53552,53622,53681,53696,53783
53787;51687
53792;53790
53795;53790
53796;51682
53797;53790
53799;51689
53800;53790
53806;53523,53655
53807;51692
53808;51690
53809;51685
53810;51693
53812;53793
53814;53224
53823;None
53828;53793
53832;53413,53414,53825
53844;50809,53090
53845;53698
53848;45424,45590,45642,45919,53739
53857;45292,45293
53862;49022,50096,50458,51110,52238,52614,53733
53863;53861
53864;53861
53866;51939,52746,53635
53869;53861
53875;49022,50096,50458,51110,52238,52614,53733,53843
53876;31299
53882;None
53885;None
53886;50480,50481,50544
53887;None
53891;50589,50594
53895;50849,51069,52263,52311,52975
53901;50480,50482,50539
53904;32931,53849
53909;51141,51368,51392,53900
53912;33915
53915;53668,53671
53917;53331,53332,53376,53396,53587,53590,53595,53603,53606,53611,53892
53918;53793,53813
53920;53668,53670
53921;50488,52052,52067,52216,52223,52264,52266,52271,52281,52283
53924;48994,53850,53859,53865,53890,53916
53927;53734
53930;52939,53608
53931;53542,53543
53934;53668,53914
53943;53942
53944;53942
53945;53942
53947;53942
53948;53942
53949;53618
53950;53942
53951;53942
53953;53942
53954;53942
53957;53942
53958;53942
53959;53942
53960;53734,53740
53961;53942
53962;53942
53963;53942
53964;51141,51368,51392,53900
53965;53942
53966;53942
53967;53244,53486,53507,53817
53968;53942
53970;53942
53971;53942
53972;53942
53973;53942
53976;53942
53977;53748
53978;52794,52796
53979;49715
53981;49855,49902,49928,49949,50303,50321,52754,52901
53983;53839
53984;53335,53352,53353,53502,53816,53884
53986;52181,52183
53989;53036,53840
53990;None
53991;53942
53994;None
53997;53942,53955,53969
53998;53946
53999;53466,53469
54000;53899
54014;53894
54017;54013
54019;53839,54003,54008
54020;53321,53331,53332,53376,53996
54022;49301,53902,53928
54023;53162,53773,53780
54024;54013
54031;53839,54003,54009,54015
54036;53839,53987,54003,54008
54040;None
54046;None
54054;54053
54055;54053
54061;53335,53352,53353,53502,53529,53802,54058
54062;52293,52382
54065;54053,54059,54060
54067;46171
54076;50518,52220,52912,53028
54079;54025,54029,54044
54080;54074
54081;None
54085;None
54089;10828,10840,53858,53881,53933,54034,54083
54090;50940,51121
54094;52785
54098;None
54103;54102
54105;54102
54110;38224,53737,53738
54113;47719,47721,52145,52277,54026
54114;None
54115;50849,51069,51496,53982,54093
54129;54099
54130;53734
54131;53668,53914
54142;53246,53247
54145;14042,54119,54128
54147;None
54152;None
54154;53205,54141
54158;44503,53754
54159;32485,32487,33328,34643,34886,38606,38610,38908,39032,39074,39229,39437,39466,40007,49794
54164;53244,53382,53384
54170;53907
54174;None
54176;51786,52064
54177;53818,54002,54135
54178;54169
54179;49752,49753,49795,49942,49947,50520,51530,52608,53458,54087
54180;54064
54181;48652,53042
54182;49022,50096,50458,51110,52291,52317,52666,54166
54184;52656
54185;53246,54171,54175
54186;52656,52694
54191;54108,54109,54116
54194;53156,54047,54137
54195;None
54196;53244,53317
54200;None
54205;53537
54209;51665,53760,54203
54213;51669
54220;53734,54163
54222;47723,53533
54224;53335,53352,53353,53502,53816,53884,54006,54045,54167,54187
54225;51682
54227;None
54232;None
54245;54215,54226,54234
54249;17290,50931,51126,51181,51214,53554,54073
54250;54248
54251;45645
54252;50607,51232,51871,51932,51953,51973
54254;53537,53538,54207
54258;None
54260;38687,52645,53395,53607
54263;53540,53567,53572,53731
54268;54267
54273;53682
54274;53256,53257,53720
54276;None
54280;49666,51266
54282;49301,52957
54285;None
54288;54287
54290;None
54291;None
54295;53523,53905
54299;None
54300;28920,54216
54309;49804,54308
54310;49804,54308
54312;53312,53925,54096,54107,54139,54156
54313;53206,53219
54314;None
54316;51991,52948,53788
54317;None
54318;None
54322;53466,53469,53625
54333;54330
54336;None
54344;53570,53908,53923
54355;53623,53854
54358;54325
54366;None
54370;54169
54371;51694,51695,53677
54373;53152,54202
54374;None
54388;54283,54342
54391;54390
54393;54390
54396;50163,53988
54397;12249,54377,54378
54398;54390
54400;54390
54401;54390
54402;54390
54403;54390
54405;54390
54420;54418
54427;53152,54426
54429;None
54430;11239,53264,53473,54124
54432;50301
54434;48418
54435;54102,54106
54439;48285,48301,49656
54441;53942
54442;51397,53388,53846
54444;54348,54367
54445;None
54447;54446
54449;54446
54450;54354
54453;53036,53840,54072,54084,54095,54097,54122,54127
54454;54064
54455;48285,48294,50311
54456;51182,52635,52693,52734,52932,54262
54460;None
54469;54463
54470;54082,54086
54471;None
54481;43331
54482;53487,53497,53952
54483;54354
54486;52576
54490;54422
54492;51684,53804,53835,54204
54494;51398,53932
54495;54491
54499;53112,53267
54501;51666,54214
54502;51857,51863,53667,54497
54504;53109,53188,53200,53316
54507;54259
54508;54406
54514;51885,52302,52949,53803
54524;53777,54311
54527;53790,53798,53826
54528;53790,53791,53827
54531;18884,54123,54438,54493
54534;54532
54538;48431
54541;33915,33972,54375
54544;52995,52996
54552;None
54553;None
54555;46959,53742,54217,54272,54350,54523
54557;49022,50096,50458,51110,52238,52614,53733,53843,54535,54547
54558;54513
54559;54488
54564;54525
54565;54443
54568;54529
54574;52189,52198,52205,52215,54452,54533,54560,54569
54577;None
54580;52892,52895,52986,53194,53872,53913,54173,54183,54192
54581;54532
54588;54586
54589;54586
54591;54525
54592;54070,54548,54563,54579,54582
54597;54594
54599;54594
54600;54594
54601;54586,54587
54603;None
54614;None
54615;54025,54027
54616;54613
54620;54594,54596
54621;54025,54028
54631;52301,52308,52318
54632;54586,54587,54617
54634;51141,54016,54630
54641;54584
54644;53942,53956,54050,54567
54645;54550,54566
54646;53036,53039,53871,54461
54649;None
54650;None
54655;None
54656;54652
54657;54652
54658;51837,53851,54352
54659;54636
54660;None
54665;None
54666;51398,53932,54136,54208,54394,54489
54670;44456,44505
54671;51964,52083,52121,52304,53584,53888
54676;53734
54677;39146,39151,54519
54678;54622
54691;54529
54693;29807,46119,46121
54697;54648
54698;51379,51992,51994,52018,52019,52081,53190,53753,53841,54675
54701;54594,54602,54609
54702;54653,54696,54700
54704;54703
54707;54647,54681
54708;26894,31890
54714;54594,54618,54711
54715;54653,54696,54709
54717;54652,54654,54712
54718;54653,54696,54709
54719;46636,47524,47601,54716
54724;34739,34740,34845
54733;52186,52284,52289,52924,53975,54039,54088,54172,54235,54593,54625
54736;54661,54664
54737;53156,54047,54137,54146,54732
54738;54661,54662
54739;54347
54747;53335,53352,53353,53502
54748;54688,54741,54745
54751;54750
54752;54584
54753;None
54754;None
54755;None
54756;None
54763;53540
54764;54594,54595,54624
54766;54688,54731
54767;53540,53541
54769;54760
54770;54758
54772;53537
54773;53537,53538
54777;53621
54778;52640,52643,53052
54779;54613,54746
54781;50545
54784;None
54791;52640,52643,53013
54795;None
54804;54070,54548
54807;52892,52895,54780,54790
54808;None
54821;54324
54822;52149,52157,53874,54068
54824;None
54825;None
54839;54688,54741,54745,54816,54827
54857;46831,46863,46929,54851
54860;54652,54654,54833
54861;54786,54848
54866;None
54871;42872
54885;None
54887;15821,37960,54830
54889;54385,54386,54468,54683
54894;None
54895;53749
54896;53898,54048
54899;None
54901;53704,54576,54623,54797,54814,54849
54903;54786
54907;None
54908;46959,53742,54217,54272,54350,54545
54921;52987,52989,53583
54925;49394,50595,50769,50825,50854,51619,51852,52059,52842,52848,53103,53153,54148,54440
54926;54607
54937;None
54938;43331
54939;54546
54943;54932
54944;None
54946;54932,54941
54948;53621,54802,54834
54951;None
54955;54236,54237,54771,54914
54960;None
54961;None
54964;52698,54743
54965;52987,52992,53581
54968;54406,54518
54976;54074,54075,54571
54980;None
54983;None
54984;None
54992;None
54998;53335,53352,54165,54431,54935,54947,54977,54989,54997
54999;51923
55001;53910
55008;None
55010;54957
55018;None
55020;None
55027;55026
55029;55026
55030;55026
55031;55026
55032;55026
55035;55026
55036;55026
55038;55026
55040;55026
55041;55026
55042;55026
55043;55026
55044;55026
55045;55026
55046;55026
55047;55026
55048;55026
55051;55026,55037,55039
55066;55060,55065
55067;55060,55065
55068;55060,55065
55069;55026,55037,55052,55054
55070;54532,54721
55076;54786,54981,54996,55005,55016,55071
55080;55023
55083;53704,53708
55085;54878,54963
55095;53562,53563,54512
55097;None
55100;None
55106;54411,55003
55115;53562,54516,55086,55103
55117;None
55125;52833,53073,53355,54057,54117,54913
55131;48723,48725
55132;55087,55122
55133;53015,54934,54995
55137;51837,51841,54668
55140;54488
55143;None
55144;None
55150;47676,47741
55151;53562,54516,55086,55103
55158;39981,45361,45500,49355
55169;55147
55170;None
55171;51401,51945
55177;None
55178;54411,55003,55155,55168
55183;55182
55185;54503,54987
55186;55182
55187;55182
55188;53354,53369
55192;54831
55198;47093,47439
55203;None
55207;53036,53840,54072
55218;48994,51166,51254,51643,53636,55180
55223;55026,55033,55196
55225;None
55227;45661,45771,45844,45863,45891,45927,46031,46231,46456,47413
55230;55126
55233;55231
55241;54267,54269
55245;55126
55248;None
55255;55243,55252
55257;None
55258;None
55259;None
55263;53118,55242
55264;42322,42324,53801,54278,54606,55049
55265;54750,54774
55283;54074,54077,54573,54985
55286;54039,54088,54172,54235,54593,54625,54672,55096,55262,55280
55289;55285
55298;None
55302;41305,46018,48443,48508,51145,51785
55311;None
55314;55050
55323;55301,55305,55309
55326;55216,55304
55327;54679,55202,55251,55254,55318,55320,55324
55330;55329
55334;None
55336;54679,55202,55251,55254,55318,55320,55324
55341;54605
55342;54610
55343;None
55345;55315,55328,55344
55346;50081,50192,50200,50214,50301,50617,50811,50877,51279
55348;54594,54761,55297
55350;55329
55353;None
55355;None
55357;52181,52182,54349
55360;53704,54576,55197
55363;54859,54922,54950,54954,54959,54969,55349
55364;53156,53170
55366;54710
55367;54859,54922,54950,54954,54959,54969,55349,55358
55370;None
55382;54043,55352,55368,55374
55383;54786,55024,55073,55098,55312,55335,55347,55356,55365,55371
55384;54786,55024,55073,55098,55312,55335,55347,55356,55365,55371,55381
55385;55266
55389;53664,55388
55391;53664,55388
55392;55234,55238
55395;53861,55149
55403;None
55404;54041,55351
55407;55406
55408;55406
55411;55409
55412;55396
55431;41443,41452,41470,41927,48627,51359,51503,51714,55419
55438;None
55446;55073,55098,55312
55448;51829,54684,55219,55443,55445
55449;None
55454;51829
55455;54385,55361
55470;51829
55474;54264,54320,55002,55006,55017,55287
55477;55472
55479;55472
55485;53830,55473,55483
55489;54329,55422
55490;46724
55494;51827
55500;50446,50455,50484,52899,55194,55293
55501;None
55506;None
55512;51020,51091,55089
55517;None
55518;54844,54846,54882,55236
55520;47490,55319,55423,55432
55523;33600,53837,54010,54120,54423,55505
55524;17105,21036,31640,31944
55528;None
55534;None
55535;51553,51589,55488
55540;55425,55450,55493,55499,55514,55522,55533
55543;55425,55450,55493,55499,55514,55522
55544;41985,42852,47277,55519
55550;55493,55499,55504
55552;55499,55514,55522
55554;55285,55290
55555;55522,55533,55545
55560;41985,42852,47277,55519
55569;55285,55291
55573;47093
55574;55425,55450,55493,55499,55514,55522,55533,55545,55564
55581;None
55583;55428,55568
55584;55285,55288,55553
55592;50310,53755,55530
55594;None
55598;55079
55601;55472,55480
55607;55566,55567,55570,55577
55608;None
55612;55285,55288,55553
55613;None
55619;47093,47439
55628;54909,55105
55635;55634
55637;55399,55617
55639;55618
55641;None
55643;55642
55644;55642
55645;55642
55646;55642
55647;55642
55648;55642
55649;55642
55650;55642
55651;53289,53459
55652;55642
55655;55642
55656;55642
55657;55642
55658;55642
55659;55642
55660;55642
55661;None
55664;55642
55665;55642
55666;55642
55667;55642
55669;55642
55671;55642
55672;55642
55673;55642
55674;55642
55677;55642
55680;54074,54570,54972,55602,55626,55675
55681;None
55682;47093,47094
55684;46129,46136,55683
55686;55152
55687;51837,51843,54682,55138
55689;None
55692;42291,42295,54437,54956
55693;45519,46958
55697;55696
55698;55696
55702;45519,45522
55703;48405
55706;47800,47806,48148,48913
55707;47800,47801,51048
55709;47800,48152
55714;None
55715;51951,51958,54694,55166,55603
55730;54661,54662,55317,55599
55731;55719,55729
55733;55719,55729
55734;54410,55146,55154,55704
55735;55190,55193,55586
55742;None
55743;47521
55745;52257,52262,52742,52762
55746;54099
55749;29166,55082,55281
55750;55205,55685
55751;44371,47769,47783,48957
55757;55397
55759;55755
55761;53213,54100,55636
55762;55400
55763;53466,53467,54112,54323,54376,55744
55765;None
55766;54584,54585
55767;55231,55232,55510
55771;55572,55654
55772;54584,54629
55786;55785
55787;55785
55788;55785
55790;55785
55791;55785
55792;54584,54590
55797;None
55800;50880,53815
55801;54584,54643
55802;55785
55804;55221,55229,55247,55296
55805;47374,47411
55810;54661,54663,55604,55720
55811;54584,54642
55816;55575
55817;55634
55821;51945
55822;None
55823;None
55824;51964,52083,52121,55172,55605
55826;None
55827;54267,55237
55830;51951,51958,54694,55166,55603
55832;43451,46277,51018,51044
55833;None
55841;55829,55836
55844;55843
55845;55843
55849;55848
55853;None
55860;55840,55852
55864;12249
55866;54215,54626,54686,54713,54727,54812,55250
55870;42029,55402
55877;54845
55878;47222
55879;54945
55884;55354,55427
55890;55493,55499,55514,55522,55533,55542,55548,55580,55653,55705
55893;55855,55869,55876,55881,55885,55889
55894;55576
55895;55231,55525
55896;48285,48289,49657,54451,54673,55099
55897;None
55898;None
55900;55214
55908;54750,54776,55260
55910;None
55915;55838,55851,55857,55868,55912
55916;55231,55525,55758
55917;55865,55880
55920;51939,51960,55713,55773
55926;None
55928;55161
55932;55161,55163
55933;54661,54664,55609,55739,55803,55815
55936;46129,46136,55683
55940;41985,42852,47277,55519
55941;54750,54776,55306
55942;55662
55946;55855,55872,55937
55947;54330,54331,54793,55867,55905
55956;55934
55960;55918
55961;50880,53815,55795,55957
55962;42029,42030,55398,55837,55892
55966;55688,55948,55953,55965
55967;54385,54386,55415,55813
55969;55968
55972;50310,50322,50333,50347,53755,55530,55909
55974;55950
55975;55718
55976;54335,54858
55977;55968
55984;55642
55988;55983
55991;41892,55206
55996;55134,55486,55614,55631
55997;55472,55475,55597
55998;55256,55616,55638
56004;56003
56005;56003
56008;56003
56011;56003
56017;56015
56018;56003
56019;56015
56020;56002
56023;None
56027;None
56031;56003
56035;56034
56036;33600,54423,55505,55611
56038;46231,46456,46681,53193,53203,54723,54890,55253,55430,55676,55992
56044;55945,55958,55987,56037
56049;56047
56050;47222
56051;55846
56052;46686,46688
56053;46686
56055;56030
56059;52640,52643,53052,53270,54768,54792
56063;56062
56068;56067
56069;55719,55729,55732,55963
56071;56067
56072;55373,56040
56078;50880,53815,55795,55957
56081;55055
56082;51923
56084;50173
56086;56047
56095;48516,48733,49686,49694,49707,49716
56100;56098
56107;56105
56109;55839,56046,56099
56113;56112
56121;None
56122;None
56123;None
56125;None
56130;55668
56136;None
56138;55859
56142;35044,52844
56148;54613,55325,55338,55340,56126
56149;None
56153;43956
56154;56131
56156;55846
56164;55539,55557
56168;55472,55478
56170;None
56171;None
56172;54757,54782
56173;55847
56174;None
56175;56047
56176;56146
56190;55472,55478
56196;52958,54188,54725,55622,55627
56204;None
56206;None
56208;56135,56157,56186
56214;56212
56215;56212
56221;55472,55476,56194
56223;56152
56225;56105,56179
56233;56232
56234;56232
56237;53664,55388
56239;56135,56229
56240;56187,56213
56242;56232
56244;55373
56250;38172,38173
56251;None
56253;53664,55388,55394
56254;56193,56231,56246
56256;56034
56258;54703,54706,54735,54762,54801,54855,55261,55414,55986,56073,56090,56103,56118,56177
56262;56135,56161
56264;51564
56265;55839,56046,56061,56091,56101,56110,56162
56266;50310,55530,55909,55923
56268;55173,55442,55828
56269;56232
56270;56232
56274;56003,56013,56178
56278;None
56287;None
56291;56288
56292;56288
56294;None
56298;None
56299;54703,54706,54735,54762
56300;43763,43782
