129814;129820
134683;134684
3877;3881
28010;28037
164645;164649
40807;40812
106343;106348
99322;99324
152737;153137
6749;6753
115721;115883
80193;80201
56886;56893
8378;8394
44186;46311
74004;74056
74209;74272
66717;66831
76271;76275
22096;22578
157505;157513
165649;165650
168311;168324
23881;25070
22330;22452
164114;165145
62728;62732
169607;170637
110761;110934
114211;114228
138173;138176
90785;90789
106012;106050
168420;168460
38698;38708
74794;74804
36956;37242
112615;112779
58575;58576
39614;39736
16533;16536
57990;58000
15166;15195
108894;109080
151311;151312
125965;128439
125220;125385
143058;143084
164016;164042
177139;177150
109291;109512
17333;17345
68773;68785
116351;116364
53937;53942
149084;149101
4526;4532
171600;171608
131396;131425
171534;175927
38721;38722
76097;76098
88257;88258
8600;9832
148030;148033
36889;36945
38045;38152
74209;74220
104240;113471
131776;131791
22766;22777
139932;139934
146565;146993
152163;152172
141581;141584
153838;153849
156573;156575
115125;115135
128468;128488
45980;45991
108653;108660
123460;123583
175440;175442
65379;65486
119459;119493
53158;53161
135477;135482
80118;80120
87343;87348
44686;44740
29997;30052
159501;159684
36401;36404
111764;121067
74526;74539
38107;40106
139333;139343
80650;81047
117922;117925
1164;1212
70978;70990
150923;150924
76937;76941
160649;160653
15162;15182
20909;20919
103718;103719
124198;124199
19529;20751
85322;85383
136486;136487
68218;68221
5125;5127
38958;38962
20167;20455
144943;144958
101996;102072
117123;117128
132433;133250
176209;176213
27156;27164
39449;39790
79571;83382
158407;158417
17193;17196
57269;57272
60831;60833
61877;61880
107817;107820
20002;20006
52770;52774
87620;88604
81195;81534
106141;113917
124988;124991
47479;47534
58082;58083
74466;74467
87507;87510
58110;58183
100713;100729
26693;26696
5467;5469
56205;56427
32072;32078
40744;40750
55633;55653
158925;158944
145022;145038
29669;29671
160193;160305
43562;43641
155267;155388
135536;135540
157562;158406
18351;18352
149423;149424
175720;175727
7746;7994
48778;48799
24419;24431
78718;80006
136785;136787
139547;139552
162836;162838
114728;114731
23582;23586
134691;134699
49824;49840
137576;137831
97606;97612
53863;57853
107621;107639
139269;139486
226;413
5622;5625
11563;11569
120020;120023
130309;130320
128648;128652
158182;158214
159222;159225
164328;164588
37491;37892
109291;109305
65428;66509
100545;100565
23522;24073
38184;41143
83164;84061
165735;165857
20173;20230
115721;115792
138016;138021
161745;161753
34258;34325
51187;51691
70511;70520
9180;9182
42357;42368
79257;79262
32916;32917
41876;41877
123206;123207
33053;38175
140037;140044
135613;135627
164290;164301
131381;131462
175041;175050
130777;130825
131653;132542
102373;102377
120472;120476
16708;16709
28996;28997
53853;53854
70749;70750
103517;103518
131325;131433
143856;145859
149877;149879
39130;39134
22929;22934
70784;70789
75869;75896
114053;114063
115006;115007
56487;56491
75362;75365
125808;125813
126791;129477
48396;48399
82676;82679
143933;143964
57407;57417
17677;17678
13384;13526
31178;31184
63543;63548
96614;96618
122993;127690
147332;147345
56296;56372
99852;100056
146778;146786
75050;75054
81195;81199
48186;62963
59842;59844
72130;72132
90345;90521
170118;172974
50514;50518
29354;29355
17868;17934
83282;83286
45477;45483
129543;129601
121792;121806
136362;136363
55391;57957
159501;159609
169130;169131
11430;11459
22686;22716
40232;40233
79050;79061
8517;8538
12197;12213
20466;20489
4955;10981
86674;86675
11919;11923
85187;85191
113262;113263
119797;119820
146030;146031
164687;164691
76399;76401
131083;132205
15162;15317
146950;146951
36148;36149
102236;102378
9091;9098
52239;52693
72623;72629
9517;9520
146733;146736
142840;142841
77765;79705
12976;12987
14793;14795
47561;47563
105331;105337
62523;62526
2849;2855
79840;79849
112264;112797
128059;128062
134864;134873
119963;119964
22630;22640
145222;145509
80203;80205
87897;87914
153702;153712
5332;5431
134059;134097
140572;140575
17590;17592
156105;156172
167266;167282
23197;25727
7566;7576
24286;24456
62787;62793
96829;97079
162510;162516
47979;47980
74475;74476
99478;99481
136470;136473
125775;125784
17476;17478
44327;81455
18079;18217
117;118
32885;32886
110013;110153
146293;146294
108795;108877
146579;154245
98558;98609
11258;11915
98983;98986
108749;108862
89687;89691
137349;138326
126493;126597
152020;152077
28548;28551
6245;6251
34732;34765
96965;96966
110318;110323
19350;19354
90873;90950
119839;119845
5332;5355
19566;32358
120854;120858
32243;32367
133138;133146
122042;122046
147032;147034
172312;172495
88206;88366
136171;136245
56038;56300
126325;129458
14913;14914
135304;135310
166015;166283
44342;44347
126503;127628
170806;170811
165972;166238
122013;122103
91552;91583
142452;142611
93976;93995
109291;109426
142736;142738
140297;140364
8081;14959
31231;34534
89248;89312
91052;91156
62820;62854
107382;107384
121460;122392
49542;49547
146516;146518
160997;161034
104464;104471
131396;131483
149257;149291
142840;142860
131739;131743
56916;56977
43459;43461
86301;86662
52498;52512
20588;20591
48276;48279
110159;110161
5198;5200
43680;43695
47868;47870
8269;8270
124922;124942
125629;125641
84525;84623
130239;130286
59794;60452
43517;43520
140099;140104
139975;140051
56435;64578
101467;101470
58773;58854
28466;28468
66626;66628
100280;100297
35480;35486
142452;142551
1482;1514
79002;79040
60120;60133
60500;60509
81983;82029
77778;77779
110546;110547
151598;151599
37315;37437
98034;98037
132334;133033
121520;121938
74094;74166
103456;103457
141736;141742
128926;128929
101495;102821
7876;7881
143933;144081
142042;142048
163075;163082
6730;6732
134474;134476
163949;163952
123490;123575
165677;165702
91666;91686
64814;64821
93947;93950
79473;79482
166015;166403
137576;137669
156711;156712
64715;64717
57309;57318
58277;58281
97444;97447
88767;100353
52314;52347
107532;107534
148931;148982
169235;169237
59635;59664
102606;103044
116956;117014
176484;176558
23973;23987
82242;82250
38256;38870
132775;132830
35415;35610
166519;166520
144379;144381
86581;86585
38092;38095
168041;168045
170254;170256
73967;73982
58436;58500
83837;83839
76423;76530
105458;105584
161883;169093
82270;82342
95199;95201
95446;95454
140614;140617
143350;143351
37849;37855
138032;140734
153186;153256
171970;172023
110761;110781
76332;76351
94505;95006
135749;136469
91940;91992
98539;98547
47975;48418
31890;31895
42566;42567
94299;97108
34628;34643
108102;108103
155206;155207
129634;129653
110986;110988
60186;73513
55440;56316
68955;68973
139679;140538
3877;3892
107980;107985
108749;108979
125679;125680
86393;119401
132168;132175
71347;75410
75810;75837
80657;80659
115721;115854
25511;25562
79054;79141
168225;168227
40466;40472
810;813
74209;74267
174894;174928
41225;41226
123460;124461
112603;112913
40526;40527
114964;114980
110761;110969
75501;75511
81690;81691
29365;29397
46753;50105
55437;55491
166938;166939
70402;70421
37742;37746
165972;166113
96408;96409
107567;108284
165254;166723
109291;109551
17333;17388
116751;116773
119664;119666
48588;49903
108174;108177
76020;76025
81494;81495
114318;114321
116568;116680
75869;75934
82183;82188
113394;113400
117597;117608
121258;121259
35560;37898
130029;130042
12000;12012
20008;20009
56148;56224
159761;159764
160860;165301
152163;152179
131776;131812
32868;33237
17878;17887
18906;19507
58409;58425
13022;13025
21326;22705
80174;80176
19924;19925
128468;128469
161236;161237
49967;49973
167604;167605
98110;98141
41281;41519
151321;151322
115401;115403
92957;92962
83245;84616
84017;84026
29997;30079
134427;134428
159501;159711
5328;8940
103127;103172
134126;134204
67943;76826
110722;111285
1164;1177
70978;71019
33473;33476
73595;73645
1722;1759
173437;173441
76937;76944
66137;66459
142840;143619
160649;160656
79802;95121
134364;134368
85322;85344
124143;124147
137330;137514
27199;27206
115669;115680
59540;59544
8885;8886
158407;158444
134419;135034
90846;90856
71325;71328
7492;7600
17193;17207
35930;35935
130412;130419
124372;124380
163784;163984
63811;63812
51550;57676
115457;115477
175183;176375
95615;95628
40744;40755
53614;54785
69617;69656
89561;89568
6707;6710
15667;15670
129399;129402
145022;145043
146739;146742
21599;21611
90638;96208
134345;135009
78010;78016
132699;132754
32362;32364
130921;130985
36195;36328
61904;62209
12833;12840
18665;18667
142329;142339
27660;27689
177088;178664
9396;9398
63130;63137
74932;74934
137576;137740
120680;120683
161962;161976
33698;36652
4658;14217
57535;57538
48605;49691
163895;163993
165972;166320
95758;95839
13454;13465
88989;90357
7261;7264
100545;100552
67974;68898
28880;28884
62820;62840
146291;153342
84895;84897
10788;10794
65393;65704
115721;115771
20554;20555
95050;95051
117188;117191
74004;74040
73251;73271
7008;7020
175181;175185
85653;85674
42357;42411
98950;98961
125279;125280
30811;30813
43756;43764
97764;100966
42321;42346
165972;166004
80219;80228
59515;59518
109088;109128
68621;69089
668;671
107676;107679
114053;114090
22929;22953
100902;101064
95873;95895
136246;136248
157003;157055
127978;127981
170065;170067
123722;123762
101996;102148
30104;30797
126590;126591
57407;57428
126270;126355
129499;129503
20056;24276
99852;99893
106656;113377
83190;83193
47868;47876
51539;51580
62744;62749
33914;33943
52012;52026
139097;139590
113301;113309
3513;3532
137576;137599
154227;154235
162991;176124
155166;157651
11659;11663
67254;72993
108894;109028
16067;16068
121792;121827
152457;152460
159501;159572
18791;18798
33788;33791
113222;113225
104036;132943
23926;23952
72657;72660
10608;11030
160649;160797
44452;44547
97241;98228
9091;9105
88396;88424
101996;102088
104637;104657
93444;93449
145566;145763
178589;178622
15150;15271
74428;74435
123490;123713
61365;66142
5332;5404
87028;87484
112973;113426
129836;129841
167266;167279
2535;2536
86875;86876
82600;82607
32439;32441
46583;48094
51935;55814
87090;87094
11071;11079
96674;96680
172302;172550
68717;69244
157890;157891
147515;147883
104798;104830
177276;177280
173184;173192
156150;156223
45820;45894
79570;83380
114581;114585
50783;50790
86614;115714
155081;155085
78575;78583
156165;165317
108749;108825
33973;33981
177333;177341
104023;132928
167023;167111
44985;45044
14071;14075
34732;34794
7603;29985
132129;132606
163195;163196
22526;22528
2724;2725
11684;11685
65647;66133
98079;98092
126623;126636
16964;16972
154206;154207
154378;157998
117422;122645
138835;138838
139365;143265
6658;6661
45183;45184
110205;116720
24464;24465
153806;153834
163865;163883
152494;152496
27023;27074
43045;43083
142452;142648
138701;138713
159036;159050
36358;36362
78218;78502
167430;167434
140297;140375
128355;128360
173264;173270
174608;174614
573;578
39485;39490
89248;89285
91052;91185
130619;152126
49542;49580
4715;4722
140946;141182
157562;157930
127635;127637
20173;20374
16820;16922
57977;60528
131396;131488
149257;149262
16822;16824
68310;68312
103045;103051
79612;79613
108064;110095
126897;126909
46669;46671
146698;146701
70077;71830
141673;141674
86638;86778
70511;70632
30570;30996
119094;119101
130239;130293
125346;125370
140579;140645
141034;144907
129682;129689
56682;56688
9871;9877
147087;147093
142452;142588
172596;172604
122827;122831
52605;52612
13187;13188
176311;176327
1609;1612
51295;51297
116831;116833
121884;121893
176583;176584
5672;5677
43190;43319
81983;81992
5155;5165
37315;37440
56487;56635
86392;86418
60950;60954
119619;119693
120579;120801
123722;123897
74094;74139
173064;173065
143933;144076
102478;102490
50643;50668
74474;74551
163075;163089
99852;100008
31927;32900
39528;39577
72641;72642
123490;123536
47340;47341
34384;34942
75520;75544
107313;107326
95400;95402
86365;126431
137576;137706
173313;173317
58277;58292
162997;163012
107963;108228
52314;52324
172879;172882
148931;149021
168420;168446
176484;176523
163447;163449
165171;165173
134033;134035
97627;98356
22356;22358
82396;82640
157376;157401
160869;160870
132010;132013
7469;7471
41610;41619
91052;91065
20487;20498
57734;57758
101880;101882
2028;2034
67564;67570
72025;72052
15153;15511
5898;5920
42246;42508
84325;84471
65867;65868
99192;99199
119431;119433
29897;29952
105458;105549
93761;93782
120758;120761
170348;170351
164309;164310
62529;62992
15150;15154
8216;8217
129783;132917
26423;26528
114981;119957
135147;136379
76914;76927
77629;77806
147435;151023
122040;122432
153186;153221
77090;77284
165339;165346
45497;45501
88640;96918
161876;169079
131095;131152
128255;128297
79567;79584
164888;164901
172302;172429
6232;42787
88658;88659
121422;123968
147648;147651
129634;129646
67055;67057
18128;18129
96328;96334
16311;16318
87582;87585
153118;153121
171478;171501
8600;8603
61379;61386
168497;168513
132168;132180
1763;1768
80305;80309
31596;31601
115721;115857
24960;24964
123264;123268
77901;77908
172268;172290
90873;90934
19219;19221
107019;107021
174902;174904
20036;22820
33209;33222
25224;25386
110761;110876
162754;163134
62803;62808
106054;106967
30977;30985
131967;132994
4366;13550
67656;77212
70402;70414
17527;17528
156108;156111
142452;142723
38932;38936
105826;105874
130032;135817
23866;23869
109291;109314
36722;36731
56853;56861
169480;169515
170004;170008
78190;78252
47043;61650
38890;38894
64543;64557
104426;104430
63361;63367
75869;75961
157574;170831
136578;136580
168805;172585
630;1307
113289;113570
57407;57486
140750;140762
173337;173339
128412;129102
129997;130025
83010;83013
12771;21316
123460;123745
89883;89885
62977;62978
169891;169893
129239;129285
155146;177438
173473;175929
36956;37104
65505;65626
106212;106607
45779;45796
159501;159674
100280;100281
9686;9764
134126;134177
123448;124120
83627;83643
74804;77011
120636;120654
155233;155239
66838;67009
138025;158022
1164;1270
145779;145781
73595;73600
115042;115079
152933;152937
101495;101509
10165;10170
37315;37325
29756;29757
152020;152053
85322;85325
58647;58653
96535;96541
135349;135351
30932;30944
137330;137479
101996;102002
15162;15403
134722;134818
173625;173711
57389;60105
76686;76692
174780;174784
99852;100131
257;1439
79808;79809
35930;35960
176167;176270
26371;29763
106702;106704
133320;133324
18787;22656
146088;146092
164200;164394
115457;115464
36656;38170
45136;45140
168955;168956
12853;12856
158925;158934
89895;89902
132775;132782
94913;97196
15153;15207
125095;125115
13929;15080
166700;169209
134126;134136
120776;120777
165354;165359
21599;21622
8158;8159
122846;122847
70475;70478
137223;137258
108001;108426
96614;108268
117699;117703
132699;132745
150285;150302
113265;113266
26246;26247
51769;52068
100172;100173
92314;92320
85006;85010
49072;49083
162491;162494
137576;137745
113810;113812
110761;110797
161962;161989
42650;69819
147118;147205
65582;65598
5470;5474
139361;139366
166639;166643
72400;72403
104018;104043
175067;175190
60408;60424
100545;100579
113780;118553
85205;85216
25096;25100
168770;170296
101109;102615
58325;58333
173841;173876
1541;1753
20173;20348
114614;115506
115721;115742
74004;74021
34647;34651
98781;98788
120009;120012
105311;105313
153398;153406
154463;154465
31017;35054
166297;166308
166015;166028
5212;5218
86688;96134
61491;61494
177125;178560
36956;37127
44411;50594
82538;87773
39614;39661
132527;132529
9025;9026
58689;58690
64833;64834
32762;32974
94235;94241
158913;158914
92949;93024
159075;159084
164016;164031
78218;78928
120472;120486
107462;107466
109088;109101
164982;165007
32190;32202
114053;114101
22929;22988
81983;82082
63105;63114
95873;95882
48349;48389
81153;81268
123722;123743
83169;84067
49743;49784
137330;137462
36889;37092
79612;79627
44777;44802
131776;131860
151040;151296
140511;141733
170289;170292
105198;105382
99852;99858
144166;144340
123707;123876
138816;139658
34842;35408
123460;123604
159827;159828
171091;171092
82503;82505
119459;119480
170639;170641
170195;170214
71764;71768
46541;46542
154011;154104
44686;44697
29997;30095
133678;133682
62;72
133746;133764
153082;153085
103127;103156
154317;154949
11430;11449
159501;159535
176484;176493
43439;44082
118854;119117
75568;75577
121416;123324
136512;136521
171422;171428
70978;71067
18493;18651
70874;70895
102942;102971
160649;160736
26898;26902
105748;121942
153348;153352
78077;78078
32730;32732
9319;9330
20167;20370
101996;102117
126361;136762
104637;104652
163802;163804
29897;29950
86226;86227
105331;105347
155160;155520
133120;136480
172879;173271
44455;49510
10725;10727
160191;163557
68918;72296
53243;53246
109924;110136
4066;4068
86672;86759
87059;87061
6092;6101
46907;46912
2148;2151
109124;109191
138439;138446
137996;137998
104798;104835
134268;134269
145022;145123
177276;177277
53349;53357
45820;45859
136463;136671
177443;177451
155081;155088
116862;116863
145282;145283
12459;38735
108749;108916
35289;35292
78510;78518
135635;136104
96053;96057
25556;25559
60721;65427
177128;177231
22542;22544
163697;164348
44985;45023
62965;62966
69270;70166
161269;161270
1981;1983
116669;116671
130801;137025
167023;167074
170302;170307
172312;172441
52763;52766
137576;137884
6224;10521
123707;123913
18091;31398
65069;74091
94969;96348
139269;139273
158089;158092
166015;166397
154206;154208
141543;141612
150983;165964
175108;175122
168563;169435
13111;13122
165972;166176
170084;170094
170884;170892
66750;68400
101303;101306
110673;118007
43045;43094
5589;5617
132317;141667
31431;31453
142452;142629
20595;34014
9089;9090
140297;140346
89248;89274
91052;91214
79183;80121
26508;30823
88538;88541
54572;54577
15150;15360
137115;137124
149257;149265
103045;103062
160923;160932
19955;19957
16189;16198
115195;116474
70511;70615
44376;44380
40866;40872
26885;28396
115317;115319
17087;17104
130239;130256
17274;17321
31578;31582
119395;137296
14656;14686
171083;172975
28945;31342
31017;32249
49611;49612
13063;13065
49856;49857
42288;42289
1556;1559
16074;20126
67804;67812
88983;88984
41089;48140
116956;116964
102293;102294
1482;1488
116643;124195
125352;128717
131325;131380
76222;76232
132520;132524
151693;151694
83032;83033
148568;148569
172268;172300
81983;82007
5155;5168
61100;61162
56487;56598
146182;146185
143933;144039
16214;16215
154022;154034
88997;89003
17572;17573
67676;67677
31944;31945
36500;36682
64712;64713
99852;99973
26854;26871
111544;111566
122787;122793
123490;123533
138947;138951
123460;123487
93869;93877
137576;137615
82849;82879
141728;141729
161614;161622
120878;120880
52314;52353
172879;172921
25260;25261
47788;47789
89670;96513
17455;17461
103268;103279
148119;148918
148931;149024
4642;4682
36600;36601
45560;45561
126322;126333
116169;116171
151288;151289
176484;176528
176632;176633
6049;6378
34198;34204
69260;72445
75610;75629
132010;132022
91052;91094
42984;42991
71499;71501
57734;57779
114696;114703
43484;43487
15162;15278
94771;94793
112854;112856
78151;78171
5898;5901
6046;6377
141375;141491
20167;20231
33325;33989
100251;101523
156638;156642
105458;105510
93761;93769
42425;42452
61225;61253
98739;100245
137237;138324
22174;22202
105827;114841
6707;10493
38496;48179
17908;18080
24122;24130
158888;161652
96715;96762
168213;168868
131095;131151
122799;122802
31333;34107
73595;75231
142796;142807
88688;88711
172302;172470
19839;20700
25030;25033
135919;135926
38294;38295
23142;23147
121446;121451
128915;128922
83694;83911
87951;87967
26392;26489
108795;108816
126472;126473
76003;76009
134769;134774
51891;51894
7034;7370
124154;124167
150195;150198
67414;67425
103926;103935
171017;171033
122279;122281
79870;79873
40413;40423
103589;103594
57948;57950
63697;63708
111614;111617
22016;22040
90873;90905
3951;7339
43777;43781
10867;11257
47105;47109
70874;80839
101909;102353
92205;92468
177409;177418
77935;77936
22624;22626
139090;139297
53598;53606
93235;93237
110761;110887
8110;8113
106012;106033
44900;44934
37327;38242
75094;133174
33959;33964
90766;90771
93702;93707
135599;135604
144132;148134
28218;28220
41680;41687
165972;166059
39614;39755
16957;16961
4264;29246
118028;118034
167287;167296
54379;54389
105826;105871
66338;66341
93976;94016
15435;15436
96843;96844
101451;101452
109291;109337
165232;165389
153865;153869
156564;156567
5225;5499
169480;169520
167496;173945
5473;8108
114644;114648
30285;30286
148494;155333
161357;161358
105605;105607
7462;7679
87517;87520
40491;40509
92175;92188
112977;112981
112705;112712
160849;160950
36889;37250
60720;61241
33403;33410
57407;57493
97034;100509
80128;80130
111922;111924
165100;165111
26968;26974
43812;43818
76580;76586
133997;134028
20862;20864
151934;151936
155810;155814
11617;12730
61698;61704
122877;122878
128874;135213
149427;149447
123460;123662
151272;153131
157018;157020
133947;133968
151321;151328
107353;107355
42594;42595
103831;103834
173835;173838
95231;95587
87744;87747
29997;30005
159501;159637
67683;67685
137576;138331
84559;94907
9686;9753
134126;134154
150992;150993
105966;105968
45072;45092
149877;149911
48180;48193
66568;66570
1164;1235
86779;86782
115526;115542
27057;27066
37315;37328
119547;119550
85322;85334
127527;127528
153938;153940
68005;68009
15162;15380
92676;93222
58056;58059
7851;8105
160970;160979
99852;100152
35930;35941
91666;91731
133320;133329
34614;34625
82611;82625
24183;24184
21817;21833
24709;29896
103589;105980
124845;127327
32460;32463
59515;61722
94265;94270
98612;98615
102299;103989
156973;156974
23323;23343
177139;177319
61472;64493
86905;86950
127937;128497
140899;140927
32876;33252
95773;95789
48138;50880
27271;27272
160997;161533
137069;137078
165972;166413
141780;141785
8158;8160
74968;74970
2273;2276
164193;164196
155115;159008
112881;112886
172779;172782
145587;145773
150190;150306
8689;10117
14616;14643
5856;5888
12771;12780
59518;66464
88284;88286
150312;150328
16244;16245
137576;137782
153186;153205
172312;172339
177380;177905
121738;121740
125853;126261
93401;93402
110761;110800
161962;162030
73920;73924
71536;72979
17903;17904
31008;31010
81255;85096
24043;24045
107206;112942
142947;142948
61166;61169
120700;121279
143086;143089
47126;47128
146721;146723
144674;144680
83159;83165
131689;132278
55225;73132
55765;55774
10348;10354
139854;139855
95281;97484
93116;93120
158652;158656
153529;153571
979;980
138763;138764
3279;3281
175598;175836
78864;82463
72880;79049
7916;7930
95873;101072
73251;73313
154606;155105
68596;72444
98662;98690
25602;25900
16815;17714
138848;138852
174374;174383
149548;150934
81842;81857
74614;74622
60186;60207
116907;116912
133545;133548
166015;166123
13054;13056
97854;97856
38788;38792
143656;145771
35894;35898
131381;131447
2510;3352
39614;39670
157453;157457
7150;7151
25618;25619
97262;97263
159075;159091
109291;109458
48771;48827
164982;165024
14307;14338
22929;23015
81983;82057
94508;94509
57806;59474
56487;56568
68298;68300
131776;131849
56916;56945
94068;94075
91652;91658
99621;99625
99852;99951
174087;174350
34057;34120
38026;38029
123460;123633
147285;147287
157344;157464
163909;166578
92725;92734
61408;61424
47246;47247
65806;65807
129239;129269
23787;23823
129543;129558
59635;59636
87645;118586
4483;4942
124358;124371
10436;10438
120636;120638
146896;146902
68717;68718
31096;31099
19013;19399
66621;66623
34377;34633
42514;42532
115042;115063
137349;137358
34417;34424
160649;160715
114991;114994
45605;45622
174659;174660
59440;59442
101996;102018
69977;72287
91357;91562
23235;23243
23108;23131
156917;156936
153702;153731
166297;166471
158542;158554
48007;48016
125867;125870
43099;43109
134059;134062
139954;139957
117628;117638
71232;78743
91815;91817
86988;86996
8250;8251
164237;168835
12551;12568
131600;131613
128801;141969
35457;35461
72228;72567
77662;77713
121522;121577
67325;68387
3286;3292
104798;104868
138414;138434
121711;121712
145022;145092
167527;167528
45820;45848
29597;29606
43562;43583
17333;17428
53405;53414
35764;35766
49995;73099
88244;88246
46503;46508
12949;12961
65743;67518
78898;79694
85205;85276
108749;108879
65784;65817
12107;14426
67262;67263
139314;139315
167023;167049
44985;44994
31907;31911
167841;167860
64597;64601
100181;100185
76636;76644
172312;172478
116220;116222
103545;106911
87390;87395
128205;128206
137576;137889
102655;102704
54311;59591
69213;69216
127487;128048
144193;144200
139456;139615
44900;44920
126160;126164
135968;135972
165972;166157
68918;71508
174788;174791
89576;89581
29630;29632
108567;108575
107382;113819
5589;5596
72816;79235
86997;87004
3583;3642
143118;145979
140297;140317
91052;91243
140465;141143
27219;28948
176674;179024
20173;20428
38523;38529
115721;115822
137958;137960
173657;176068
53892;53992
43837;44202
70511;70578
93312;93316
158331;158334
17274;17298
21259;21261
47358;47366
123460;123808
23137;23139
146459;146464
24217;24241
154979;154991
158267;158272
36956;37303
2974;2978
36190;37929
8962;9492
101278;101282
78661;118450
11792;11809
91292;91317
178844;178869
142452;142470
88793;88802
54862;54868
64054;64065
84534;84545
79002;79027
131325;131375
6592;6615
104042;132950
169975;169976
83032;83070
119859;120255
32902;32904
114053;114117
7133;7145
38607;38613
112277;112285
101149;101152
130061;130066
143933;144002
80979;80983
18773;18776
31061;31064
99852;100066
8267;8561
178387;178409
142313;174004
123460;123492
137576;137620
155562;155567
31964;31970
21123;29340
52314;52394
172879;172900
25260;25290
51158;51169
78228;78255
11158;12191
103268;103284
28094;29421
86905;86908
71957;131187
23973;24004
151583;151613
41881;55198
72228;72230
52884;52885
132010;132051
9684;9694
81364;81374
91052;91123
97637;98361
161110;161129
80382;80394
35491;35539
35343;35346
110287;110290
5898;5910
130907;130908
20167;20258
61610;61631
86242;86535
88038;88041
105458;105475
178838;178840
59184;62303
42425;42431
27109;27110
57276;57277
15150;15352
172567;172777
15554;15555
107790;107796
38054;38065
118595;120455
53335;53336
146912;152834
153186;153307
21123;21125
162257;162258
107291;141943
88730;88731
1734;1736
6167;6186
10372;10374
92693;92694
131095;131114
80216;80356
70180;70189
138031;140796
172302;172507
65810;66172
155280;155284
24766;24786
104216;104222
65209;65648
157641;157805
59709;59730
113913;114367
165598;166785
169752;169758
166609;166621
67414;67418
81269;155746
168497;168511
103821;103825
35875;36410
53613;53652
46939;46945
17804;17953
54489;54494
9091;15574
161892;161903
55400;55402
120936;120938
173960;173962
171755;171776
74614;74628
166015;166221
106012;106030
114278;114285
47730;48626
46771;46780
147765;150645
32762;32769
43045;43046
99068;99069
142452;142677
148220;148221
109291;109372
31192;31258
169480;169493
40724;40736
127980;133183
6030;6031
115334;115351
137937;137942
170133;170149
174119;174128
41008;41016
67307;70707
141618;141623
93458;94317
86889;90446
257;268
164469;164470
36889;37285
175978;175984
140750;140768
18971;18978
75213;76255
6532;7105
149427;149482
123460;123691
168711;168712
29174;29219
93572;93575
11043;11053
86469;86470
132451;132471
52420;52494
141823;141869
134126;134255
45072;45113
149877;149938
60120;60127
118436;118443
36825;118154
156482;169233
145560;146099
138076;138078
37315;37367
118984;118986
98474;100623
98594;100845
161280;161291
111299;111302
163523;163526
62882;62895
161879;169082
72096;72098
29790;29798
99852;100117
111544;111550
35930;35982
175669;175674
91666;91756
131702;131704
165238;170737
169969;171211
116794;116796
58859;76886
15953;15967
128883;128888
142316;142322
100740;116471
145267;145272
178593;179026
87045;87445
21145;21154
23323;23362
158167;158168
86905;86921
116703;116938
126031;126033
40158;40172
53868;53871
69129;69133
75487;75528
132775;132832
8801;9900
42350;47333
24183;25437
114053;114190
7728;7734
133909;133924
170918;170937
70327;70331
65205;65229
104610;110180
91807;91809
114335;114337
51677;53777
118079;118081
145298;145302
46206;46208
148741;162672
173950;173952
64804;64805
82270;82300
104126;123996
22174;22218
130698;130714
73793;75114
164123;164133
67478;67489
153186;153198
18015;18016
34399;34400
163269;163272
122607;122609
110761;110843
122052;122057
23654;23656
57900;58446
146306;146334
61930;61938
172302;172326
61264;62005
82474;82491
93755;99646
132104;133607
155384;155434
6142;6150
144215;144217
101028;101031
87377;87379
129362;129379
158117;158118
28520;28533
76102;76159
150273;150276
138818;138826
153601;153604
7665;7701
19553;20037
34366;34460
82942;82943
44892;44896
73251;73284
41021;41797
74209;74305
168286;168295
127313;136296
77412;77417
151046;151048
65557;65565
111172;134362
145305;146286
168420;168483
28239;43379
20622;20649
49367;49371
77316;78401
118159;118160
130005;130008
77701;77923
39614;39643
170792;170793
46844;46847
87804;87807
105206;105207
164598;164599
109725;110760
105826;105855
145232;145251
109291;109481
116751;116767
131325;131573
135640;135642
73453;73457
13081;13083
117897;126815
22929;23034
39974;45356
75869;75972
81983;82068
92270;92276
56487;56535
144178;144181
148091;148101
20173;20214
153886;153912
148030;148064
106556;106576
36889;36914
94324;94325
131776;131886
56916;56926
144564;144619
119641;119642
168024;168089
99621;99636
99852;99908
58205;58210
65917;65922
156917;156927
40702;40883
63656;63697
91340;94487
144470;144476
94752;94754
123460;123550
48371;48373
119459;119522
1833;1838
89013;89018
154549;154554
66269;66270
126580;127189
12436;12447
84017;84032
44686;44711
29997;30021
129543;129581
159501;159717
19647;21782
104027;132932
143466;143508
111143;111147
165899;165900
1164;1187
8752;8753
57569;57570
137349;137385
15642;15643
10165;10197
76937;76974
95170;95369
147319;147320
714;720
8588;24871
160649;160686
175846;175847
176410;176411
73967;73985
101996;102047
143008;143237
164782;164800
27156;27187
112032;112036
173022;177840
116224;119912
15741;57893
70901;70904
107136;107138
147001;147005
9302;9303
42070;42071
137311;137320
158542;158591
154631;154636
127351;127606
146837;146844
68740;69198
99368;99369
55363;56028
96235;96283
6935;6938
107486;107487
116326;116343
58986;59008
145954;145955
95540;95556
75702;75711
160993;165556
21136;21137
68052;68058
31205;32132
79050;79109
89561;89566
10926;10928
115974;115975
118194;118201
587;30856
134324;134325
104798;104905
135225;135967
145022;145065
158509;158724
154509;177254
43562;43608
102818;110009
85205;85255
122964;122988
173496;175784
99175;101914
159237;159243
167023;167028
24321;24379
68750;68760
167841;167855
12748;12754
