45477;45489;12.0
45477;49306;524528.0
160499;160866;44940.0
160499;160503;433.0
45492;45498;734.0
45492;46573;106297.0
45497;45505;471.0
45497;45506;516.0
45497;45508;566.0
45497;45573;3436.0
45497;47814;252902.0
45497;45575;3490.0
45497;47816;253594.0
45497;45513;650.0
45497;45514;692.0
45497;45515;722.0
45497;46732;120841.0
45497;45519;890.0
45497;45520;925.0
45497;59363;1745597.0
45497;46298;63775.0
45497;46938;147212.0
45497;45539;2223.0
45497;45548;2377.0
45497;45549;2418.0
45497;59380;1746957.0
45497;45516;762.0
45497;45501;202.0
45497;45503;376.0
176578;177924;263754.0
176578;178771;331895.0
176578;176580;1.0
176578;176581;2.0
176578;177751;254920.0
45518;64945;2359110.0
45518;46634;109692.0
45538;46270;56554.0
45541;45542;1.0
45541;45543;2.0
45541;45544;3.0
45541;45545;4.0
45541;45546;5.0
45541;45547;6.0
45543;46430;84955.0
45544;46447;87346.0
45546;46481;89721.0
45547;46497;91663.0
176632;176633;1.0
176632;176786;10076.0
176633;176785;10072.0
176635;176691;3511.0
176635;176684;2900.0
176635;176687;3058.0
176655;177927;257647.0
176662;177928;257432.0
176674;179024;343016.0
176674;178958;336732.0
45605;45622;2082.0
45610;45617;586.0
176683;176712;1447.0
176692;176769;4878.0
176699;176704;5.0
176699;176705;6.0
176699;176726;1302.0
176699;176700;1.0
176699;176701;2.0
176699;176702;3.0
176699;176703;4.0
45633;45641;479.0
45633;45634;1.0
45633;45635;2.0
45633;45636;3.0
45633;45637;4.0
45634;46476;82058.0
45644;45648;4.0
45644;45649;5.0
45644;54242;1083873.0
45644;45651;7.0
45644;45652;8.0
45644;45650;6.0
45644;45647;3.0
45644;49037;481449.0
45644;45646;2.0
45644;45645;1.0
176727;176754;1720.0
176727;176748;1341.0
176745;176771;1990.0
176753;176764;900.0
176775;176939;12140.0
176789;178255;266519.0
176791;176800;9.0
176791;177291;117764.0
176791;176792;1.0
176791;176793;2.0
176791;176794;3.0
176791;176795;4.0
176791;176796;5.0
176791;176797;6.0
176791;176798;7.0
176791;176799;8.0
45720;45721;55.0
45720;47179;160360.0
45729;46029;11683.0
45729;45999;8706.0
45732;45733;1.0
45732;45734;2.0
45732;45735;3.0
45732;45736;4.0
45732;45737;5.0
45732;45738;6.0
45732;45739;7.0
45732;45740;8.0
45732;45741;9.0
45732;45742;10.0
45732;45743;11.0
45732;45744;12.0
45732;45745;13.0
45732;45746;14.0
45732;45747;15.0
45732;47294;169579.0
45767;46422;67412.0
45770;46012;8124.0
176843;177081;32464.0
176850;176851;1.0
176850;176852;2.0
176850;176854;4.0
176850;178198;257851.0
176850;176855;5.0
176850;176856;6.0
176850;176857;7.0
176850;176853;3.0
45818;48410;417570.0
45818;45820;67.0
45818;46269;38603.0
45820;45824;4.0
45820;45825;5.0
45820;45826;6.0
45820;45827;7.0
45820;45828;8.0
45820;45829;9.0
45820;45830;10.0
45820;45831;11.0
45820;45832;12.0
45820;45833;13.0
45820;45834;14.0
45820;45835;15.0
45820;45836;16.0
45820;45837;17.0
45820;45838;18.0
45820;45839;19.0
45820;45840;20.0
45820;45841;21.0
45820;45842;22.0
45820;45843;23.0
45820;45844;24.0
45820;45845;25.0
45820;45846;26.0
45820;45847;27.0
45820;45848;28.0
45820;45849;29.0
45820;45850;30.0
45820;45851;31.0
45820;45852;32.0
45820;45853;33.0
45820;45854;34.0
45820;45855;35.0
45820;45856;36.0
45820;45857;37.0
45820;45858;38.0
45820;45859;39.0
45820;45860;40.0
45820;45861;41.0
45820;45862;42.0
45820;45863;43.0
45820;45864;44.0
45820;45865;45.0
45820;45866;46.0
45820;45867;47.0
45820;45868;48.0
45820;45869;49.0
45820;45870;50.0
45820;45871;51.0
45820;45872;52.0
45820;45873;53.0
45820;45875;54.0
45820;45876;55.0
45820;45877;56.0
45820;45878;57.0
45820;45879;58.0
45820;45880;59.0
45820;45881;60.0
45820;45882;61.0
45820;45883;62.0
45820;45884;63.0
45820;45885;64.0
45820;45886;65.0
45820;45887;66.0
45820;45888;67.0
45820;45889;68.0
45820;45890;69.0
45820;45891;70.0
45820;45892;71.0
45820;45893;72.0
45820;45894;73.0
45820;45895;74.0
45820;45896;75.0
45820;45897;76.0
45820;45898;77.0
45820;45899;78.0
45820;45900;79.0
45820;45901;80.0
45820;45902;81.0
45820;45903;82.0
45820;45904;83.0
45820;45905;84.0
45820;45906;85.0
45820;45821;1.0
45820;45822;2.0
45820;45823;3.0
176899;178059;248578.0
160564;168780;982539.0
45918;46067;11368.0
45918;46004;5514.0
45921;45933;779.0
45923;45942;1328.0
138726;138729;630.0
177006;178060;231342.0
29501;29504;3.0
29501;29505;4.0
29501;29506;5.0
29501;29507;6.0
29501;29508;7.0
29501;29509;8.0
29501;33449;462016.0
29501;29502;1.0
29501;29503;2.0
177023;178602;265765.0
177032;177164;45716.0
177034;177122;33910.0
177034;177294;99335.0
177034;178183;236295.0
45963;47311;164647.0
177050;177051;1.0
177050;177052;2.0
177050;177645;205918.0
177080;177661;200752.0
177088;178664;259023.0
46024;46039;1624.0
177097;177127;19099.0
177099;177104;2898.0
177108;178100;202922.0
46038;47111;143087.0
46040;47168;146455.0
177113;177114;1.0
177113;178292;211546.0
177125;178560;224520.0
177126;178716;245068.0
177128;177231;30612.0
177131;177861;180840.0
177138;178325;203745.0
46067;58610;1644109.0
46079;46244;19990.0
177161;177722;167634.0
177161;177163;2.0
177161;177162;1.0
46095;46121;2406.0
46095;46100;627.0
29528;29596;3141.0
145564;145733;14597.0
46122;46124;2.0
46122;46123;1.0
46122;46764;89636.0
46122;46125;3.0
46122;46126;4.0
46122;46127;5.0
160606;160608;2.0
160606;160609;3.0
160606;160607;1.0
160606;161359;197660.0
177206;177257;26517.0
177207;178496;200843.0
177215;177217;844.0
46150;47229;140814.0
46151;46198;4733.0
177227;177373;83038.0
177233;177292;26271.0
46165;54059;1028599.0
46165;48598;409726.0
46184;58217;1607869.0
46186;46828;88768.0
46195;46204;1507.0
46195;58567;1626308.0
46196;46248;7736.0
46196;46197;1.0
177275;177317;28293.0
46206;46208;2.0
46206;46212;895.0
46206;46207;1.0
46218;46219;1.0
46218;46220;2.0
46218;46221;3.0
46218;49902;515912.0
46223;46272;6515.0
46223;46716;66103.0
46223;46570;53027.0
46223;46548;50682.0
46223;46247;2708.0
46225;46226;1.0
46225;46227;2.0
46225;46228;3.0
46225;46229;4.0
46225;46230;5.0
46225;46231;6.0
46225;46232;7.0
46225;46233;8.0
46225;46234;9.0
46225;46364;27890.0
46225;48172;353426.0
46237;47230;131064.0
177322;177353;18934.0
177322;177405;38517.0
46261;46748;67630.0
177335;177346;2559.0
46285;46301;1688.0
177363;177819;70869.0
177375;178995;155190.0
46308;51639;676978.0
177381;177752;61409.0
177381;177906;69354.0
46310;46547;36305.0
177383;177767;62627.0
177398;177863;63724.0
177403;179089;157943.0
46334;48499;371831.0
177407;178580;102757.0
46356;47756;153058.0
46356;46357;1.0
46356;46358;2.0
177437;177480;9235.0
46382;51416;636866.0
46383;46393;1674.0
177459;177468;1043.0
46388;47243;101256.0
46388;46598;24355.0
46398;47162;91517.0
46403;46552;17699.0
46403;46717;32977.0
177476;177607;31864.0
153939;154290;41537.0
177482;177522;11458.0
46419;46602;21528.0
46419;46725;33075.0
46423;46424;1.0
46423;51130;614175.0
177514;177642;26505.0
177516;177544;11176.0
177516;178160;52689.0
46448;48323;339547.0
46448;47455;113557.0
46451;46452;142.0
177526;178541;70580.0
46455;46498;4018.0
46463;46464;1.0
46463;46465;2.0
46463;46466;3.0
46463;46467;4.0
46463;46468;5.0
46463;46469;6.0
46463;48589;361899.0
177551;177785;20707.0
177555;177556;1.0
177555;177557;2.0
177555;177558;3.0
177555;177559;4.0
177555;177560;5.0
177555;177561;6.0
177555;177564;950.0
46487;47416;105862.0
46496;46518;3772.0
177571;178305;42411.0
46501;46510;1024.0
46503;46504;1.0
46503;46505;2.0
46503;46506;3.0
46503;46507;4.0
46503;46508;5.0
46503;46509;6.0
46503;46527;3636.0
46519;46579;8514.0
46519;46524;1714.0
46523;48093;278240.0
46541;46544;3.0
46541;46729;18268.0
46541;46545;4.0
46541;46542;1.0
46541;46543;2.0
177616;178063;24123.0
46549;46682;11985.0
46549;46550;1.0
46549;46551;2.0
46557;46578;2397.0
46562;46581;1755.0
46566;46576;1293.0
46566;46590;2253.0
46582;49259;413285.0
46582;49479;432272.0
46583;49123;395454.0
46583;46584;1.0
46583;46585;2.0
46583;46586;3.0
46583;46587;4.0
46583;46588;5.0
46583;48094;271126.0
177656;178124;23725.0
46589;46727;12982.0
46591;47536;102416.0
46606;47290;78658.0
46612;47776;129162.0
177689;177692;318.0
177689;177701;649.0
177689;177694;395.0
46621;46628;328.0
46622;46643;1908.0
177698;178197;25378.0
177711;178295;30950.0
177723;177724;1.0
177723;177725;2.0
177723;177726;3.0
177724;178294;29582.0
177728;177731;3.0
177728;177729;1.0
177728;177730;2.0
177728;178475;41041.0
46664;47531;95367.0
46669;46672;3.0
46669;46673;4.0
46669;46670;1.0
46669;46671;2.0
46672;46754;11918.0
177750;177949;10768.0
177763;177791;1709.0
177769;178488;38771.0
177769;177770;1.0
46703;60032;1672160.0
46712;47697;106790.0
46712;47914;174766.0
177803;177807;565.0
177813;178003;8708.0
46744;48001;227784.0
46752;49326;399392.0
46753;50105;477208.0
46757;47244;58308.0
46766;47245;56499.0
46771;46774;3.0
46771;46775;4.0
46771;46864;9469.0
46771;46772;1.0
46771;46773;2.0
46771;46998;27809.0
46771;47543;80523.0
46771;46776;5.0
46771;46777;6.0
46771;46778;7.0
46771;46779;8.0
46771;46780;9.0
46771;46781;10.0
46771;46782;11.0
46783;47079;40573.0
46784;47960;185839.0
177857;177858;1.0
177857;177859;2.0
177857;177860;3.0
177857;177922;2262.0
7802;7803;1.0
7802;15491;934205.0
46824;46860;4168.0
46825;50589;514342.0
46854;46993;17930.0
46875;46974;12501.0
177948;178239;14026.0
177949;178119;7027.0
177953;179054;88390.0
46882;47032;26385.0
46887;47154;36323.0
46887;46888;1.0
46887;46889;2.0
46887;46890;3.0
46887;46891;4.0
46887;46892;5.0
46887;46893;6.0
46887;46894;7.0
46887;46895;8.0
177966;177968;2.0
177966;177969;3.0
177966;177970;4.0
177966;177971;5.0
177966;177972;6.0
177966;177973;7.0
177966;177974;8.0
177966;177967;1.0
177969;178293;16571.0
177976;177984;8.0
177976;177985;9.0
177976;177986;10.0
177976;177987;11.0
177976;178168;9226.0
177976;177977;1.0
177976;177978;2.0
177976;177979;3.0
177976;177980;4.0
177976;177981;5.0
177976;177982;6.0
177976;177983;7.0
46905;46926;2373.0
177988;178002;868.0
177992;177993;81.0
177992;178092;3587.0
177998;178000;2.0
177998;178001;3.0
177998;178033;972.0
177998;177999;1.0
46931;48683;314832.0
178006;178177;8200.0
178006;178007;1.0
178006;178008;2.0
178006;178009;3.0
178006;178010;4.0
178006;178011;5.0
46977;46978;1.0
46977;46979;2.0
46977;46980;3.0
46977;47325;39740.0
46984;47319;38645.0
46985;48131;238397.0
46989;60673;1692439.0
46989;60675;1692516.0
46989;46990;1.0
46989;46991;2.0
47000;48132;234437.0
47003;47004;0.0
47007;48133;232682.0
47026;51430;556450.0
178100;178633;37959.0
47029;51432;555687.0
146960;150192;395196.0
146960;147197;71776.0
47043;61650;1769702.0
47043;47044;1.0
47043;47045;2.0
47043;47046;3.0
47043;47047;4.0
178125;178993;73768.0
178125;178903;67105.0
178128;178135;332.0
178129;178130;1.0
178129;178143;638.0
47059;47587;45154.0
47059;47060;1.0
47059;47061;2.0
47059;47062;3.0
178134;178163;1556.0
47063;47974;164979.0
47063;47064;1.0
47063;47065;2.0
47063;47066;3.0
47063;47067;4.0
47063;47068;5.0
47063;47069;6.0
47063;47070;7.0
47063;47071;8.0
47073;48137;225932.0
47082;47279;15984.0
178158;179081;82045.0
47087;47620;43360.0
47088;47155;4853.0
47088;47172;6009.0
47089;47441;29780.0
47089;47090;1.0
47089;55563;1079157.0
47089;47092;3.0
47089;47091;2.0
47093;47096;3.0
47093;68428;2704651.0
47093;47094;1.0
47093;47095;2.0
178175;178176;1.0
178175;178178;2.0
178175;178909;64592.0
47112;48139;221802.0
178189;179030;75109.0
47118;47216;8227.0
47118;47197;6420.0
178191;178192;1.0
178191;178193;2.0
178191;178350;11268.0
47124;47144;1160.0
47124;51434;546740.0
47124;47276;12473.0
178202;178556;23786.0
47145;51435;545655.0
178225;178237;1227.0
178240;178322;6226.0
178240;178243;144.0
178241;178751;48593.0
47183;47184;1.0
47183;47185;2.0
47183;47186;3.0
47183;47187;4.0
47183;47188;5.0
47183;47189;6.0
47183;47190;7.0
47183;47191;8.0
47183;47192;9.0
47183;47193;10.0
47189;47205;2202.0
178273;178298;949.0
47203;47649;37417.0
47208;47209;1.0
47208;47210;2.0
47208;47940;123578.0
47209;47265;3950.0
178296;178332;3897.0
47225;73086;3107919.0
47225;65535;2242519.0
178302;178313;1546.0
47236;47698;39838.0
47236;47972;147926.0
47236;47839;83068.0
7873;11955;533202.0
178323;178376;3020.0
178323;178336;645.0
178326;178328;2.0
178326;179051;67201.0
178326;178327;1.0
47264;47273;914.0
47266;56092;1130635.0
47266;56043;1126479.0
47266;55868;1111670.0
47266;48860;289607.0
47268;47388;10411.0
47274;47281;524.0
47274;50682;468919.0
47274;47476;18598.0
178349;178647;22914.0
178349;178719;36148.0
178353;178736;39348.0
178357;178384;2239.0
47286;48003;166573.0
47287;48004;166593.0
47288;48005;166611.0
47292;47354;7081.0
47307;48881;287045.0
47307;47308;1.0
47307;47309;2.0
47327;47328;13.0
47327;47330;42.0
47327;47331;64.0
47327;47415;6125.0
47328;47346;1057.0
47330;47349;1264.0
47330;47351;1492.0
47347;47475;10645.0
47358;47360;2.0
47358;47361;3.0
47358;47362;4.0
47358;47363;5.0
47358;47364;6.0
47358;47365;7.0
47358;47366;8.0
47358;47367;9.0
47358;47368;10.0
47358;47369;11.0
47358;47370;12.0
47358;47371;13.0
47358;47372;14.0
47358;47373;15.0
47358;47374;16.0
47358;47375;17.0
47358;47376;18.0
47358;47377;19.0
47358;53448;825778.0
47358;47398;1891.0
47358;47359;1.0
178449;178472;1883.0
178449;178608;14459.0
178449;179071;63618.0
47379;48080;178715.0
47383;47962;120432.0
47383;47819;62074.0
178458;178927;48699.0
47387;47820;61843.0
47394;48492;248932.0
47396;47821;61189.0
47399;47822;61191.0
47403;48816;273168.0
47403;47684;25337.0
47404;47537;12302.0
47404;47523;10968.0
47418;47731;29464.0
47420;47421;1.0
47420;47934;101646.0
47420;47422;2.0
47420;47423;3.0
138976;138980;409.0
47431;48887;276465.0
178523;179047;56387.0
178524;178627;11230.0
178528;178653;13685.0
178529;178640;11592.0
47458;47459;1.0
47458;47460;2.0
47458;47461;3.0
47459;47516;4251.0
47464;47542;5996.0
47479;47534;4486.0
178554;178558;301.0
178559;179061;53893.0
178561;178573;385.0
47490;47965;112192.0
47495;47569;5474.0
47495;55309;1019013.0
47508;50053;379930.0
178581;178968;41840.0
178585;178591;649.0
178586;178634;5189.0
178589;178906;36228.0
178589;178622;3984.0
178593;179026;45850.0
178593;178595;2.0
178593;178596;3.0
178593;178597;4.0
178593;178598;5.0
178593;178599;6.0
178593;178594;1.0
123395;124284;65339.0
123395;123422;11091.0
47533;55721;1062351.0
47533;47586;3922.0
47533;47654;9384.0
178625;178904;31969.0
178628;179090;48711.0
178628;178925;33208.0
178631;178914;31922.0
47561;47562;1.0
47561;47563;2.0
47563;47717;15920.0
47563;47623;3889.0
47575;47578;665.0
47575;47579;673.0
156312;156313;1.0
156312;156314;2.0
156312;156315;3.0
156312;156316;4.0
156312;156317;5.0
156312;167871;1280676.0
178654;178693;4631.0
178654;178677;2083.0
160851;160852;1.0
160851;160853;2.0
160851;167709;862922.0
47625;49910;354096.0
178705;179023;32598.0
178707;179040;35509.0
47636;47813;36687.0
47639;50905;458971.0
47640;47644;328.0
47641;47651;962.0
178714;178979;23255.0
178715;178895;15894.0
47645;47667;2177.0
178732;179003;20978.0
178732;178733;1.0
178732;178734;2.0
178732;178735;3.0
47667;47905;67129.0
47670;47738;8749.0
178743;178964;16511.0
178745;178930;14171.0
5952;5953;1.0
5952;5954;2.0
5952;5955;3.0
5952;5956;4.0
5952;5957;5.0
5952;5958;6.0
5952;5959;7.0
5952;5960;8.0
5952;5961;9.0
5952;25134;2323073.0
97607;101589;523057.0
178755;179064;26364.0
47684;50290;401686.0
47687;48897;253873.0
47687;47740;6452.0
47698;49482;315078.0
178773;178776;3.0
178773;179147;30153.0
178773;178774;1.0
178773;178775;2.0
47713;48624;230733.0
47713;48903;251877.0
47716;48380;208561.0
47717;47726;515.0
178795;178800;5.0
178795;178801;6.0
178795;178802;7.0
178795;178803;8.0
178795;178998;13697.0
178795;178797;2.0
178795;178796;1.0
178795;179149;28574.0
178795;178798;3.0
178795;178799;4.0
47734;47736;2.0
47734;51760;527562.0
47734;47835;37043.0
47734;47735;1.0
47737;48906;248435.0
47742;47746;917.0
47748;64572;2105730.0
47748;63100;1902605.0
47748;47749;1.0
47748;47750;2.0
47760;48583;217409.0
47776;47898;46743.0
47788;48145;156619.0
47788;48167;162322.0
47788;47789;1.0
47788;47790;2.0
47788;47791;3.0
47788;47792;4.0
47788;47985;102386.0
47788;47794;6.0
47788;47795;7.0
47788;47796;8.0
47788;47797;9.0
47788;47798;10.0
47788;47799;11.0
47788;47793;5.0
47801;47966;79733.0
47806;47919;45969.0
47809;47810;1.0
47809;47811;2.0
47810;47826;11522.0
47811;47827;11541.0
178890;178931;4038.0
178890;178901;1333.0
47839;47866;9069.0
47849;48213;139282.0
178931;178945;719.0
178936;178937;1.0
178936;178938;2.0
178936;178939;3.0
178936;178940;4.0
178936;178941;5.0
178936;179085;14650.0
47866;47896;8117.0
154352;154361;1042.0
47891;47906;6977.0
47894;47967;41260.0
51673;51674;1.0
51673;51675;2.0
51673;51676;3.0
51673;59263;990857.0
47899;49816;276122.0
47899;47900;1.0
178973;179132;14781.0
29829;31651;307106.0
29829;30692;79344.0
47904;48522;161698.0
47909;47911;1192.0
47917;47924;3767.0
47917;47918;1.0
47936;47937;461.0
47949;47963;6966.0
47950;50218;306259.0
51683;53803;309107.0
47956;48313;113597.0
47956;48124;76586.0
47959;48430;125146.0
47967;48407;112729.0
47975;48418;99875.0
47978;48166;63628.0
47983;48431;96710.0
47993;52760;491463.0
48000;48002;1265.0
179077;179144;5015.0
179077;179099;1207.0
179077;179084;553.0
179102;179105;111.0
48034;48057;10814.0
48042;48072;12726.0
48043;48096;20753.0
48044;50047;225867.0
160925;169106;942131.0
110713;111271;44536.0
160927;169108;942176.0
160928;169109;942199.0
8011;8030;3004.0
48071;48099;11950.0
48073;48161;31581.0
48073;48158;31032.0
48079;48081;805.0
48079;48082;841.0
48079;48107;10048.0
48083;48103;7898.0
48083;48087;809.0
48084;48726;89777.0
48086;48740;90025.0
48092;48347;54670.0
48092;48205;37073.0
48092;48174;30181.0
48095;48129;12167.0
48108;48590;70234.0
48113;48114;1.0
48113;48374;49377.0
48116;48331;42813.0
48118;48123;751.0
48122;49112;110391.0
48138;50880;277352.0
48138;66041;2058578.0
48142;48160;4681.0
48142;48151;2147.0
48164;49004;83485.0
48171;48927;73955.0
48175;48178;235.0
48180;48384;27833.0
48180;48193;3331.0
48180;80858;3751001.0
48180;48181;1.0
48186;48187;1.0
48186;80891;3751842.0
48186;48188;2.0
48186;62963;1677552.0
48190;48216;6256.0
48190;51752;345206.0
48190;48478;33962.0
48190;48191;1.0
48192;48211;3223.0
48195;49982;166449.0
48196;48692;49885.0
48196;48327;18299.0
48207;48208;1.0
48207;48209;2.0
48207;50299;211251.0
48218;49097;80218.0
48218;94355;5874036.0
48219;48494;28582.0
48221;48224;799.0
48221;50292;207576.0
48226;48467;25084.0
48226;48228;2.0
48226;48229;3.0
48226;48230;4.0
48226;48231;5.0
48226;48232;6.0
48226;48233;7.0
48226;48234;8.0
48226;48235;9.0
48226;48236;10.0
48226;48227;1.0
48228;48256;1699.0
48254;48300;4679.0
48256;48297;2596.0
48276;48288;12.0
48276;48289;13.0
48276;48290;14.0
48276;48291;15.0
48276;48292;16.0
48276;48367;12905.0
48276;48369;12946.0
48276;48277;1.0
48276;48278;2.0
48276;48279;3.0
48276;48280;4.0
48276;48281;5.0
48276;48282;6.0
48276;48283;7.0
48276;48284;8.0
48276;48285;9.0
48276;48286;10.0
48276;48287;11.0
48284;48298;761.0
48298;48326;7006.0
48312;49814;133925.0
48314;48315;356.0
160970;160971;1.0
160970;160972;2.0
160970;160973;3.0
160970;160974;4.0
160970;160975;5.0
160970;160976;6.0
160970;160977;7.0
160970;160978;8.0
160970;160979;9.0
160970;160980;10.0
160970;160981;11.0
160970;160982;12.0
160970;160983;13.0
160970;160984;14.0
48342;48785;37322.0
48349;48401;5207.0
48349;48389;4272.0
139131;139172;1480.0
48361;48450;8456.0
48371;48373;123.0
48386;49183;78510.0
48396;48408;1561.0
48396;48399;440.0
48398;55693;828076.0
48409;54424;679756.0
48413;48474;5197.0
48413;48509;8483.0
48413;48414;1.0
48417;51712;311739.0
48421;48428;820.0
48442;48619;14402.0
48442;48653;17062.0
48444;48554;7538.0
48447;48616;14213.0
160993;160994;1.0
160993;165427;507821.0
160993;165556;520459.0
48457;48817;28592.0
48462;48960;40616.0
48462;48976;42208.0
48462;53130;505257.0
48465;81922;3820406.0
48465;68580;2443483.0
48466;68626;2445761.0
48476;48844;29295.0
48481;48482;1.0
48481;48483;2.0
48481;48484;3.0
48481;48485;4.0
48481;48742;19938.0
48481;48487;6.0
48481;48488;7.0
48481;48489;8.0
48481;48730;19523.0
48481;48486;5.0
48499;48503;446.0
48504;48769;19937.0
48504;48715;16672.0
48513;48514;1.0
48513;48515;2.0
48513;48516;3.0
48513;48517;4.0
48513;48518;5.0
48513;48519;6.0
48518;49983;130521.0
48547;48552;4.0
48547;48889;27583.0
48547;48548;1.0
48547;48549;2.0
48547;48550;3.0
48555;48562;1124.0
161010;161011;1.0
161010;161092;38104.0
161010;161397;130410.0
161010;161031;9419.0
161010;161012;2.0
161010;161013;3.0
48560;50443;184307.0
48564;48632;6480.0
48566;49016;38902.0
48588;49903;114851.0
48588;48639;4383.0
48594;48603;497.0
48605;49691;95251.0
48617;48618;1.0
48617;52581;364928.0
145648;152333;932955.0
48638;48926;22104.0
139180;140716;113701.0
48651;53036;449867.0
48654;48764;7328.0
29960;30160;17079.0
29960;30144;14477.0
48702;48704;2.0
48702;48928;17813.0
48702;48703;1.0
48702;48705;3.0
48714;54683;681734.0
48726;62306;1534286.0
5987;7609;292246.0
5987;6583;167578.0
48766;51636;276662.0
48770;49108;32541.0
48771;48851;6837.0
48771;48827;4584.0
48776;64442;1859618.0
48776;54531;662697.0
48778;48799;1935.0
48792;48793;1.0
48792;48794;2.0
48792;48809;666.0
48797;48835;3166.0
48801;48802;1.0
48801;48803;2.0
48801;48804;3.0
48801;48807;289.0
48814;48848;3545.0
48816;50231;146214.0
48836;49472;65758.0
48836;48837;1.0
48836;48838;2.0
48856;48896;2920.0
48856;48915;4816.0
48857;49332;51688.0
48865;50291;149474.0
48869;49029;16340.0
1628;1743;14153.0
48917;49308;44701.0
48918;49111;20501.0
48923;50582;168300.0
139226;140153;65550.0
139226;141677;325897.0
161072;161663;120527.0
48951;48952;1.0
48951;48953;2.0
48951;50306;143704.0
48952;50307;143783.0
48962;48963;1.0
48962;48964;2.0
48962;48965;3.0
48962;48966;4.0
48962;48967;5.0
48964;49150;25130.0
48967;49048;10318.0
48967;49893;83155.0
48969;48970;1.0
48969;48971;2.0
48969;48975;540.0
48986;48992;6.0
48986;48993;7.0
48986;48994;8.0
48986;48995;9.0
48986;69764;2503527.0
48986;48997;11.0
48986;48998;12.0
48986;48999;13.0
48986;49000;14.0
48986;49001;15.0
48986;49002;16.0
48986;49003;17.0
48986;51157;216368.0
48986;48996;10.0
48986;48987;1.0
48986;48988;2.0
48986;48989;3.0
48986;48990;4.0
48986;48991;5.0
49009;49010;1.0
49009;49011;2.0
49009;49012;3.0
49009;50087;107790.0
49048;49127;9490.0
49072;49074;1.0
49072;49076;2.0
49072;49077;3.0
49072;49078;4.0
49072;49079;5.0
49072;49080;6.0
49072;49081;7.0
49072;49082;8.0
49072;49083;9.0
49072;49213;21357.0
49074;53121;452291.0
49076;53122;452309.0
49087;49313;28723.0
161099;161504;95645.0
161099;161100;1.0
161099;161101;2.0
161101;161190;17575.0
49108;49540;44400.0
49108;49861;63658.0
49115;49128;2094.0
49115;49116;1.0
51877;52290;38518.0
51877;52285;37982.0
49121;49122;1.0
49121;93891;5747431.0
49121;58802;1187168.0
49124;49186;11740.0
49124;50875;169458.0
49124;49307;21231.0
49124;49173;9425.0
49124;49319;22338.0
49126;49205;12399.0
49150;49281;13376.0
49166;49168;2.0
49166;50145;96382.0
49166;49169;3.0
49166;49167;1.0
49170;49209;5399.0
49170;49171;1.0
49172;49184;3148.0
49178;49513;27728.0
603;604;1.0
603;1031;44949.0
49215;49634;28900.0
49224;49331;7899.0
49248;49249;1.0
49248;62926;1537358.0
49283;49956;52689.0
49284;49288;4.0
49284;49287;3.0
49284;49285;1.0
49284;50102;80403.0
49284;49286;2.0
49289;53002;374032.0
49289;51141;179778.0
49291;49953;52011.0
49291;49541;21149.0
49294;53893;539525.0
49294;52950;361892.0
49301;50209;90711.0
49301;58762;1164023.0
49301;52867;345775.0
49305;50011;56993.0
49305;49918;47022.0
49336;58017;1098343.0
49336;49351;1129.0
49339;50026;56511.0
49344;49345;1.0
49344;49346;2.0
49344;49347;3.0
49344;49348;4.0
49344;49349;5.0
49344;49626;17899.0
49345;53118;420170.0
49346;53119;420187.0
161144;161152;8.0
161144;161202;13483.0
161144;161145;1.0
161144;161146;2.0
161144;161147;3.0
161144;161148;4.0
161144;161149;5.0
161144;161150;6.0
161144;161151;7.0
49365;49771;27659.0
49367;49376;9.0
49367;49377;10.0
49367;49378;11.0
49367;49379;12.0
49367;49380;13.0
49367;49381;14.0
49367;49368;1.0
49367;49369;2.0
49367;49370;3.0
49367;49371;4.0
49367;49372;5.0
49367;49373;6.0
49367;49374;7.0
49367;49375;8.0
49374;49411;3222.0
49376;49412;3370.0
49383;50543;115763.0
49388;53120;418025.0
49388;49538;13933.0
161149;161227;21144.0
161149;161173;3768.0
161149;161174;3768.0
49395;61351;1382188.0
49396;49402;876.0
161150;161305;54780.0
49403;119379;8417731.0
49403;49404;1.0
49403;49405;2.0
49403;49406;3.0
49423;49424;1.0
49423;49425;2.0
49423;49515;6526.0
49423;49427;4.0
49423;49426;3.0
49454;49456;1097.0
49470;49636;7835.0
49476;49672;9783.0
49478;49610;5502.0
49486;50013;41621.0
49490;49516;2128.0
49493;51773;220030.0
8249;14304;730370.0
161167;161168;0.0
49501;49504;3.0
49501;50165;69495.0
49501;49502;1.0
49501;49503;2.0
49507;49508;1.0
49507;49509;2.0
49508;49638;5043.0
49523;49791;16597.0
49526;50242;75129.0
49526;49708;8812.0
49526;50246;75538.0
49529;49663;4890.0
49529;49639;3213.0
8258;10545;387595.0
161177;162846;195673.0
415;422;811.0
8262;9891;209503.0
49601;49602;1.0
49601;49603;2.0
49601;49604;3.0
49601;49605;4.0
49601;51336;170703.0
49601;51589;192583.0
49608;49652;3295.0
49608;51285;169390.0
49623;49629;358.0
49633;49674;2547.0
49635;49675;2546.0
49653;49656;129.0
49653;49657;130.0
49653;49658;131.0
49653;49659;132.0
49653;49655;128.0
49654;51258;163821.0
49654;66052;1906682.0
49656;49763;7497.0
49656;49701;3379.0
8282;14012;680145.0
49701;49722;2354.0
49704;49875;13879.0
49704;53971;515595.0
49704;54271;547170.0
49710;50243;66089.0
36572;36683;46854.0
36572;36573;1.0
