3419;3421
4597;4631
5562;5567
2417;2426
1577;1578
4715;4730
555;556
1783;1784
6391;6392
1275;1277
3397;3406
5283;5286
3461;3462
544;552
63;64
5386;5388
601;602
1113;1114
6328;6329
3675;3676
4893;4902
5230;5233
3736;3740
1197;1199
1397;1399
6815;6832
1932;1938
5899;5900
1505;1506
6097;6098
2970;2971
3174;3175
3482;3483
4454;4458
697;698
7033;7034
891;892
6998;6999
5950;5952
2314;2321
840;841
2760;2761
622;623
930;931
5486;5487
7262;7263
2777;2782
6650;6651
1196;1197
4404;4405
5034;5036
7227;7230
7067;7068
3656;3673
7177;7182
2708;2710
6326;6328
2113;2116
3521;3529
875;876
3771;3773
5052;5054
2933;2934
5549;5550
1667;1668
710;713
2172;2175
6634;6635
2757;2758
4118;4122
4360;4361
5456;5464
423;425
4673;4674
6567;6569
7282;7289
2779;2780
6996;7003
2935;2937
1454;1457
2214;2217
6049;6051
2508;2510
6438;6441
100;104
5694;5698
6039;6045
6219;6220
7191;7192
1940;1943
5558;5561
2812;2814
5333;5334
6680;6681
1226;1230
955;956
4557;4561
5904;5905
4543;4548
3992;3995
1354;1356
4939;4950
7277;7280
6008;6009
175;176
1762;1764
3347;3349
4464;4485
5108;5110
4652;4672
5633;5636
1587;1588
7083;7084
3829;3833
3702;3705
2552;2560
5199;5200
3845;3846
6712;6875
2696;2697
25;27
4418;4421
5049;5052
1;2
3073;3074
4538;4539
5702;5703
4748;4749
1464;1465
937;939
1449;1451
5136;5138
3051;3053
2337;2339
4113;4115
572;573
5710;5711
209;210
4160;4161
7232;7233
90;119
3193;3194
4248;4249
5976;5977
3168;3172
313;317
3134;3136
3740;3741
6638;6639
494;495
2270;2271
3799;3802
4500;4518
4231;4235
5762;5765
3806;3809
6476;6477
556;557
2730;2732
1773;1776
1817;1818
795;796
1307;1308
5260;5273
5390;5391
883;884
1395;1396
1553;1554
3105;3106
5921;5922
4234;4337
1807;1913
4717;4718
307;324
6332;6337
4419;4420
671;677
4076;4077
5708;5733
3113;3115
367;368
2807;2809
3886;3889
3534;3535
5688;5691
2041;2042
7161;7162
3387;3388
6377;6380
6175;6177
6068;6077
1690;1704
1777;1778
2231;2238
6776;6777
4555;4557
5015;5017
977;979
5612;5614
3802;3813
6737;6787
2323;2346
503;504
145;146
2822;2824
3061;3062
4653;4654
3517;3519
633;648
2191;2192
5191;5192
6914;6916
4464;4478
616;617
1079;1082
454;465
2591;2592
4380;4382
2668;2669
3295;3300
1034;1036
2907;2908
3419;3420
150;152
444;445
580;581
2194;2200
4715;5471
82;85
1111;1112
3665;3666
453;458
21;22
4975;4978
5499;5500
2652;2653
5540;5541
6254;6255
6032;6033
2950;2951
6150;6151
1076;1077
6803;6805
642;646
6404;6405
6328;6330
398;399
4722;4723
5471;5474
4893;4901
2420;2424
1397;1398
6317;6318
4039;4040
1325;1334
3013;3014
5654;5658
6406;6414
524;525
3596;3597
1521;1537
5416;5418
4579;4580
5743;5744
5507;5517
6089;6090
4370;4373
4887;4888
2086;2087
3294;3328
2072;2073
3288;3289
2795;2799
1858;1860
6978;6980
2847;2849
6995;7006
484;485
4068;4069
4124;4125
5852;5853
417;420
7057;7060
3042;3043
3502;3503
5150;5151
7109;7112
6160;6161
2917;2922
7062;7067
1945;1946
6567;6568
2770;2772
4095;4103
4918;4920
3084;3097
2050;2051
6142;6143
4166;4172
5239;5240
5945;5950
6709;6710
3178;3182
5711;5712
3458;3460
1546;1547
3352;3354
1873;1876
6680;6682
2305;2306
5282;5287
2118;2119
3588;3593
7049;7055
3777;3781
1335;1345
94;135
1501;1502
964;965
3900;3901
7228;7229
5372;5376
6447;6451
2391;2392
5323;5324
5583;5585
6192;6193
737;738
1249;1250
4464;4486
3909;3914
953;954
2416;2418
970;971
3484;3485
1516;1542
5393;5396
7080;7081
4882;4883
7107;7111
5999;6001
5745;5746
6394;6395
5894;5895
1447;1453
6169;6170
1521;1530
2075;2076
3235;3236
5092;5095
4437;4439
4189;4193
3051;3052
5947;5949
572;574
157;160
7092;7100
6589;6605
4759;4763
975;976
5187;5188
4383;4392
4458;4459
4013;4017
6311;6313
1217;1218
6849;6850
1478;1479
3740;3742
4500;4519
4073;4075
4873;4884
6857;6858
3308;3314
4937;4938
4266;4279
4291;4293
4751;4753
6997;6998
249;250
2105;2106
4049;4053
5817;5821
6180;6186
6698;6699
726;727
5814;5815
5590;5591
2301;2302
307;327
3507;3514
4644;4645
3410;3411
4782;4783
2865;2866
2838;2843
4719;4732
5240;5241
5769;5771
1124;1127
5510;5522
1471;1486
3113;3114
1209;1211
126;127
3970;3971
7298;7299
814;822
1185;1186
5321;5351
6537;6540
7286;7287
4251;4347
6021;6022
6096;6104
927;928
6175;6176
2851;2853
696;697
2137;2138
6771;6773
2929;2932
137;138
3209;3210
2226;2227
6610;6613
4555;4556
5015;5016
4800;4801
4198;4199
1941;1942
2189;2190
5208;5209
7106;7108
4266;4267
830;832
6308;6309
445;446
1116;1117
2980;2981
3517;3518
94;95
402;403
5635;5639
6527;6528
3664;3665
6534;6535
1414;1415
4464;4479
5460;5461
3892;3893
4300;4301
3345;3351
1495;1497
2891;2893
5669;5673
371;389
3945;3946
2782;2801
7154;7155
5457;5467
580;582
429;430
3189;3190
5316;5320
3763;4593
5640;5641
5821;5846
5709;5717
3649;3650
2652;2654
863;868
1818;1821
5283;5288
111;112
1076;1078
2875;2907
5201;5215
530;533
6359;6360
1559;1560
587;588
422;423
260;262
6566;6567
725;726
2637;2638
3797;3798
6328;6331
1560;1561
2520;2521
4893;4900
3650;3652
6384;6386
4925;4926
6991;6996
95;96
99;101
1296;1297
888;889
1400;1401
7032;7033
3917;3924
2863;2864
6932;6934
5416;5419
3329;3332
5886;5887
5110;5121
857;860
2465;2466
5421;5422
4125;4128
1947;1950
6046;6066
79;80
4035;4036
6110;6112
6133;6140
1347;1355
3944;3945
4232;4233
7283;7286
2847;2848
6335;6336
484;486
1541;1548
1431;1448
3640;3641
3185;3204
7062;7064
1381;1382
4412;4413
6434;6440
4686;4687
1600;1601
3349;3353
4217;4218
6605;6614
4694;4695
6602;6603
4150;4154
6878;6879
5410;5411
3807;3808
113;114
2993;2994
6816;6817
6580;6581
7054;7058
955;958
1859;1872
2467;2468
7049;7054
4;5
6414;6415
2419;2420
6715;6717
3850;3854
4367;4368
4464;4487
2743;2751
1140;1149
3270;3271
4922;4923
1804;1805
7107;7110
5299;5301
5228;5237
3148;3150
3480;3491
4418;4419
6194;6195
1619;1620
7051;7052
372;375
309;322
4451;4454
5947;5948
7103;7105
2090;2091
6592;6608
6814;6815
1378;1379
2222;2223
6655;6656
6449;6450
5551;5552
6311;6312
5876;5878
380;381
4500;4512
1060;1068
2430;2431
4949;5008
412;416
3768;3775
3629;3630
4266;4276
2488;2496
3704;3712
4291;4292
6727;6728
7171;7172
2657;2660
4049;4052
6102;6113
1665;1666
307;326
3436;3437
4756;4757
3836;3843
5985;5991
2116;2117
4581;4582
2135;2136
5585;5586
2736;2737
5478;5479
1427;1435
1585;1603
6300;6305
3468;3488
68;76
1663;1664
1424;1425
4218;4219
114;115
6258;6259
6771;6772
1387;1388
752;753
4824;4836
3376;3378
4202;4203
1046;1047
3127;3135
3990;3991
5063;5152
7146;7147
3802;3811
5016;5018
2024;2025
5041;5046
503;506
7206;7212
6132;6133
3610;3613
680;682
5260;5311
6115;6137
4300;4302
5460;5462
3885;3887
7113;7114
1495;1496
2891;2892
4186;4187
3541;3542
831;833
3652;3655
7058;7062
3985;3988
1418;1423
542;543
3525;3528
720;721
1232;1233
5600;5601
2903;2905
4936;4958
324;345
4610;4611
5122;5123
7166;7167
7219;7220
4878;4880
6389;6390
33;42
2570;2571
1113;1119
6709;6721
4893;4899
513;514
5050;5051
1829;1831
2905;2906
4825;4826
6761;6763
899;902
99;100
6243;6244
1591;1593
6177;6179
4829;4830
4546;4547
3068;3072
2182;2188
6155;6156
5647;5649
2273;2274
3158;3159
192;206
4370;4371
3554;3611
4256;4257
6577;6578
2704;2705
2810;2811
844;845
1782;1787
3598;3602
6004;6006
508;509
3640;3642
2473;2474
6160;6163
4923;4925
3725;3735
4412;4414
6581;6582
2813;2815
6179;6302
4020;4028
1811;1815
6877;6884
1039;1040
5903;5904
2047;2049
2794;2795
3306;3307
7018;7019
5957;5958
1353;1366
3905;3906
6854;6855
492;493
3564;3565
5058;5062
5630;5634
1842;1843
4674;4675
4239;4241
6851;6853
1882;1883
3654;3656
4390;4391
5205;5206
5176;5179
4665;4666
5177;5178
61;68
6715;6716
6614;6615
4682;4683
3510;3511
476;477
5860;5861
3370;3381
7217;7218
3933;3935
5760;5764
5202;5204
5424;5514
6157;6187
7040;7041
6670;6672
957;959
3465;3468
5973;5976
2442;2443
1128;1129
7272;7273
1983;1984
3107;3109
385;386
2746;2747
2084;2086
3300;3302
6108;6110
3896;3897
6747;6748
5349;5350
6963;6968
2976;2986
6780;6784
3019;3020
3153;3154
3776;3777
4500;4513
6841;6842
3035;3038
1846;1847
2730;2731
3242;3243
5960;5961
4266;4277
6727;6731
5967;5971
7072;7073
518;519
2764;2765
4041;4043
5019;5020
3031;3033
3910;3915
6825;6826
2034;2035
1771;1772
2163;2164
2491;2493
1024;1025
1840;1842
900;903
1148;1151
1181;1187
4715;4754
3738;3756
4745;4776
2439;2442
6986;7042
2100;2102
2041;2047
2121;2122
5594;5595
1204;1208
2551;2556
3259;3260
3396;3399
4353;4355
6190;6191
6610;6611
610;611
6348;6352
1122;1123
7070;7071
32;33
2832;2833
4048;4049
3916;3937
5102;5104
8;10
6181;6190
4716;4721
7206;7213
5295;5296
6821;6822
5369;5389
1278;1279
307;308
6834;6839
4464;4465
4300;4303
6827;6833
2029;2030
5717;5801
5059;5060
6154;6155
4869;4870
6789;6790
5791;5792
1343;1344
2751;2752
2817;2818
5412;5414
2700;2701
5492;5493
1149;1154
5600;5602
4715;4734
4804;4805
4721;4724
6409;6410
1801;1802
1970;1971
6065;6073
6222;6223
5783;5784
2112;2113
3698;3703
3397;3402
7142;7143
5645;5646
635;636
2392;2393
3707;3708
2928;2930
2875;2909
